Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
222643522,3,1431,2754,3532,3233
222646859,3,1431,2753,3527,3233
222650195,3,1445,2757,3549,3236
222653532,3,1439,2753,3523,3226
222656868,3,1434,2752,3528,3231
222660203,3,1437,2765,3530,3229
222663539,3,1445,2755,3533,3237
222666874,3,1440,2753,3532,3233
222670210,3,1438,2742,3525,3231
222673547,3,1443,2750,3525,3231
222676884,3,1439,2754,3525,3231
222680220,3,1438,2759,3531,3225
222683556,3,1439,2763,3523,3223
222686891,3,1440,2755,3529,3232
222690226,3,1442,2755,3529,3247
222693562,3,1444,2755,3526,3226
222696897,3,1441,2754,3527,3231
222700233,3,1442,2752,3529,3229
222703568,3,1442,2763,3535,3231
222706905,3,1441,2752,3523,3224
222710241,3,1439,2755,3523,3226
222713577,3,1440,2748,3527,3231
222716912,3,1437,2747,3525,3241
222720248,3,1439,2741,3530,3242
222723584,3,1441,2748,3525,3225
222726921,3,1437,2752,3536,3220
222730258,3,1434,2753,3532,3223
222733594,3,1439,2755,3530,3224
222736929,3,1439,2748,3528,3240
222740265,3,1448,2764,3551,3221
222743602,3,1437,2754,3529,3224
222746938,3,1437,2756,3533,3217
222750273,3,1439,2750,3535,3217
222753609,3,1446,2754,3529,3225
222756944,3,1441,2753,3529,3224
222760280,3,1438,2752,3528,3215
222763616,3,1439,2751,3521,3227
222766952,3,1444,2751,3531,3215
222770288,3,1441,2750,3531,3224
222773625,3,1444,2758,3539,3233
222776961,3,1436,2763,3527,3230
222780296,3,1440,2753,3523,3227
222783632,3,1441,2753,3525,3241
222786967,3,1449,2746,3526,3228
222790304,3,1437,2753,3521,3225
222793640,3,1445,2755,3529,3218
222796977,3,1433,2753,3538,3226
222800313,3,1438,2754,3524,3220
222803649,3,1431,2764,3524,3240
222806984,3,1439,2762,3529,3220
222810319,3,1431,2754,3524,3219
222813655,3,1431,2749,3530,3225
222816992,3,1435,2744,3543,3227
222820327,3,1434,2752,3527,3223
222823663,3,1435,2753,3528,3221
222827002,3,1434,2756,3528,3221
222830339,3,1432,2748,3546,3229
222833675,3,1438,2751,3528,3225
222837012,3,1438,2751,3526,3219
222840348,3,1433,2744,3535,3221
222843685,3,1433,2756,3525,3219
222847021,3,1433,2753,3545,3228
222850356,3,1436,2752,3529,3223
222853692,3,1431,2752,3530,3224
222857027,3,1436,2752,3534,3225
222860364,3,1440,2753,3524,3238
222863700,3,1439,2757,3523,3218
222867037,3,1436,2752,3521,3223
222870374,3,1435,2746,3525,3222
222873710,3,1431,2746,3529,3227
222877047,3,1432,2744,3530,3223
222880383,3,1431,2755,3529,3223
222883720,3,1433,2754,3531,3223
222887057,3,1434,2746,3531,3225
222890393,3,1436,2753,3529,3222
222893730,3,1430,2752,3526,3213
222897066,3,1435,2762,3547,3228
222900401,3,1434,2748,3541,3217
222903737,3,1434,2751,3531,3220
222907074,3,1429,2751,3527,3219
222910410,3,1437,2753,3524,3228
222913747,3,1434,2751,3529,3221
222917084,3,1438,2747,3543,3215
222920420,3,1434,2751,3527,3220
222923757,3,1433,2749,3542,3220
222927093,3,1429,2739,3524,3224
222930428,3,1429,2751,3539,3212
222933764,3,1435,2753,3521,3215
222937099,3,1434,2751,3533,3220
222940436,3,1438,2752,3531,3235
222943772,3,1432,2751,3535,3220
222947109,3,1431,2752,3526,3218
222950446,3,1432,2751,3530,3216
222953782,3,1434,2746,3532,3215
222957119,3,1431,2751,3529,3214
222960455,3,1429,2750,3526,3214
222963792,3,1424,2755,3529,3215
222967128,3,1434,2751,3528,3218
222970463,3,1431,2752,3527,3215
222973799,3,1429,2745,3529,3223
222977134,3,1431,2731,3543,3216
222980471,3,1426,2747,3527,3215
222983807,3,1429,2767,3542,3210
222987144,3,1429,2752,3541,3213
222990480,3,1427,2749,3528,3213
222993817,3,1423,2742,3528,3208
222997153,3,1426,2745,3539,3219
223000488,3,1427,2751,3529,3209
223003824,3,1429,2751,3527,3213
223007159,3,1427,2749,3528,3211
223010496,3,1423,2749,3521,3211
223013832,3,1423,2750,3525,3213
223017169,3,1427,2750,3524,3210
223020506,3,1439,2748,3523,3213
223023844,3,1421,2748,3528,3210
223027179,3,1420,2748,3525,3209
223030516,3,1419,2760,3526,3210
223033854,3,1421,2751,3532,3204
223037189,3,1422,2749,3527,3211
223040526,3,1421,2748,3524,3224
223043864,3,1418,2740,3515,3214
223047199,3,1419,2747,3524,3219
223050534,3,1419,2766,3533,3211
223053874,3,1415,2741,3536,3218
223057211,3,1418,2745,3525,3209
223060548,3,1419,2745,3514,3201
223063886,3,1415,2751,3525,3227
223067223,3,1416,2745,3521,3209
223070559,3,1415,2749,3528,3213
223073898,3,1411,2747,3525,3210
223077234,3,1412,2742,3542,3211
223080569,3,1409,2747,3522,3210
223083908,3,1410,2746,3526,3207
223087244,3,1410,2745,3527,3212
223090579,3,1410,2748,3538,3213
223093918,3,1402,2749,3524,3208
223097253,3,1402,2745,3517,3206
223100588,3,1404,2742,3529,3217
223103928,3,1404,2746,3522,3208
223107263,3,1402,2739,3516,3201
223110598,3,1405,2743,3540,3219
223113938,3,1406,2746,3522,3219
223117273,3,1410,2741,3529,3204
223120608,3,1409,2758,3515,3209
223123948,3,1407,2747,3521,3196
223127285,3,1406,2747,3515,3201
223130621,3,1405,2744,3510,3204
223133960,3,1407,2746,3520,3207
223137295,3,1416,2749,3519,3201
223140632,3,1404,2743,3520,3199
223143972,3,1402,2745,3538,3209
223147307,3,1403,2739,3521,3203
223150644,3,1404,2744,3524,3200
223153982,3,1408,2743,3524,3202
223157317,3,1402,2741,3526,3196
223160653,3,1403,2744,3522,3202
223163992,3,1401,2745,3523,3203
223167329,3,1402,2740,3516,3201
223170665,3,1402,2747,3522,3202
223174005,3,1401,2740,3525,3221
223177340,3,1402,2739,3515,3195
223180677,3,1396,2745,3522,3221
223184015,3,1400,2741,3514,3213
223187350,3,1401,2746,3536,3187
223190687,3,1400,2744,3524,3199
223194027,3,1398,2734,3523,3200
223197362,3,1402,2745,3521,3203
223200697,3,1401,2743,3520,3200
223204037,3,1400,2743,3525,3202
223207373,3,1400,2743,3521,3199
223210709,3,1397,2733,3528,3202
223214048,3,1395,2741,3523,3211
223217383,3,1401,2743,3524,3199
223220718,3,1400,2745,3525,3202
223224057,3,1393,2741,3518,3193
223227394,3,1397,2744,3523,3199
223230730,3,1394,2741,3512,3202
223234068,3,1399,2750,3528,3200
223237403,3,1398,2744,3524,3203
223240738,3,1404,2736,3522,3194
223244073,3,1393,2741,3524,3188
223247409,3,1391,2745,3523,3200
223250746,3,1395,2743,3516,3202
223254083,3,1402,2740,3528,3206
223257419,3,1391,2745,3525,3192
223260754,3,1391,2744,3525,3197
223264090,3,1395,2743,3521,3202
223267427,3,1393,2742,3521,3195
223270764,3,1395,2744,3523,3200
223274099,3,1393,2741,3521,3196
223277435,3,1409,2744,3522,3193
223280770,3,1393,2743,3533,3203
223284105,3,1393,2743,3524,3197
223287441,3,1393,2740,3522,3195
223290778,3,1397,2739,3522,3189
223294114,3,1389,2742,3521,3194
223297449,3,1395,2750,3518,3191
223300784,3,1392,2744,3518,3193
223304119,3,1389,2744,3521,3198
223307455,3,1392,2734,3523,3196
223310792,3,1385,2743,3519,3189
223314128,3,1384,2742,3521,3194
223317464,3,1386,2743,3518,3195
223320799,3,1385,2743,3541,3200
223324134,3,1386,2739,3523,3194
223327470,3,1384,2740,3516,3191
223330805,3,1387,2745,3519,3191
223334142,3,1388,2737,3518,3184
223337478,3,1384,2735,3523,3214
223340815,3,1385,2741,3524,3190
223344151,3,1386,2734,3516,3189
223347487,3,1393,2754,3515,3188
223350823,3,1385,2741,3526,3189
223354158,3,1384,2745,3534,3189
223357493,3,1385,2737,3519,3195
223360828,3,1380,2740,3521,3190
223364163,3,1388,2744,3515,3184
223367499,3,1384,2735,3513,3191
223370836,3,1383,2740,3523,3191
223374172,3,1382,2734,3516,3190
223377508,3,1385,2737,3512,3190
223380843,3,1381,2739,3522,3190
223384178,3,1378,2738,3540,3193
223387514,3,1381,2740,3516,3191
223390851,3,1377,2740,3523,3188
223394187,3,1374,2742,3515,3190
223397522,3,1382,2742,3520,3191
223400859,3,1371,2732,3516,3180
223404195,3,1380,2753,3537,3187
223407532,3,1387,2744,3522,3187
223410868,3,1373,2734,3525,3183
223414203,3,1374,2736,3528,3193
223417539,3,1376,2737,3523,3188
223420874,3,1375,2736,3515,3187
223424211,3,1374,2744,3525,3184
223427546,3,1371,2737,3518,3187
223430881,3,1368,2746,3513,3215
223434217,3,1376,2742,3530,3180
223437553,3,1373,2741,3519,3192
223440888,3,1369,2737,3522,3185
223444224,3,1369,2736,3512,3199
223447559,3,1369,2740,3521,3189
223450896,3,1374,2740,3516,3189
223454232,3,1366,2740,3523,3188
223457569,3,1378,2746,3521,3182
223460906,3,1367,2737,3518,3190
223464242,3,1362,2739,3522,3190
223467577,3,1372,2737,3520,3182
223470912,3,1374,2745,3514,3190
223474248,3,1371,2741,3520,3190
223477584,3,1371,2740,3523,3189
223480919,3,1370,2734,3524,3192
223484255,3,1372,2741,3523,3191
223487592,3,1370,2743,3518,3194
223490927,3,1367,2726,3519,3188
223494263,3,1370,2738,3521,3196
223497599,3,1375,2748,3514,3192
223500936,3,1371,2744,3516,3195
223504273,3,1367,2741,3521,3201
223507609,3,1367,2743,3532,3203
223510944,3,1367,2742,3515,3201
223514280,3,1369,2744,3519,3203
223517617,3,1372,2739,3521,3201
223520954,3,1368,2743,3520,3205
223524290,3,1374,2744,3519,3203
223527626,3,1373,2746,3525,3211
223530961,3,1371,2748,3522,3208
223534296,3,1382,2743,3523,3206
223537632,3,1380,2742,3535,3220
223540967,3,1382,2746,3524,3211
223544303,3,1386,2745,3535,3209
223547640,3,1379,2749,3519,3209
223550977,3,1384,2747,3523,3214
223554313,3,1384,2764,3522,3213
223557649,3,1397,2746,3519,3215
223560984,3,1388,2752,3520,3215
223564319,3,1387,2750,3523,3220
223567655,3,1394,2751,3520,3231
223570990,3,1398,2747,3525,3222
223574326,3,1394,2751,3524,3217
223577662,3,1398,2749,3524,3219
223580997,3,1400,2748,3517,3220
223584332,3,1404,2751,3525,3231
223587668,3,1407,2752,3522,3228
223591005,3,1402,2747,3515,3219
223594342,3,1405,2748,3534,3228
223597678,3,1408,2751,3520,3220
223601015,3,1413,2750,3529,3224
223604351,3,1417,2747,3540,3233
223607688,3,1411,2752,3524,3219
223611024,3,1416,2760,3532,3211
223614359,3,1412,2748,3522,3222
223617696,3,1415,2753,3530,3223
223621032,3,1421,2749,3516,3230
223624367,3,1422,2746,3538,3214
223627703,3,1414,2755,3525,3222
223631038,3,1416,2750,3527,3225
223634375,3,1417,2759,3529,3219
223637711,3,1419,2748,3527,3225
223641048,3,1422,2748,3527,3221
223644385,3,1418,2749,3526,3219
223647721,3,1418,2747,3537,3222
223651058,3,1426,2748,3528,3226
223654394,3,1425,2755,3528,3223
223657731,3,1422,2744,3523,3217
223661067,3,1421,2753,3519,3226
223664402,3,1426,2753,3516,3225
223667738,3,1427,2750,3525,3216
223671073,3,1428,2741,3517,3231
223674408,3,1426,2746,3528,3220
223677745,3,1421,2758,3535,3219
223681081,3,1422,2747,3518,3221
223684416,3,1426,2749,3522,3219
223687752,3,1422,2744,3525,3244
223691087,3,1422,2756,3533,3227
223694422,3,1421,2752,3524,3219
223697758,3,1424,2750,3525,3221
223701095,3,1423,2754,3525,3219
223704432,3,1421,2750,3527,3223
223707768,3,1425,2750,3527,3229
223711104,3,1425,2752,3524,3217
223714439,3,1425,2741,3530,3233
223717776,3,1427,2755,3536,3212
223721111,3,1425,2746,3531,3218
223724446,3,1420,2751,3527,3211
223727781,3,1424,2755,3515,3222
223731117,3,1423,2745,3525,3216
223734453,3,1425,2744,3529,3216
223737790,3,1425,2751,3529,3215
223741126,3,1422,2745,3525,3214
223744461,3,1420,2757,3520,3219
223747798,3,1432,2743,3523,3219
223751134,3,1419,2754,3530,3214
223754469,3,1425,2750,3525,3217
223757805,3,1420,2744,3522,3220
223761142,3,1419,2746,3525,3213
223764479,3,1419,2750,3524,3217
223767815,3,1421,2750,3526,3208
223771152,3,1418,2752,3522,3218
223774489,3,1422,2751,3526,3208
223777825,3,1421,2750,3526,3217
223781161,3,1419,2747,3529,3235
223784496,3,1421,2745,3546,3216
223787832,3,1424,2750,3525,3215
223791167,3,1427,2748,3518,3214
223794504,3,1417,2742,3529,3221
223797840,3,1422,2758,3529,3217
223801177,3,1423,2749,3545,3218
223804514,3,1420,2746,3526,3224
223807850,3,1424,2746,3523,3215
223811187,3,1419,2761,3530,3207
223814523,3,1427,2749,3519,3213
223817860,3,1426,2757,3531,3214
223821197,3,1421,2752,3528,3221
223824533,3,1426,2750,3525,3214
223827870,3,1431,2755,3523,3214
223831206,3,1420,2750,3522,3219
223834541,3,1422,2750,3523,3210
223837877,3,1425,2750,3526,3223
223841212,3,1422,2752,3526,3213
223844549,3,1422,2751,3528,3220
223847885,3,1421,2744,3515,3217
223851222,3,1419,2748,3521,3227
223854558,3,1423,2752,3528,3219
223857895,3,1422,2744,3523,3230
223861231,3,1423,2745,3523,3219
223864566,3,1427,2743,3525,3221
223867903,3,1421,2746,3518,3214
223871239,3,1425,2770,3522,3214
223874574,3,1420,2753,3528,3218
223877910,3,1426,2748,3512,3220
223881245,3,1427,2752,3517,3222
223884580,3,1421,2748,3525,3214
223887916,3,1426,2749,3527,3214
223891251,3,1422,2748,3517,3215
223894586,3,1421,2747,3528,3209
223897922,3,1422,2749,3519,3217
223901257,3,1426,2746,3527,3212
223904592,3,1425,2750,3526,3213
223907928,3,1422,2733,3521,3221
223911263,3,1424,2744,3524,3212
223914598,3,1425,2740,3527,3214
223917934,3,1426,2756,3522,3209
223921270,3,1419,2748,3525,3214
223924607,3,1421,2768,3538,3221
223927943,3,1422,2743,3526,3212
223931278,3,1420,2751,3520,3208
223934613,3,1424,2745,3523,3197
223937949,3,1421,2746,3540,3210
223941284,3,1421,2747,3526,3211
223944619,3,1418,2751,3525,3215
223947955,3,1420,2754,3525,3204
223951292,3,1421,2747,3525,3210
223954628,3,1420,2746,3529,3210
223957965,3,1419,2747,3526,3211
223961300,3,1415,2744,3521,3208
223964637,3,1413,2747,3525,3209
223967973,3,1417,2749,3525,3208
223971308,3,1421,2765,3547,3218
223974643,3,1416,2743,3530,3205
223977979,3,1417,2750,3526,3208
223981314,3,1417,2743,3525,3212
223984649,3,1418,2740,3527,3219
223987985,3,1416,2748,3527,3209
223991321,3,1420,2741,3520,3212
223994656,3,1412,2748,3520,3199
223997992,3,1415,2745,3524,3210
224001329,3,1422,2756,3526,3201
224004665,3,1416,2751,3539,3205
224008004,3,1417,2748,3527,3207
224011341,3,1414,2744,3520,3203
224014677,3,1413,2742,3526,3206
224018013,3,1418,2747,3524,3206
224021348,3,1415,2746,3526,3210
224024683,3,1416,2746,3526,3207
224028019,3,1420,2746,3523,3207
224031354,3,1415,2747,3525,3221
224034689,3,1415,2748,3521,3205
224038026,3,1409,2744,3522,3204
224041362,3,1407,2756,3526,3200
224044697,3,1412,2748,3523,3206
224048033,3,1411,2752,3521,3213
224051370,3,1412,2739,3522,3202
224054707,3,1411,2745,3525,3207
224058043,3,1409,2737,3516,3203
224061380,3,1405,2739,3524,3210
224064716,3,1409,2747,3540,3208
224068052,3,1410,2747,3525,3204
224071387,3,1411,2751,3525,3219
224074722,3,1408,2745,3524,3198
224078058,3,1406,2748,3523,3206
224081395,3,1405,2746,3521,3206
224084731,3,1405,2751,3540,3207
224088067,3,1406,2746,3520,3208
224091402,3,1404,2743,3524,3203
224094737,3,1401,2750,3519,3203
224098075,3,1403,2741,3539,3209
224101410,3,1404,2745,3524,3203
224104745,3,1405,2745,3519,3204
224108085,3,1402,2745,3512,3205
224111420,3,1403,2747,3521,3208
224114757,3,1405,2747,3526,3204
224118097,3,1400,2742,3527,3210
224121432,3,1405,2743,3526,3196
224124769,3,1397,2740,3516,3202
224128109,3,1399,2746,3520,3211
224131444,3,1402,2745,3522,3203
224134781,3,1403,2741,3526,3200
224138121,3,1407,2739,3528,3203
224141456,3,1401,2743,3524,3197
224144791,3,1398,2745,3522,3199
224148131,3,1399,2744,3525,3201
224151466,3,1403,2754,3528,3218
224154803,3,1397,2744,3525,3201
224158143,3,1395,2743,3522,3197
224161480,3,1403,2746,3520,3193
224164817,3,1398,2739,3508,3192
224168155,3,1395,2743,3523,3196
224171492,3,1394,2742,3533,3215
224174829,3,1396,2746,3530,3194
224178167,3,1395,2745,3522,3195
224181502,3,1399,2739,3516,3193
224184839,3,1395,2741,3534,3189
224188177,3,1394,2744,3524,3200
224191512,3,1391,2749,3527,3217
224194847,3,1402,2744,3528,3196
224198187,3,1393,2745,3523,3196
224201522,3,1395,2742,3523,3195
224204859,3,1391,2738,3523,3201
224208199,3,1393,2740,3525,3195
224211534,3,1389,2743,3520,3199
224214871,3,1394,2743,3522,3199
224218211,3,1394,2738,3518,3192
224221548,3,1401,2740,3527,3193
224224885,3,1391,2743,3523,3199
224228223,3,1389,2744,3534,3200
224231560,3,1389,2737,3520,3209
224234897,3,1391,2744,3524,3194
224238235,3,1394,2753,3532,3203
224241572,3,1388,2742,3522,3203
224244909,3,1389,2744,3521,3197
224248245,3,1393,2741,3520,3191
224251582,3,1386,2742,3517,3192
224254919,3,1390,2742,3522,3193
224258257,3,1389,2742,3520,3193
224261592,3,1387,2748,3527,3194
224264929,3,1388,2742,3522,3199
224268269,3,1391,2741,3520,3193
224271604,3,1391,2741,3525,3197
224274941,3,1390,2742,3535,3198
224278281,3,1391,2742,3522,3197
224281618,3,1387,2739,3521,3197
224284954,3,1387,2734,3512,3201
224288293,3,1389,2733,3526,3203
224291630,3,1388,2741,3522,3194
224294967,3,1392,2744,3520,3192
224298305,3,1385,2743,3520,3186
224301640,3,1391,2740,3525,3193
224304977,3,1391,2736,3514,3183
224308317,3,1385,2734,3518,3190
224311652,3,1383,2742,3520,3187
224314989,3,1389,2740,3515,3186
224318329,3,1386,2741,3533,3191
224321664,3,1386,2740,3522,3192
224325003,3,1382,2737,3524,3191
224328339,3,1379,2743,3518,3188
224331674,3,1379,2743,3522,3184
224335011,3,1380,2740,3523,3186
224338351,3,1380,2736,3519,3189
224341686,3,1378,2744,3526,3184
224345023,3,1379,2753,3516,3181
224348363,3,1375,2742,3522,3191
224351698,3,1377,2740,3515,3187
224355034,3,1375,2752,3539,3194
224358373,3,1379,2741,3522,3191
224361708,3,1383,2737,3530,3178
224365045,3,1377,2738,3523,3187
224368385,3,1377,2740,3525,3187
224371721,3,1377,2740,3519,3190
224375057,3,1379,2737,3519,3193
224378397,3,1374,2740,3519,3188
224381732,3,1375,2743,3519,3188
224385068,3,1377,2739,3533,3194
224388407,3,1378,2752,3524,3190
224391742,3,1378,2739,3522,3189
224395077,3,1373,2742,3522,3182
224398412,3,1376,2743,3512,3207
224401748,3,1379,2741,3521,3191
224405085,3,1375,2742,3520,3190
224408422,3,1379,2741,3533,3213
224411758,3,1376,2737,3516,3209
224415095,3,1379,2739,3511,3197
224418431,3,1378,2739,3514,3197
224421768,3,1375,2740,3526,3205
224425104,3,1379,2742,3517,3202
224428439,3,1387,2753,3514,3196
224431775,3,1381,2754,3519,3203
224435112,3,1382,2742,3526,3205
224438447,3,1379,2746,3522,3227
224441782,3,1381,2762,3518,3204
224445119,3,1384,2743,3513,3210
224448456,3,1389,2748,3522,3213
224451793,3,1391,2745,3522,3214
224455129,3,1393,2743,3524,3221
224458464,3,1393,2751,3522,3219
224461799,3,1392,2749,3524,3219
224465134,3,1393,2747,3515,3217
224468469,3,1398,2749,3524,3228
224471805,3,1402,2753,3525,3225
224475140,3,1402,2747,3519,3219
224478476,3,1400,2740,3516,3219
224481813,3,1401,2748,3523,3225
224485149,3,1407,2752,3526,3221
224488484,3,1418,2755,3520,3228
224491819,3,1411,2752,3526,3221
224495154,3,1416,2755,3524,3218
224498491,3,1411,2746,3532,3231
224501828,3,1414,2753,3527,3220
224505164,3,1421,2755,3524,3217
224508499,3,1418,2749,3528,3227
224511834,3,1416,2753,3527,3226
224515169,3,1415,2752,3528,3227
224518504,3,1419,2757,3527,3224
224521840,3,1421,2761,3531,3222
224525177,3,1422,2750,3527,3225
224528514,3,1422,2751,3525,3223
224531849,3,1423,2751,3525,3225
224535185,3,1427,2764,3533,3217
224538520,3,1428,2753,3528,3227
224541857,3,1423,2754,3538,3227
224545193,3,1422,2750,3525,3230
224548528,3,1430,2754,3525,3226
224551863,3,1431,2751,3529,3238
224555198,3,1429,2757,3531,3240
224558533,3,1428,2752,3529,3224
224561870,3,1430,2747,3540,3241
224565206,3,1440,2752,3525,3239
224568541,3,1434,2755,3527,3219
224571876,3,1434,2750,3527,3226
224575212,3,1438,2753,3528,3218
224578547,3,1433,2753,3528,3215
224581884,3,1434,2757,3527,3227
224585220,3,1437,2753,3529,3224
224588555,3,1446,2757,3530,3224
224591891,3,1435,2754,3530,3226
224595226,3,1435,2754,3527,3223
224598561,3,1437,2752,3524,3214
224601897,3,1443,2764,3524,3221
224605233,3,1439,2752,3529,3226
224608568,3,1449,2757,3527,3222
224611903,3,1438,2748,3538,3226
224615238,3,1439,2754,3528,3223
224618575,3,1450,2754,3523,3222
224621911,3,1439,2738,3528,3223
224625246,3,1439,2751,3531,3223
224628583,3,1438,2755,3521,3215
224631918,3,1441,2761,3525,3220
224635253,3,1443,2753,3530,3215
224638588,3,1441,2745,3530,3224
224641924,3,1439,2754,3528,3221
224645261,3,1437,2751,3526,3213
224648597,3,1436,2749,3527,3226
224651934,3,1437,2755,3531,3222
224655270,3,1445,2764,3550,3245
224658607,3,1443,2748,3527,3227
224661943,3,1432,2755,3530,3224
224665278,3,1431,2745,3528,3224
224668613,3,1432,2767,3531,3216
224671949,3,1434,2751,3528,3218
224675285,3,1434,2762,3524,3235
224678620,3,1435,2747,3532,3224
224681956,3,1435,2748,3529,3219
224685292,3,1436,2745,3529,3222
224688627,3,1435,2750,3543,3219
224691963,3,1436,2753,3534,3225
224695298,3,1430,2748,3527,3218
224698633,3,1432,2753,3528,3216
224701969,3,1434,2754,3529,3224
224705306,3,1432,2754,3531,3223
224708643,3,1434,2751,3527,3219
224711979,3,1436,2757,3530,3219
224715314,3,1434,2751,3529,3221
224718649,3,1434,2750,3529,3218
224721985,3,1434,2756,3526,3220
224725321,3,1433,2744,3525,3238
224728656,3,1435,2752,3529,3220
224731992,3,1429,2752,3520,3223
224735329,3,1439,2746,3539,3222
224738665,3,1435,2752,3529,3221
224742002,3,1435,2762,3548,3213
224745339,3,1438,2756,3527,3210
224748676,3,1432,2752,3529,3222
224752012,3,1431,2745,3532,3222
224755348,3,1435,2762,3526,3239
224758683,3,1433,2750,3532,3236
224762019,3,1433,2754,3531,3217
224765354,3,1431,2763,3527,3218
224768689,3,1437,2752,3529,3210
224772025,3,1432,2757,3529,3220
224775362,3,1436,2750,3528,3217
224778699,3,1431,2748,3522,3210
224782035,3,1432,2753,3526,3219
224785372,3,1436,2752,3531,3217
224788708,3,1438,2743,3523,3214
224792044,3,1435,2749,3536,3215
224795379,3,1432,2752,3527,3219
224798714,3,1435,2745,3526,3219
224802050,3,1438,2754,3550,3216
224805386,3,1436,2754,3531,3221
224808721,3,1431,2742,3530,3212
224812057,3,1430,2746,3526,3214
224815392,3,1433,2752,3526,3217
224818727,3,1434,2755,3533,3214
224822063,3,1431,2751,3534,3220
224825400,3,1432,2753,3527,3216
224828737,3,1428,2759,3530,3214
224832073,3,1427,2751,3520,3219
224835409,3,1429,2751,3527,3211
224838744,3,1427,2751,3533,3220
224842080,3,1430,2752,3528,3215
224845415,3,1421,2745,3530,3216
224848750,3,1424,2746,3527,3226
224852086,3,1427,2751,3528,3217
224855421,3,1426,2750,3519,3215
224858758,3,1429,2745,3522,3210
224862094,3,1425,2751,3523,3217
224865430,3,1424,2766,3523,3229
224868765,3,1425,2753,3530,3213
224872101,3,1430,2752,3527,3217
224875436,3,1427,2746,3539,3212
224878771,3,1428,2756,3534,3215
224882107,3,1428,2747,3524,3217
224885444,3,1428,2750,3522,3216
224888781,3,1427,2745,3521,3212
224892118,3,1427,2745,3528,3219
224895455,3,1425,2746,3525,3213
224898790,3,1424,2746,3525,3214
224902125,3,1429,2755,3525,3206
224905460,3,1428,2747,3527,3215
224908795,3,1424,2748,3526,3214
224912131,3,1422,2743,3523,3219
224915468,3,1418,2763,3525,3209
224918805,3,1422,2751,3529,3211
224922141,3,1420,2751,3531,3215
224925478,3,1424,2741,3543,3213
224928814,3,1421,2751,3524,3209
224932149,3,1420,2758,3523,3204
224935486,3,1424,2748,3531,3202
224938823,3,1422,2751,3524,3213
224942159,3,1417,2749,3527,3210
224945495,3,1420,2752,3520,3206
224948830,3,1415,2750,3525,3205
224952166,3,1419,2751,3525,3206
224955501,3,1418,2746,3523,3207
224958838,3,1418,2746,3526,3206
224962174,3,1416,2748,3528,3205
224965511,3,1415,2748,3525,3212
224968847,3,1415,2742,3525,3209
224972184,3,1417,2748,3532,3204
224975521,3,1415,2747,3526,3206
224978857,3,1410,2740,3519,3201
224982194,3,1422,2741,3529,3210
224985530,3,1415,2749,3524,3205
224988865,3,1421,2759,3522,3213
224992201,3,1414,2741,3535,3213
224995536,3,1414,2746,3524,3214
224998873,3,1411,2742,3520,3203
225002209,3,1414,2740,3519,3202
225005544,3,1415,2750,3524,3213
225008881,3,1412,2755,3531,3209
225012217,3,1412,2745,3520,3202
225015552,3,1411,2747,3539,3212
225018887,3,1417,2750,3526,3206
225022223,3,1410,2743,3524,3207
225025558,3,1414,2748,3520,3204
225028895,3,1412,2746,3524,3207
225032231,3,1411,2746,3524,3206
225035568,3,1413,2750,3524,3223
225038905,3,1408,2742,3530,3216
225042241,3,1409,2746,3525,3207
225045577,3,1409,2740,3527,3198
225048913,3,1409,2748,3519,3208
225052248,3,1411,2746,3524,3215
225055583,3,1416,2748,3527,3206
225058920,3,1409,2745,3525,3208
225062256,3,1410,2747,3523,3199
225065591,3,1410,2744,3517,3208
225068928,3,1409,2750,3523,3208
225072264,3,1408,2746,3522,3206
225075601,3,1412,2747,3522,3205
225078937,3,1405,2763,3527,3195
225082273,3,1403,2745,3521,3203
225085608,3,1408,2746,3527,3204
225088943,3,1407,2745,3526,3208
225092280,3,1404,2742,3531,3213
225095616,3,1404,2742,3523,3205
225098951,3,1404,2745,3524,3198
225102287,3,1406,2755,3527,3198
225105622,3,1405,2743,3535,3202
225108957,3,1408,2743,3524,3198
225112292,3,1406,2744,3525,3202
225115627,3,1403,2737,3538,3203
225118964,3,1405,2747,3518,3200
225122300,3,1403,2757,3525,3205
225125636,3,1398,2755,3531,3204
225128972,3,1403,2742,3527,3201
225132308,3,1400,2749,3530,3204
225135643,3,1404,2745,3534,3198
225138978,3,1400,2746,3521,3202
225142314,3,1402,2742,3520,3198
225145649,3,1404,2743,3516,3199
225148986,3,1398,2751,3517,3200
225152322,3,1401,2744,3520,3198
225155658,3,1399,2745,3537,3206
225158993,3,1401,2752,3534,3205
225162329,3,1401,2740,3521,3206
225165664,3,1398,2745,3523,3200
225168999,3,1395,2740,3524,3197
225172335,3,1404,2744,3517,3220
225175672,3,1398,2741,3523,3200
225179008,3,1405,2741,3532,3195
225182344,3,1398,2733,3519,3201
225185679,3,1395,2744,3518,3199
225189014,3,1395,2756,3531,3195
225192350,3,1395,2754,3514,3195
225195685,3,1393,2743,3518,3198
225199022,3,1396,2741,3516,3200
225202359,3,1394,2740,3530,3201
225205696,3,1398,2746,3520,3198
225209031,3,1395,2742,3531,3201
225212366,3,1393,2743,3537,3200
225215701,3,1394,2736,3517,3202
225219038,3,1396,2740,3520,3200
225222374,3,1394,2736,3520,3199
225225709,3,1392,2734,3534,3199
