Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
17601997,1,2175,2836,3449,2596
17605332,1,2179,2841,3451,2592
17608667,1,2181,2840,3456,2598
17612005,1,2190,2853,3450,2590
17615340,1,2175,2837,3458,2592
17618677,1,2174,2837,3454,2589
17622013,1,2193,2839,3449,2586
17625349,1,2182,2837,3445,2587
17628684,1,2173,2843,3454,2593
17632020,1,2173,2835,3453,2581
17635355,1,2165,2835,3443,2605
17638690,1,2176,2844,3452,2592
17642026,1,2174,2839,3449,2606
17645362,1,2179,2841,3449,2589
17648697,1,2170,2838,3450,2588
17652033,1,2168,2861,3450,2583
17655368,1,2168,2836,3461,2589
17658703,1,2179,2837,3452,2596
17662039,1,2174,2835,3452,2592
17665376,1,2177,2833,3448,2589
17668713,1,2168,2837,3442,2591
17672049,1,2171,2841,3452,2588
17675386,1,2175,2839,3451,2585
17678723,1,2189,2842,3444,2602
17682059,1,2169,2837,3448,2598
17685395,1,2169,2846,3452,2584
17688730,1,2162,2835,3447,2582
17692066,1,2175,2845,3448,2606
17695401,1,2175,2834,3449,2586
17698738,1,2168,2838,3445,2586
17702074,1,2166,2838,3461,2587
17705410,1,2169,2835,3446,2586
17708745,1,2189,2837,3440,2586
17712081,1,2181,2844,3451,2588
17715416,1,2167,2838,3444,2580
17718751,1,2167,2835,3441,2580
17722088,1,2173,2848,3441,2579
17725423,1,2171,2838,3450,2587
17728759,1,2173,2833,3453,2584
17732095,1,2171,2839,3444,2582
17735430,1,2165,2834,3445,2577
17738765,1,2165,2835,3445,2584
17742101,1,2172,2838,3449,2587
17745436,1,2179,2835,3446,2585
17748771,1,2169,2833,3444,2578
17752108,1,2164,2836,3445,2589
17755445,1,2179,2856,3456,2586
17758782,1,2186,2835,3446,2582
17762119,1,2169,2830,3452,2584
17765456,1,2171,2833,3450,2580
17768793,1,2161,2833,3449,2579
17772128,1,2167,2836,3450,2586
17775463,1,2173,2832,3443,2581
17778798,1,2170,2832,3446,2585
17782133,1,2168,2835,3447,2587
17785468,1,2165,2853,3440,2593
17788804,1,2167,2840,3450,2584
17792141,1,2173,2839,3452,2587
17795478,1,2170,2838,3451,2589
17798814,1,2170,2838,3443,2585
17802150,1,2167,2834,3459,2590
17805485,1,2171,2841,3446,2590
17808820,1,2172,2841,3449,2591
17812157,1,2169,2839,3445,2587
17815494,1,2170,2835,3429,2593
17818831,1,2169,2836,3447,2593
17822167,1,2172,2844,3441,2596
17825504,1,2172,2836,3443,2600
17828844,1,2180,2847,3449,2598
17832181,1,2166,2840,3440,2599
17835518,1,2170,2843,3442,2595
17838854,1,2178,2846,3444,2598
17842191,1,2189,2839,3463,2597
17845528,1,2177,2848,3436,2597
17848864,1,2179,2851,3446,2592
17852199,1,2177,2839,3451,2599
17855536,1,2178,2846,3445,2595
17858872,1,2185,2849,3447,2603
17862208,1,2187,2846,3452,2605
17865543,1,2183,2849,3448,2600
17868879,1,2178,2868,3462,2601
17872214,1,2188,2850,3448,2599
17875549,1,2190,2841,3453,2607
17878885,1,2208,2863,3454,2603
17882222,1,2195,2853,3445,2600
17885558,1,2187,2849,3448,2605
17888895,1,2193,2849,3450,2604
17892232,1,2198,2839,3451,2604
17895568,1,2191,2851,3450,2603
17898905,1,2191,2865,3443,2607
17902241,1,2189,2846,3447,2603
17905576,1,2196,2851,3450,2603
17908912,1,2205,2848,3452,2608
17912248,1,2204,2848,3463,2609
17915584,1,2191,2843,3453,2603
17918921,1,2198,2850,3451,2606
17922258,1,2193,2838,3457,2602
19649256,3,2024,2865,3816,2620
19652591,3,2020,2855,3799,2635
19655927,3,2026,2862,3791,2624
19659262,3,2023,2859,3768,2641
19662599,3,2020,2862,3761,2616
19665935,3,2014,2862,3753,2618
19669270,3,2024,2880,3746,2618
19672607,3,2015,2861,3736,2639
19675943,3,2019,2867,3726,2624
19679278,3,2016,2866,3712,2622
19682613,3,2008,2865,3705,2622
19685949,3,2010,2865,3696,2624
19689285,3,2015,2868,3686,2622
19692620,3,2012,2870,3680,2621
19695956,3,2009,2865,3665,2632
19699293,3,2010,2866,3657,2628
19702629,3,2007,2870,3653,2626
19705966,3,2012,2862,3651,2627
19709302,3,2016,2873,3638,2626
19712637,3,2017,2871,3635,2628
19715973,3,2024,2869,3629,2624
19719308,3,2008,2877,3622,2620
19722645,3,2017,2870,3618,2632
19725981,3,2023,2871,3604,2631
19729318,3,2017,2866,3606,2631
19732654,3,2016,2877,3596,2632
19735991,3,2014,2869,3594,2628
19739328,3,2024,2867,3592,2632
19742664,3,2026,2876,3589,2635
19746003,3,2028,2881,3581,2634
19749340,3,2023,2877,3570,2637
19752676,3,2023,2878,3560,2635
19756012,3,2030,2876,3570,2639
19759347,3,2032,2880,3566,2636
19762682,3,2032,2884,3567,2643
19766018,3,2020,2878,3548,2648
19769353,3,2028,2879,3552,2637
19772689,3,2030,2895,3555,2636
19776025,3,2038,2876,3558,2637
19779360,3,2032,2879,3543,2636
19782695,3,2034,2875,3530,2635
19786031,3,2026,2879,3535,2637
19789366,3,2034,2877,3530,2637
19792703,3,2043,2872,3550,2637
19796039,3,2033,2879,3537,2636
19799375,3,2032,2875,3523,2634
19802710,3,2029,2878,3522,2634
19806046,3,2038,2882,3542,2643
19809381,3,2036,2875,3521,2641
19812716,3,2047,2878,3516,2635
19816052,3,2030,2874,3513,2634
19819389,3,2033,2881,3507,2643
19822726,3,2032,2875,3510,2638
19826061,3,2035,2877,3513,2637
19829396,3,2042,2875,3508,2642
19832731,3,2036,2872,3497,2630
19836067,3,2030,2869,3505,2635
19839402,3,2030,2879,3505,2633
19842739,3,2032,2870,3505,2648
19846075,3,2031,2876,3499,2632
19849412,3,2042,2882,3516,2647
19852749,3,2028,2874,3505,2629
19856085,3,2031,2875,3494,2630
19859422,3,2039,2873,3493,2638
19862759,3,2037,2867,3498,2627
19866095,3,2029,2878,3487,2630
19869432,3,2026,2873,3488,2643
19872769,3,2031,2862,3499,2637
19876104,3,2030,2870,3489,2633
19879439,3,2028,2873,3485,2628
19882774,3,2024,2872,3484,2630
19886110,3,2030,2869,3480,2632
19889445,3,2028,2872,3482,2633
19892782,3,2027,2870,3484,2631
19896119,3,2022,2886,3484,2628
19899455,3,2020,2865,3491,2625
19902790,3,2021,2867,3481,2632
19906125,3,2027,2871,3478,2627
19909460,3,2027,2866,3485,2628
19912795,3,2021,2869,3475,2629
19916132,3,2030,2867,3470,2627
19919469,3,2018,2860,3467,2624
19922805,3,2021,2870,3475,2630
19926140,3,2024,2870,3466,2627
19929475,3,2019,2869,3480,2641
19932810,3,2019,2870,3472,2629
19936146,3,2019,2872,3471,2628
19939481,3,2022,2868,3470,2636
19942818,3,2026,2869,3470,2636
19946154,3,2020,2867,3463,2629
19949491,3,2015,2871,3466,2629
19952828,3,2018,2865,3464,2627
19956163,3,2019,2868,3486,2628
19959498,3,2025,2870,3468,2633
19962833,3,2031,2876,3461,2625
19966168,3,2018,2867,3467,2624
19969503,3,2018,2870,3462,2622
19972840,3,2020,2874,3472,2628
19976176,3,2022,2874,3466,2622
19979512,3,2020,2864,3467,2629
19982847,3,2017,2863,3459,2624
19986183,3,2014,2865,3458,2624
19989518,3,2020,2873,3469,2629
19992855,3,2028,2872,3463,2625
19996191,3,2020,2871,3465,2626
19999526,3,2014,2870,3460,2636
20002863,3,2010,2871,3464,2628
20006198,3,2016,2865,3463,2633
20009533,3,2018,2865,3462,2648
20012868,3,2018,2869,3460,2632
20016204,3,2015,2867,3461,2627
20019539,3,2023,2874,3455,2621
20022879,3,2019,2877,3460,2626
20026214,3,2023,2869,3463,2631
20029549,3,2018,2868,3456,2630
20032884,3,2019,2866,3445,2636
20036220,3,2015,2868,3460,2631
20039555,3,2029,2866,3479,2622
20042891,3,2019,2869,3462,2630
20046226,3,2019,2871,3460,2628
20049563,3,2013,2875,3455,2624
20052899,3,2017,2865,3457,2635
20056234,3,2018,2867,3460,2629
20059571,3,2018,2869,3463,2632
20062907,3,2020,2867,3461,2633
20066243,3,2013,2869,3459,2632
20069578,3,2016,2884,3461,2628
20072914,3,2021,2869,3457,2632
20076249,3,2033,2873,3458,2631
20079584,3,2018,2870,3454,2628
20082920,3,2013,2871,3457,2629
20086256,3,2009,2863,3449,2626
20089592,3,2021,2865,3456,2627
20092929,3,2022,2870,3456,2629
20096265,3,2011,2878,3462,2626
20099600,3,2006,2865,3458,2641
20102936,3,2012,2869,3453,2627
20106271,3,2021,2875,3465,2628
20109608,3,2012,2866,3460,2634
20112944,3,2016,2868,3460,2627
20116280,3,2009,2869,3460,2628
20119615,3,2013,2867,3461,2622
20122952,3,2014,2868,3452,2626
20126288,3,2013,2866,3460,2629
20129623,3,2014,2865,3450,2624
20132959,3,2005,2869,3455,2624
20136296,3,2008,2866,3453,2619
20139631,3,2018,2870,3455,2627
20142967,3,2015,2862,3457,2640
20146303,3,2024,2868,3454,2626
20149638,3,2008,2867,3454,2624
20152974,3,2005,2859,3447,2632
20156309,3,2015,2864,3457,2637
20159646,3,2016,2867,3459,2622
20162982,3,2012,2882,3458,2623
20166317,3,2003,2866,3455,2620
20169653,3,2007,2867,3450,2624
20172988,3,2022,2859,3452,2637
20176323,3,2010,2860,3458,2630
20179658,3,2008,2864,3456,2622
20182994,3,2006,2860,3450,2623
20186331,3,2006,2866,3458,2616
20189668,3,2011,2866,3456,2624
20193004,3,2013,2865,3459,2624
20196340,3,2008,2860,3455,2618
20199675,3,2007,2866,3453,2626
20203012,3,2006,2864,3453,2620
20206348,3,2014,2865,3453,2624
20209683,3,2018,2856,3451,2622
20213019,3,2010,2866,3455,2618
20216354,3,2006,2865,3451,2622
20219689,3,2007,2862,3447,2614
20223025,3,2006,2862,3478,2628
20226362,3,2008,2863,3454,2622
20229698,3,2004,2861,3446,2638
20233034,3,2010,2873,3453,2620
20236369,3,2004,2863,3454,2618
20239704,3,2008,2853,3454,2631
20243040,3,2011,2863,3454,2618
20246375,3,2006,2865,3453,2616
20249712,3,2014,2864,3452,2614
20253048,3,2004,2875,3445,2608
20256384,3,2008,2857,3458,2619
20259719,3,2006,2864,3454,2620
20263055,3,2005,2863,3456,2617
20266390,3,1997,2865,3453,2617
20269725,3,2001,2866,3451,2615
20273061,3,2006,2862,3445,2620
20276398,3,2008,2869,3470,2624
20279735,3,2012,2871,3448,2617
20283071,3,2001,2863,3449,2620
20286408,3,2011,2864,3444,2615
20289744,3,2003,2869,3448,2615
20293080,3,2007,2866,3455,2625
20296415,3,2008,2858,3455,2617
20299750,3,2003,2862,3452,2623
20303086,3,2005,2867,3447,2620
20306421,3,2020,2871,3450,2616
20309757,3,2023,2864,3464,2620
20313093,3,2002,2865,3451,2623
20316428,3,2005,2857,3447,2619
20319763,3,2006,2860,3448,2620
20323099,3,2008,2869,3452,2619
20326436,3,2004,2869,3456,2628
20329773,3,2009,2868,3452,2625
20333109,3,2002,2872,3447,2627
20336446,3,2007,2867,3448,2624
20339782,3,2012,2871,3451,2629
20343118,3,2009,2865,3445,2624
20346453,3,2016,2879,3468,2629
20349788,3,2008,2869,3447,2631
20353124,3,2013,2870,3454,2628
20356459,3,2014,2865,3453,2637
20359796,3,2022,2876,3454,2636
20363132,3,2015,2886,3454,2632
20366469,3,2013,2874,3450,2641
20369805,3,2016,2874,3447,2634
20373141,3,2017,2878,3447,2640
20376476,3,2025,2877,3448,2636
20379811,3,2023,2874,3447,2634
20383147,3,2021,2876,3448,2635
20386484,3,2016,2869,3446,2650
20389821,3,2026,2877,3451,2639
20393158,3,2027,2875,3452,2646
20396493,3,2021,2877,3451,2640
20399829,3,2023,2880,3445,2637
20403165,3,2026,2876,3452,2639
20406500,3,2029,2879,3451,2642
20409835,3,2031,2872,3447,2638
20413171,3,2027,2877,3460,2633
20416506,3,2026,2878,3446,2639
20419841,3,2025,2880,3451,2642
20423178,3,2031,2865,3450,2636
20426514,3,2035,2877,3457,2642
20429849,3,2031,2869,3458,2639
20433184,3,2037,2882,3445,2641
20436519,3,2030,2880,3450,2636
20439854,3,2027,2876,3446,2643
20443190,3,2037,2887,3450,2654
20446527,3,2031,2881,3454,2640
20449864,3,2033,2877,3452,2656
20453200,3,2036,2883,3471,2644
20456536,3,2035,2876,3453,2642
20459872,3,2052,2880,3456,2642
20463207,3,2036,2877,3455,2640
20466542,3,2034,2873,3445,2638
20469877,3,2034,2876,3454,2642
20473213,3,2038,2877,3457,2634
20476548,3,2035,2877,3455,2639
20479884,3,2031,2870,3454,2650
20483220,3,2032,2876,3458,2640
20486555,3,2033,2877,3452,2635
20489890,3,2040,2866,3458,2638
20493225,3,2038,2875,3459,2643
20496562,3,2036,2869,3451,2652
20499898,3,2036,2868,3447,2636
20503234,3,2035,2876,3456,2638
20506569,3,2037,2879,3448,2635
20509904,3,2030,2871,3457,2647
20513240,3,2031,2872,3456,2637
20516577,3,2029,2873,3454,2635
20519917,3,2032,2874,3452,2633
20523252,3,2035,2874,3456,2640
20526587,3,2037,2875,3451,2643
20529923,3,2031,2872,3455,2636
20533260,3,2025,2866,3447,2630
20536597,3,2027,2870,3466,2638
20539933,3,2028,2872,3456,2639
20543269,3,2025,2867,3459,2632
20546604,3,2022,2861,3456,2635
20549941,3,2024,2872,3452,2639
20553277,3,2026,2868,3457,2630
20556612,3,2026,2864,3463,2638
20559948,3,2026,2872,3456,2640
20563283,3,2020,2881,3466,2637
20566619,3,2021,2870,3468,2649
20569956,3,2022,2872,3455,2636
20573292,3,2024,2864,3460,2634
20576627,3,2030,2866,3451,2641
20579964,3,2023,2870,3453,2638
20583300,3,2024,2872,3453,2636
20586635,3,2023,2870,3456,2642
20589971,3,2023,2870,3456,2634
20593306,3,2028,2871,3458,2637
20596643,3,2024,2874,3453,2632
20599979,3,2015,2877,3462,2643
20603314,3,2031,2869,3450,2652
20606649,3,2027,2871,3455,2640
20609985,3,2029,2864,3457,2635
20613321,3,2038,2876,3461,2635
20616656,3,2022,2872,3454,2635
20619992,3,2021,2871,3464,2633
20623329,3,2028,2869,3453,2637
20626665,3,2028,2865,3462,2636
20630004,3,2019,2866,3458,2630
20633341,3,2023,2880,3448,2628
20636678,3,2025,2875,3454,2631
20640014,3,2030,2870,3454,2632
20643350,3,2030,2870,3455,2642
20646685,3,2024,2869,3454,2635
20650021,3,2021,2872,3452,2632
20653356,3,2024,2870,3452,2635
20656691,3,2030,2870,3454,2639
20660027,3,2028,2870,3455,2650
20663363,3,2027,2866,3453,2633
20666700,3,2020,2863,3451,2631
20670035,3,2022,2866,3450,2648
20673372,3,2030,2871,3452,2637
20676707,3,2025,2868,3449,2638
20680042,3,2021,2869,3469,2624
20683377,3,2021,2873,3450,2633
20686714,3,2017,2864,3445,2640
20690050,3,2027,2866,3450,2634
20693385,3,2028,2873,3455,2639
20696722,3,2022,2892,3467,2634
20700058,3,2020,2865,3465,2631
20703394,3,2024,2871,3453,2628
20706729,3,2027,2866,3453,2639
20710065,3,2028,2874,3457,2628
20713400,3,2024,2868,3459,2634
20716735,3,2025,2870,3454,2633
20720071,3,2027,2871,3452,2629
20723406,3,2042,2876,3454,2631
20726741,3,2027,2871,3450,2637
20730077,3,2023,2870,3451,2631
20733412,3,2019,2864,3444,2628
20736749,3,2021,2867,3457,2629
20740085,3,2031,2872,3454,2638
20743420,3,2031,2865,3455,2638
20746757,3,2023,2869,3457,2630
20750093,3,2022,2872,3443,2633
20753429,3,2027,2867,3445,2634
20756764,3,2036,2864,3474,2632
20760100,3,2028,2869,3457,2634
20763435,3,2021,2872,3446,2631
20766770,3,2028,2871,3451,2635
20770106,3,2023,2869,3455,2627
20773443,3,2032,2874,3455,2631
20776779,3,2027,2867,3455,2636
20780115,3,2020,2868,3451,2629
20783450,3,2019,2870,3450,2630
20786785,3,2027,2871,3459,2632
20790121,3,2021,2867,3456,2632
20793456,3,2028,2879,3457,2633
20796792,3,2024,2864,3453,2630
20800128,3,2020,2863,3449,2626
20803463,3,2020,2876,3460,2625
20806798,3,2025,2870,3454,2632
20810134,3,2030,2866,3454,2627
20813469,3,2024,2867,3451,2620
20816805,3,2021,2868,3451,2626
20820141,3,2032,2869,3452,2638
20823476,3,2029,2871,3455,2630
20826811,3,2030,2872,3454,2626
20830147,3,2019,2865,3446,2621
20833484,3,2014,2860,3439,2627
20836821,3,2020,2867,3453,2628
20840157,3,2024,2861,3461,2628
20843494,3,2022,2866,3455,2629
20846831,3,2021,2866,3446,2624
20850166,3,2021,2867,3451,2623
20853501,3,2019,2868,3452,2624
20856836,3,2026,2871,3468,2629
20860172,3,2026,2860,3455,2631
20863507,3,2017,2868,3457,2622
20866842,3,2018,2859,3451,2627
20870179,3,2014,2863,3468,2625
20873515,3,2023,2864,3452,2627
20876850,3,2026,2859,3456,2623
20880186,3,2021,2858,3453,2620
20883521,3,2017,2867,3451,2625
20886856,3,2014,2862,3443,2616
20890192,3,2018,2866,3456,2630
20893527,3,2022,2867,3451,2626
20896864,3,2017,2866,3446,2622
20900201,3,2013,2860,3447,2616
20903538,3,2016,2866,3444,2622
20906874,3,2019,2866,3444,2628
20910210,3,2016,2861,3449,2624
20913547,3,2013,2865,3447,2623
20916883,3,2008,2869,3445,2623
20920219,3,2016,2864,3448,2624
20923554,3,2019,2868,3454,2625
20926891,3,2015,2867,3448,2620
20930226,3,2016,2865,3448,2614
20933563,3,2011,2854,3448,2621
20936899,3,2021,2879,3442,2622
20940236,3,2014,2858,3451,2624
20943573,3,2023,2871,3457,2622
20946910,3,2012,2860,3467,2616
20950247,3,2011,2865,3447,2620
20953584,3,2012,2878,3447,2608
20956920,3,2014,2860,3466,2620
20960255,3,2015,2864,3451,2621
20963590,3,2013,2858,3454,2617
20966925,3,2002,2871,3450,2620
20970261,3,2010,2860,3453,2622
20973596,3,2014,2865,3451,2626
20976934,3,2013,2863,3453,2618
20980270,3,2007,2862,3447,2635
20983607,3,2005,2866,3463,2623
20986943,3,2010,2860,3450,2623
20990279,3,2010,2857,3448,2627
20993614,3,2011,2879,3450,2621
20996951,3,2011,2868,3448,2624
21000287,3,2006,2871,3449,2628
21003622,3,2014,2860,3451,2626
21006958,3,2017,2868,3454,2625
21010293,3,2009,2870,3450,2643
21013630,3,2009,2870,3464,2621
21016966,3,2013,2862,3449,2632
21020302,3,2012,2870,3454,2629
21023637,3,2019,2878,3448,2626
21026973,3,2018,2872,3452,2631
21030308,3,2019,2871,3448,2631
21033645,3,2015,2867,3450,2632
21036981,3,2019,2874,3457,2633
21040318,3,2027,2871,3455,2634
21043654,3,2026,2869,3454,2634
21046991,3,2019,2868,3458,2632
21050328,3,2020,2872,3450,2635
21053664,3,2025,2874,3444,2634
21057003,3,2028,2892,3461,2637
21060339,3,2029,2887,3450,2628
21063674,3,2026,2875,3450,2635
21067010,3,2025,2875,3447,2636
21070345,3,2031,2869,3445,2632
21073680,3,2034,2878,3454,2638
21077016,3,2033,2894,3463,2635
21080353,3,2028,2875,3468,2650
21083689,3,2029,2875,3444,2640
21087025,3,2032,2877,3448,2632
21090360,3,2036,2872,3458,2639
21093695,3,2040,2875,3456,2640
21097031,3,2033,2875,3453,2641
21100366,3,2030,2876,3451,2632
21103703,3,2035,2878,3454,2637
21107039,3,2040,2877,3454,2642
21110376,3,2040,2876,3455,2643
21113712,3,2042,2887,3469,2642
21117049,3,2032,2872,3449,2639
21120385,3,2036,2876,3455,2639
21123720,3,2039,2869,3455,2635
21127056,3,2042,2870,3473,2641
21130391,3,2038,2876,3451,2633
21133728,3,2034,2881,3448,2643
21137064,3,2036,2866,3471,2639
21140401,3,2042,2869,3455,2640
21143737,3,2034,2872,3474,2644
21147074,3,2048,2874,3451,2634
21150411,3,2032,2871,3453,2638
21153748,3,2036,2864,3457,2633
21157084,3,2041,2869,3462,2642
21160421,3,2038,2875,3457,2637
21163757,3,2035,2876,3448,2634
21167093,3,2026,2873,3453,2635
21170428,3,2034,2875,3452,2638
21173763,3,2038,2874,3458,2637
21177099,3,2041,2873,3457,2637
21180436,3,2033,2871,3454,2637
21183773,3,2030,2885,3454,2639
21187109,3,2031,2872,3460,2635
21190446,3,2038,2873,3459,2630
21193783,3,2037,2865,3453,2638
21197119,3,2028,2871,3454,2632
21200456,3,2021,2882,3455,2629
21203793,3,2027,2874,3455,2631
21207129,3,2031,2871,3456,2633
21210466,3,2030,2872,3450,2639
21213802,3,2031,2878,3452,2629
21217138,3,2027,2870,3454,2634
21220473,3,2024,2870,3453,2631
21223808,3,2035,2876,3459,2632
21227144,3,2042,2872,3452,2631
21230479,3,2026,2869,3453,2628
21233816,3,2025,2869,3447,2628
21237152,3,2028,2878,3457,2626
21240489,3,2028,2872,3453,2633
21243825,3,2031,2869,3455,2631
21247161,3,2023,2863,3446,2624
21250496,3,2019,2863,3450,2619
21253833,3,2024,2868,3454,2641
21257169,3,2038,2872,3455,2622
21260506,3,2022,2859,3450,2631
21263843,3,2020,2871,3453,2627
21267179,3,2018,2865,3461,2622
21270516,3,2023,2873,3459,2623
21273853,3,2022,2868,3456,2632
21277189,3,2023,2863,3455,2632
21280525,3,2017,2871,3449,2616
21283860,3,2021,2869,3453,2628
21287196,3,2020,2871,3460,2627
21290531,3,2021,2873,3460,2630
21293868,3,2026,2870,3458,2632
21297204,3,2018,2869,3450,2626
21300541,3,2018,2868,3448,2622
21303878,3,2022,2865,3444,2631
21307213,3,2021,2870,3455,2624
21310550,3,2027,2874,3452,2627
21313887,3,2020,2862,3462,2631
21317223,3,2014,2873,3445,2624
21320560,3,2017,2869,3450,2627
21323897,3,2022,2867,3453,2630
21327233,3,2025,2861,3464,2649
21330569,3,2016,2870,3449,2629
21333904,3,2009,2872,3454,2635
21337239,3,2019,2867,3466,2639
21340576,3,2021,2865,3452,2632
21343913,3,2031,2863,3454,2632
21347248,3,2014,2867,3461,2625
21350584,3,2019,2869,3449,2627
21353919,3,2017,2869,3469,2629
21357256,3,2022,2867,3456,2630
21360593,3,2024,2870,3454,2630
21363928,3,2016,2870,3453,2627
21367264,3,2017,2869,3453,2629
21370599,3,2016,2862,3452,2628
21373936,3,2024,2875,3454,2627
21377271,3,2023,2879,3457,2630
21380606,3,2017,2862,3451,2628
21383941,3,2022,2859,3449,2634
21387277,3,2017,2868,3452,2627
21390612,3,2016,2861,3454,2624
21393947,3,2021,2860,3472,2633
21397283,3,2019,2868,3452,2629
21400619,3,2014,2885,3460,2628
21403954,3,2022,2865,3445,2620
21407290,3,2021,2863,3452,2632
21410625,3,2019,2888,3457,2618
21413962,3,2011,2860,3455,2624
21417298,3,2017,2863,3451,2628
21420633,3,2016,2870,3454,2622
21423970,3,2021,2869,3454,2624
21427306,3,2021,2866,3459,2628
21430643,3,2017,2871,3453,2623
21433983,3,2012,2867,3452,2622
21437319,3,2018,2863,3447,2620
21440654,3,2024,2859,3451,2620
21443990,3,2021,2865,3457,2625
21447326,3,2013,2863,3455,2615
21450661,3,2011,2855,3452,2625
21453997,3,2013,2863,3451,2621
21457332,3,2017,2863,3439,2623
21460669,3,2020,2865,3454,2620
21464005,3,2016,2863,3453,2620
21467342,3,2011,2858,3460,2618
21470679,3,2015,2870,3446,2641
21474015,3,2020,2862,3457,2626
21477351,3,2022,2863,3456,2620
21480686,3,2014,2861,3455,2619
21484022,3,2010,2865,3449,2619
21487357,3,2012,2866,3447,2619
21490694,3,2017,2870,3459,2621
21494030,3,2024,2867,3454,2617
21497365,3,2028,2867,3451,2620
21500702,3,2010,2865,3448,2618
21504038,3,2013,2854,3463,2636
21507374,3,2015,2875,3454,2620
21510709,3,2015,2861,3453,2624
21514045,3,2011,2862,3448,2617
21517380,3,2006,2858,3448,2629
21520715,3,2013,2858,3446,2620
21524051,3,2010,2859,3448,2636
21527386,3,2011,2860,3448,2619
21530723,3,2010,2862,3449,2617
21534059,3,2002,2873,3461,2620
21537395,3,2020,2860,3456,2616
21540730,3,2011,2863,3450,2622
21544066,3,2026,2866,3450,2615
21547401,3,2006,2864,3450,2613
21550738,3,2007,2864,3452,2615
21554074,3,2008,2861,3451,2616
21557411,3,2008,2864,3453,2616
21560747,3,2012,2861,3444,2616
21564084,3,2002,2859,3453,2615
21567420,3,2003,2859,3446,2617
21570755,3,2008,2858,3445,2611
21574091,3,2007,2859,3444,2621
21577426,3,2008,2865,3452,2618
21580761,3,2005,2854,3444,2617
21584097,3,2002,2854,3453,2613
21587434,3,2006,2863,3446,2618
21590770,3,2010,2857,3449,2623
21594107,3,2006,2861,3452,2623
21597443,3,2006,2862,3451,2614
21600778,3,1993,2862,3443,2617
21604114,3,1996,2872,3462,2613
21607449,3,2007,2862,3450,2612
21610784,3,2004,2863,3449,2614
21614120,3,1996,2860,3452,2615
21617455,3,2000,2877,3452,2612
21620792,3,1998,2863,3449,2612
21624127,3,2005,2861,3451,2625
21627462,3,1998,2855,3447,2612
21630797,3,2000,2862,3448,2607
21634133,3,1997,2861,3443,2611
21637470,3,1999,2854,3445,2610
21640806,3,2004,2879,3457,2611
21644142,3,2005,2861,3451,2611
21647477,3,2004,2861,3447,2606
21650812,3,2006,2864,3445,2606
21654149,3,2001,2860,3449,2612
21657484,3,2004,2861,3466,2625
21660820,3,2003,2857,3445,2612
21664156,3,1999,2857,3448,2611
21667491,3,1996,2860,3443,2611
21670828,3,2006,2857,3433,2615
21674165,3,2004,2860,3450,2619
21677501,3,2007,2863,3447,2618
21680837,3,1998,2861,3444,2612
21684172,3,1999,2862,3449,2616
21687508,3,1999,2862,3448,2618
21690845,3,2008,2863,3453,2622
21694182,3,2001,2876,3449,2615
21697518,3,1998,2869,3457,2612
21700853,3,2000,2866,3448,2620
21704189,3,2003,2864,3444,2620
21707526,3,2006,2861,3445,2612
21710862,3,2007,2867,3453,2619
21714198,3,2006,2865,3456,2620
21717534,3,2004,2862,3451,2621
21720870,3,2009,2868,3450,2622
21724206,3,2009,2865,3445,2623
21727542,3,2010,2869,3462,2623
21730878,3,2011,2870,3450,2629
21734214,3,2009,2869,3450,2625
21737549,3,2015,2866,3450,2630
21740886,3,2015,2871,3451,2633
21744222,3,2016,2874,3452,2628
21747557,3,2015,2873,3449,2628
21750893,3,2015,2872,3446,2622
21754229,3,2017,2874,3449,2633
21757564,3,2021,2872,3448,2635
21760901,3,2018,2866,3447,2625
21764237,3,2014,2870,3442,2626
21767572,3,2014,2872,3451,2630
21770909,3,2018,2874,3448,2630
21774245,3,2030,2877,3448,2632
21777582,3,2022,2876,3453,2634
21780918,3,2018,2869,3444,2630
21784254,3,2019,2872,3467,2626
21787589,3,2021,2884,3456,2630
21790924,3,2025,2882,3453,2648
21794260,3,2043,2871,3448,2633
21797595,3,2017,2874,3454,2631
21800930,3,2020,2872,3449,2631
21804266,3,2020,2880,3458,2629
21807603,3,2026,2875,3457,2634
21810940,3,2029,2873,3448,2632
21814276,3,2022,2878,3450,2631
21817612,3,2028,2865,3455,2639
21820947,3,2019,2874,3451,2629
21824283,3,2027,2873,3457,2635
21827618,3,2024,2865,3445,2628
21830953,3,2020,2882,3449,2627
21834289,3,2017,2870,3455,2628
21837626,3,2021,2875,3455,2623
21840963,3,2020,2867,3452,2629
21844299,3,2022,2871,3452,2629
21847636,3,2029,2867,3462,2628
21850972,3,2017,2866,3447,2627
21854308,3,2022,2871,3452,2621
21857643,3,2024,2860,3456,2629
21860978,3,2026,2863,3459,2631
21864314,3,2021,2868,3443,2626
21867651,3,2018,2867,3451,2625
21870988,3,2019,2873,3455,2624
21874324,3,2022,2864,3455,2626
21877661,3,2022,2870,3452,2630
21880997,3,2017,2874,3453,2620
21884333,3,2014,2862,3457,2620
21887668,3,2014,2868,3447,2622
21891005,3,2022,2866,3457,2622
21894340,3,2019,2862,3453,2634
21897677,3,2010,2865,3461,2629
21901013,3,2013,2864,3451,2637
21904350,3,2016,2869,3451,2622
21907687,3,2017,2869,3457,2622
