Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
17288265,1,2583,2941,3485,2370
17291602,1,2583,2935,3486,2373
17294938,1,2586,2934,3489,2372
17298273,1,2580,2932,3491,2367
17301609,1,2583,2933,3488,2368
17304944,1,2582,2930,3489,2369
17308280,1,2579,2933,3484,2367
17311617,1,2590,2945,3491,2367
17314954,1,2583,2936,3501,2364
17318290,1,2579,2931,3481,2364
17321626,1,2577,2930,3507,2370
17324961,1,2578,2918,3500,2365
17328296,1,2580,2933,3486,2363
17331632,1,2583,2922,3496,2372
17334967,1,2576,2924,3490,2366
17338304,1,2577,2931,3489,2364
17341640,1,2591,2926,3503,2362
17344977,1,2589,2934,3485,2373
17348313,1,2577,2930,3489,2363
17351650,1,2572,2935,3483,2365
17354987,1,2575,2925,3486,2363
17358322,1,2579,2933,3486,2361
17361658,1,2580,2929,3486,2363
17364993,1,2580,2930,3484,2364
17368330,1,2573,2924,3496,2354
17371666,1,2577,2928,3488,2359
17375005,1,2578,2928,3481,2366
17378342,1,2578,2925,3483,2359
17381678,1,2585,2925,3472,2357
17385015,1,2576,2929,3487,2357
17388351,1,2576,2934,3478,2356
17391688,1,2579,2922,3483,2360
17395024,1,2577,2931,3488,2357
17398359,1,2582,2927,3482,2357
17401695,1,2574,2924,3488,2358
17405030,1,2572,2930,3486,2360
17408365,1,2571,2929,3492,2356
17411701,1,2578,2923,3491,2354
17415037,1,2575,2928,3486,2359
17418372,1,2574,2927,3487,2357
17421709,1,2572,2930,3485,2358
17425045,1,2579,2923,3491,2360
17428380,1,2580,2928,3487,2355
17431716,1,2575,2931,3479,2358
17435051,1,2575,2935,3481,2351
17438388,1,2580,2931,3482,2357
17441724,1,2577,2932,3488,2351
17445060,1,2577,2931,3482,2375
17448395,1,2580,2946,3488,2351
17451731,1,2573,2930,3486,2354
17455066,1,2580,2922,3489,2359
17458401,1,2574,2921,3486,2346
17461737,1,2573,2932,3486,2355
17465072,1,2573,2934,3476,2353
17468408,1,2568,2925,3481,2352
17471745,1,2574,2930,3484,2356
17475082,1,2578,2925,3486,2356
17478418,1,2574,2930,3490,2358
17481755,1,2575,2929,3486,2353
17485091,1,2576,2930,3487,2351
17488426,1,2575,2931,3491,2351
17491762,1,2574,2942,3488,2345
17495097,1,2577,2937,3480,2350
17498432,1,2570,2923,3492,2353
17501768,1,2570,2925,3485,2354
17505105,1,2565,2918,3498,2350
17508442,1,2568,2929,3484,2353
17511778,1,2568,2927,3486,2348
17515114,1,2585,2929,3483,2352
17518449,1,2570,2930,3479,2353
17521785,1,2571,2924,3486,2346
17525120,1,2575,2925,3483,2355
17528456,1,2570,2927,3496,2354
17531791,1,2565,2930,3486,2348
17535128,1,2569,2923,3479,2351
17538464,1,2565,2930,3484,2344
17541800,1,2565,2928,3487,2347
17545136,1,2569,2927,3486,2349
17548471,1,2565,2924,3482,2345
17551806,1,2567,2926,3486,2348
17555143,1,2566,2920,3487,2349
17558479,1,2585,2928,3481,2344
17561815,1,2568,2931,3501,2363
17565151,1,2571,2939,3489,2346
17568486,1,2569,2940,3494,2345
17571823,1,2566,2923,3483,2350
17575159,1,2568,2924,3489,2347
17578494,1,2579,2929,3486,2344
17581830,1,2577,2930,3483,2343
17585165,1,2570,2929,3479,2347
17588502,1,2568,2943,3483,2344
17591838,1,2573,2918,3491,2345
17595175,1,2568,2929,3485,2345
17598512,1,2570,2926,3488,2345
17601849,1,2569,2924,3486,2345
17605185,1,2568,2923,3486,2340
17608520,1,2568,2926,3487,2344
17611856,1,2573,2932,3486,2344
17615191,1,2589,2931,3479,2339
17618526,1,2582,2930,3484,2338
17621862,1,2566,2928,3487,2344
17625198,1,2568,2921,3491,2352
19338956,3,2155,2948,3833,2402
19342291,3,2152,2941,3822,2393
19345627,3,2155,2954,3811,2403
19348962,3,2147,2949,3794,2394
19352297,3,2144,2947,3791,2386
19355632,3,2144,2946,3781,2391
19358967,3,2145,2942,3772,2390
19362304,3,2141,2946,3755,2389
19365641,3,2141,2946,3749,2388
19368977,3,2141,2943,3732,2383
19372313,3,2146,2942,3728,2389
19375650,3,2135,2946,3721,2382
19378986,3,2132,2945,3704,2380
19382321,3,2127,2949,3717,2385
19385657,3,2130,2947,3686,2385
19388992,3,2125,2939,3677,2381
19392328,3,2130,2946,3671,2382
19395665,3,2128,2946,3662,2385
19399004,3,2132,2940,3663,2387
19402339,3,2121,2957,3651,2388
19405675,3,2122,2940,3653,2386
19409012,3,2128,2947,3648,2384
19412348,3,2124,2946,3636,2385
19415685,3,2120,2944,3632,2383
19419021,3,2118,2953,3629,2379
19422356,3,2120,2945,3619,2387
19425692,3,2114,2942,3616,2381
19429027,3,2118,2940,3611,2385
19432364,3,2119,2947,3606,2378
19435700,3,2130,2950,3599,2379
19439037,3,2114,2952,3592,2379
19442373,3,2119,2946,3589,2384
19445708,3,2116,2942,3584,2383
19449045,3,2115,2944,3581,2380
19452381,3,2120,2947,3572,2379
19455717,3,2117,2939,3567,2379
19459052,3,2122,2939,3573,2384
19462387,3,2120,2946,3569,2381
19465723,3,2118,2943,3566,2380
19469060,3,2115,2941,3563,2381
19472396,3,2119,2950,3557,2384
19475733,3,2116,2943,3553,2386
19479069,3,2118,2949,3557,2388
19482404,3,2118,2940,3561,2389
19485740,3,2110,2950,3550,2385
19489075,3,2114,2966,3552,2387
19492412,3,2117,2960,3561,2401
19495748,3,2112,2943,3538,2399
19499083,3,2116,2948,3536,2396
19502420,3,2120,2948,3540,2397
19505756,3,2114,2954,3539,2393
19509093,3,2120,2949,3533,2402
19512429,3,2123,2956,3544,2404
19515766,3,2119,2961,3545,2415
19519102,3,2120,2953,3523,2408
19522437,3,2121,2968,3525,2410
19525774,3,2119,2950,3508,2409
19529110,3,2122,2953,3520,2418
19532446,3,2122,2957,3518,2420
19535782,3,2121,2953,3519,2419
19539119,3,2119,2957,3515,2428
19542455,3,2128,2957,3517,2428
19545790,3,2124,2955,3512,2429
19549126,3,2125,2958,3513,2430
19552461,3,2122,2948,3507,2429
19555797,3,2121,2956,3514,2432
19559132,3,2128,2962,3509,2436
19562467,3,2133,2952,3510,2443
19565803,3,2130,2962,3507,2440
19569140,3,2134,2965,3512,2450
19572477,3,2130,2957,3500,2441
19575812,3,2145,2964,3503,2440
19579147,3,2126,2956,3504,2449
19582482,3,2130,2966,3501,2433
19585818,3,2130,2963,3504,2443
19589155,3,2133,2959,3497,2443
19592492,3,2139,2958,3501,2446
19595828,3,2131,2959,3503,2446
19599165,3,2135,2965,3501,2447
19602501,3,2133,2960,3498,2438
19605838,3,2139,2973,3515,2453
19609174,3,2133,2960,3491,2444
19612509,3,2137,2962,3493,2444
19615845,3,2129,2973,3497,2445
19619180,3,2136,2955,3502,2450
19622517,3,2148,2962,3495,2446
19625853,3,2134,2960,3492,2447
19629190,3,2132,2959,3499,2447
19632526,3,2140,2964,3494,2449
19635863,3,2147,2967,3509,2444
19639199,3,2134,2964,3491,2459
19642534,3,2135,2962,3494,2446
19645871,3,2139,2953,3492,2447
19649207,3,2138,2962,3517,2451
19652542,3,2138,2962,3492,2443
19655878,3,2135,2960,3490,2446
19659213,3,2138,2960,3485,2445
19662550,3,2148,2960,3486,2445
19665886,3,2137,2956,3490,2446
19669223,3,2137,2956,3490,2444
19672560,3,2133,2972,3491,2445
19675896,3,2141,2954,3485,2452
19679231,3,2135,2962,3487,2446
19682566,3,2135,2960,3492,2444
19685902,3,2135,2957,3476,2439
19689237,3,2134,2954,3489,2445
19692574,3,2132,2974,3495,2441
19695910,3,2135,2955,3487,2446
19699246,3,2131,2957,3489,2443
19702581,3,2135,2955,3478,2442
19705916,3,2133,2948,3483,2444
19709251,3,2135,2962,3486,2441
19712588,3,2136,2952,3488,2441
19715924,3,2138,2957,3486,2437
19719259,3,2137,2960,3481,2438
19722596,3,2130,2957,3486,2437
19725932,3,2136,2958,3484,2435
19729268,3,2134,2953,3481,2444
19732603,3,2131,2957,3482,2431
19735939,3,2133,2951,3487,2434
19739274,3,2130,2947,3484,2436
19742611,3,2133,2951,3495,2426
19745947,3,2131,2955,3489,2437
19749284,3,2139,2962,3501,2446
19752621,3,2131,2954,3480,2435
19755957,3,2132,2955,3480,2434
19759292,3,2127,2961,3487,2427
19762627,3,2133,2955,3471,2437
19765963,3,2132,2952,3484,2437
19769299,3,2134,2957,3484,2432
19772634,3,2132,2957,3479,2433
19775970,3,2137,2956,3483,2436
19779306,3,2133,2959,3483,2435
19782643,3,2135,2957,3482,2438
19785979,3,2132,2955,3479,2430
19789314,3,2134,2953,3495,2434
19792653,3,2135,2956,3478,2436
19795988,3,2138,2968,3481,2436
19799323,3,2139,2951,3477,2447
19802660,3,2133,2952,3486,2432
19805996,3,2131,2957,3484,2450
19809331,3,2134,2957,3482,2430
19812667,3,2137,2952,3483,2439
19816004,3,2132,2956,3476,2434
19819339,3,2143,2952,3476,2420
19822675,3,2135,2953,3478,2439
19826010,3,2136,2959,3483,2434
19829345,3,2134,2951,3495,2439
19832681,3,2140,2958,3479,2436
19836016,3,2133,2959,3475,2432
19839351,3,2134,2958,3480,2435
19842687,3,2138,2953,3472,2434
19846023,3,2138,2951,3482,2436
19849358,3,2135,2957,3481,2449
19852694,3,2147,2960,3478,2430
19856029,3,2137,2951,3476,2439
19859366,3,2137,2958,3480,2431
19862702,3,2135,2958,3479,2436
19866039,3,2138,2958,3471,2429
19869376,3,2133,2957,3493,2437
19872712,3,2137,2960,3474,2433
19876049,3,2136,2953,3484,2449
19879386,3,2134,2956,3480,2433
19882722,3,2133,2954,3473,2444
19886059,3,2134,2955,3475,2433
19889396,3,2136,2957,3472,2434
19892732,3,2137,2960,3478,2427
19896069,3,2134,2953,3480,2434
19899404,3,2135,2961,3475,2430
19902740,3,2132,2957,3491,2432
19906075,3,2131,2957,3477,2431
19909410,3,2130,2949,3472,2425
19912746,3,2137,2962,3475,2429
19916083,3,2136,2957,3480,2430
19919420,3,2134,2961,3477,2427
19922756,3,2148,2949,3468,2433
19926092,3,2136,2955,3477,2430
19929427,3,2133,2959,3471,2433
19932763,3,2130,2950,3478,2430
19936098,3,2132,2954,3476,2429
19939433,3,2133,2954,3475,2433
19942769,3,2137,2974,3485,2426
19946106,3,2133,2953,3477,2429
19949443,3,2133,2955,3476,2427
19952779,3,2133,2963,3477,2427
19956115,3,2133,2956,3476,2422
19959450,3,2133,2957,3475,2429
19962786,3,2134,2954,3477,2429
19966121,3,2130,2945,3470,2424
19969456,3,2130,2954,3482,2432
19972792,3,2134,2956,3476,2424
19976129,3,2133,2957,3472,2427
19979465,3,2138,2946,3472,2428
19982802,3,2129,2954,3475,2424
19986138,3,2128,2958,3470,2424
19989473,3,2126,2955,3479,2419
19992809,3,2133,2955,3476,2425
19996144,3,2136,2965,3471,2433
19999481,3,2141,2949,3476,2429
20002817,3,2131,2954,3476,2420
20006154,3,2126,2955,3477,2422
20009491,3,2132,2969,3479,2415
20012827,3,2133,2953,3478,2424
20016163,3,2129,2952,3476,2420
20019498,3,2130,2966,3478,2412
20022834,3,2131,2950,3468,2416
20026169,3,2132,2955,3475,2420
20029506,3,2131,2952,3477,2419
20032842,3,2148,2957,3482,2415
20036179,3,2127,2951,3492,2415
20039514,3,2128,2953,3474,2416
20042850,3,2130,2954,3475,2419
20046186,3,2129,2942,3470,2430
20049522,3,2131,2951,3474,2417
20052859,3,2142,2956,3468,2415
20056195,3,2127,2953,3489,2431
20059530,3,2131,2951,3477,2417
20062866,3,2129,2943,3472,2425
20066201,3,2122,2945,3481,2415
20069538,3,2128,2953,3477,2416
20072874,3,2126,2950,3474,2412
20076211,3,2128,2951,3472,2414
20079548,3,2131,2953,3491,2416
20082884,3,2131,2953,3474,2413
20086220,3,2135,2956,3475,2412
20089555,3,2123,2943,3483,2409
20092891,3,2125,2946,3470,2410
20096226,3,2121,2951,3475,2413
20099563,3,2122,2951,3470,2414
20102899,3,2127,2964,3463,2406
20106235,3,2120,2951,3473,2413
20109570,3,2132,2959,3476,2412
20112906,3,2127,2966,3470,2409
20116241,3,2122,2950,3476,2412
20119576,3,2126,2951,3468,2414
20122912,3,2126,2949,3470,2406
20126248,3,2123,2953,3475,2409
20129584,3,2126,2948,3474,2411
20132921,3,2125,2952,3468,2411
20136258,3,2123,2952,3474,2410
20139594,3,2122,2951,3475,2408
20142929,3,2120,2950,3476,2408
20146264,3,2125,2948,3471,2417
20149599,3,2122,2964,3472,2405
20152934,3,2126,2951,3471,2407
20156270,3,2117,2952,3470,2410
20159607,3,2119,2947,3483,2402
20162943,3,2125,2952,3475,2410
20166280,3,2124,2947,3477,2403
20169617,3,2117,2946,3471,2407
20172954,3,2116,2952,3475,2406
20176290,3,2118,2963,3473,2417
20179625,3,2132,2947,3469,2407
20182962,3,2123,2951,3475,2403
20186297,3,2122,2948,3474,2405
20189632,3,2116,2943,3474,2409
20192967,3,2121,2950,3476,2405
20196303,3,2122,2948,3475,2408
20199638,3,2124,2944,3475,2407
20202974,3,2120,2964,3480,2403
20206309,3,2120,2950,3473,2407
20209646,3,2135,2954,3472,2402
20212981,3,2122,2951,3469,2418
20216318,3,2125,2954,3471,2408
20219654,3,2120,2950,3474,2404
20222991,3,2127,2953,3473,2406
20226328,3,2124,2950,3469,2397
20229665,3,2121,2949,3475,2405
20233003,3,2118,2964,3480,2404
20236340,3,2121,2943,3468,2403
20239677,3,2122,2952,3474,2402
20243012,3,2128,2949,3468,2394
20246348,3,2130,2947,3479,2408
20249683,3,2125,2951,3474,2403
20253019,3,2131,2952,3473,2398
20256354,3,2122,2949,3475,2397
20259689,3,2128,2952,3489,2403
20263025,3,2121,2952,3475,2402
20266362,3,2124,2950,3479,2401
20269698,3,2124,2948,3477,2402
20273035,3,2119,2946,3490,2406
20276371,3,2125,2949,3474,2396
20279708,3,2122,2947,3468,2403
20283044,3,2126,2943,3486,2399
20286379,3,2122,2943,3478,2398
20289715,3,2120,2952,3470,2398
20293050,3,2130,2945,3472,2397
20296385,3,2120,2949,3477,2397
20299721,3,2123,2951,3468,2398
20303058,3,2132,2949,3479,2391
20306394,3,2118,2952,3475,2393
20309731,3,2122,2948,3469,2392
20313067,3,2121,2947,3475,2394
20316402,3,2114,2947,3473,2393
20319738,3,2119,2941,3477,2392
20323073,3,2123,2948,3474,2390
20326410,3,2122,2946,3473,2383
20329746,3,2121,2943,3470,2393
20333083,3,2124,2947,3466,2391
20336420,3,2128,2950,3473,2390
20339756,3,2129,2947,3470,2398
20343093,3,2119,2942,3476,2390
20346429,3,2132,2942,3477,2389
20349766,3,2122,2950,3474,2390
20353102,3,2114,2945,3473,2391
20356437,3,2118,2941,3471,2388
20359773,3,2126,2950,3480,2395
20363108,3,2117,2946,3473,2394
20366444,3,2118,2946,3473,2390
20369781,3,2119,2943,3464,2394
20373117,3,2113,2948,3472,2388
20376452,3,2115,2948,3473,2388
20379788,3,2117,2946,3486,2394
20383123,3,2115,2941,3468,2388
20386459,3,2113,2949,3471,2393
20389794,3,2115,2942,3475,2392
20393131,3,2112,2951,3470,2389
20396468,3,2118,2963,3470,2405
20399804,3,2117,2949,3471,2394
20403141,3,2115,2952,3471,2392
20406478,3,2110,2939,3479,2399
20409814,3,2118,2952,3473,2398
20413151,3,2118,2948,3490,2407
20416487,3,2122,2954,3489,2410
20419824,3,2119,2952,3474,2401
20423160,3,2116,2943,3465,2408
20426495,3,2115,2952,3474,2407
20429831,3,2123,2953,3475,2410
20433167,3,2123,2954,3472,2411
20436502,3,2120,2957,3476,2417
20439838,3,2122,2964,3478,2416
20443175,3,2125,2955,3475,2418
20446512,3,2119,2957,3476,2426
20449848,3,2131,2965,3475,2427
20453184,3,2120,2967,3478,2423
20456519,3,2119,2957,3475,2430
20459855,3,2124,2953,3475,2435
20463190,3,2139,2966,3479,2434
20466527,3,2124,2959,3472,2436
20469863,3,2120,2958,3473,2443
20473199,3,2122,2957,3476,2449
20476534,3,2127,2958,3476,2441
20479870,3,2130,2958,3471,2449
20483205,3,2130,2955,3480,2454
20486542,3,2128,2959,3476,2448
20489878,3,2131,2962,3475,2449
20493215,3,2130,2960,3471,2447
20496551,3,2133,2961,3476,2449
20499888,3,2134,2962,3476,2452
20503225,3,2130,2966,3478,2451
20506561,3,2135,2962,3467,2457
20509898,3,2132,2960,3483,2460
20513234,3,2135,2959,3477,2455
20516569,3,2140,2961,3469,2455
20519905,3,2149,2962,3486,2455
20523240,3,2140,2962,3477,2454
20526577,3,2146,2969,3496,2456
20529913,3,2142,2964,3479,2456
20533248,3,2139,2963,3478,2453
20536585,3,2147,2956,3491,2453
20539921,3,2136,2961,3479,2453
20543258,3,2141,2965,3478,2454
20546595,3,2136,2971,3482,2457
20549931,3,2133,2966,3481,2452
20553267,3,2133,2963,3475,2455
20556603,3,2138,2961,3478,2456
20559940,3,2137,2962,3475,2459
20563275,3,2141,2972,3481,2462
20566610,3,2141,2963,3476,2456
20569946,3,2138,2959,3474,2455
20573282,3,2142,2957,3475,2471
20576617,3,2139,2958,3488,2456
20579954,3,2140,2956,3477,2458
20583290,3,2141,2956,3479,2457
20586625,3,2135,2954,3491,2458
20589961,3,2134,2959,3476,2456
20593296,3,2135,2959,3485,2462
20596633,3,2139,2968,3486,2456
20599969,3,2138,2958,3477,2455
20603306,3,2134,2982,3475,2453
20606643,3,2136,2960,3471,2455
20609978,3,2134,2960,3482,2454
20613314,3,2139,2954,3480,2455
20616649,3,2141,2962,3479,2453
20619986,3,2133,2961,3472,2451
20623322,3,2138,2958,3475,2452
20626657,3,2140,2959,3479,2444
20629993,3,2140,2954,3475,2445
20633328,3,2146,2960,3474,2447
20636665,3,2139,2961,3477,2450
20640003,3,2140,2956,3473,2451
20643338,3,2150,2958,3470,2461
20646673,3,2143,2960,3472,2447
20650008,3,2138,2954,3487,2444
20653343,3,2137,2955,3477,2465
20656678,3,2138,2961,3480,2449
20660015,3,2143,2957,3476,2447
20663352,3,2138,2952,3473,2443
20666688,3,2138,2959,3473,2443
20670024,3,2137,2959,3479,2443
20673359,3,2133,2956,3479,2443
20676694,3,2139,2960,3472,2443
20680030,3,2140,2955,3487,2448
20683365,3,2140,2958,3478,2443
20686700,3,2138,2956,3491,2450
20690036,3,2144,2964,3475,2442
20693373,3,2139,2956,3478,2443
20696709,3,2140,2953,3482,2445
20700044,3,2138,2965,3470,2438
20703379,3,2137,2959,3477,2443
20706716,3,2133,2961,3466,2449
20710052,3,2138,2958,3473,2445
20713387,3,2140,2956,3477,2445
20716723,3,2137,2954,3478,2441
20720060,3,2139,2965,3477,2441
20723396,3,2136,2957,3478,2460
20726731,3,2139,2957,3478,2444
20730067,3,2146,2961,3476,2436
20733402,3,2138,2959,3479,2443
20736739,3,2138,2958,3479,2443
20740075,3,2137,2954,3476,2446
20743410,3,2133,2952,3473,2458
20746747,3,2135,2958,3480,2446
20750083,3,2130,2953,3479,2443
20753420,3,2136,2954,3472,2456
20756759,3,2133,2954,3482,2444
20760095,3,2134,2961,3482,2443
20763432,3,2133,2957,3478,2443
20766768,3,2132,2951,3470,2446
20770105,3,2131,2959,3477,2444
20773441,3,2130,2973,3486,2447
20776778,3,2145,2964,3480,2454
20780114,3,2135,2961,3479,2443
20783449,3,2128,2957,3492,2446
20786785,3,2130,2959,3470,2442
20790122,3,2134,2958,3478,2442
20793459,3,2135,2963,3478,2445
20796795,3,2137,2957,3480,2438
20800132,3,2135,2955,3475,2443
20803469,3,2135,2953,3476,2442
20806805,3,2136,2954,3468,2444
20810142,3,2132,2945,3476,2442
20813478,3,2134,2953,3476,2459
20816815,3,2136,2956,3477,2442
20820151,3,2135,2957,3476,2439
20823486,3,2141,2957,3470,2438
20826822,3,2139,2957,3481,2442
20830157,3,2136,2960,3479,2438
20833494,3,2139,2967,3470,2451
20836830,3,2136,2953,3478,2439
20840166,3,2130,2960,3472,2450
20843501,3,2135,2958,3489,2432
20846838,3,2138,2946,3479,2441
20850174,3,2135,2956,3480,2438
20853509,3,2132,2956,3477,2436
20856845,3,2133,2957,3474,2436
20860180,3,2133,2956,3470,2439
20863517,3,2135,2957,3479,2438
20866853,3,2139,2964,3474,2434
20870188,3,2130,2952,3482,2445
20873525,3,2132,2956,3476,2432
20876861,3,2133,2952,3478,2432
20880198,3,2134,2968,3476,2431
20883534,3,2134,2955,3478,2433
20886871,3,2133,2949,3476,2427
20890207,3,2130,2955,3476,2433
20893542,3,2136,2957,3477,2433
20896878,3,2137,2948,3478,2431
20900213,3,2135,2947,3473,2437
20903550,3,2133,2951,3478,2428
20906886,3,2127,2953,3478,2430
20910221,3,2128,2953,3484,2429
20913556,3,2133,2953,3477,2430
20916892,3,2135,2953,3478,2428
20920227,3,2130,2948,3478,2429
20923564,3,2136,2955,3474,2428
20926900,3,2131,2958,3479,2429
20930237,3,2133,2956,3478,2427
20933574,3,2130,2965,3481,2426
20936910,3,2130,2966,3481,2423
20940247,3,2140,2957,3475,2427
20943584,3,2128,2955,3480,2427
20946920,3,2133,2952,3470,2431
20950256,3,2131,2956,3478,2425
20953592,3,2133,2950,3471,2419
20956929,3,2129,2948,3470,2431
20960265,3,2135,2958,3478,2425
20963600,3,2128,2955,3483,2430
20966936,3,2128,2954,3472,2422
20970271,3,2127,2954,3478,2421
20973608,3,2128,2951,3482,2422
20976944,3,2129,2951,3475,2424
20980280,3,2126,2949,3476,2421
20983615,3,2140,2956,3477,2423
20986951,3,2129,2951,3476,2415
20990286,3,2135,2946,3473,2419
20993623,3,2125,2948,3473,2440
20996959,3,2131,2955,3477,2420
21000294,3,2127,2954,3484,2422
21003630,3,2117,2949,3472,2423
21006967,3,2126,2952,3478,2419
21010304,3,2125,2947,3473,2419
21013641,3,2129,2950,3483,2414
21016977,3,2130,2951,3476,2418
21020313,3,2125,2956,3468,2414
21023648,3,2130,2945,3479,2422
21026984,3,2129,2951,3480,2414
21030319,3,2130,2954,3477,2420
21033656,3,2129,2957,3481,2415
21036992,3,2126,2950,3476,2421
21040328,3,2127,2949,3474,2415
21043665,3,2124,2948,3478,2417
21047003,3,2123,2962,3476,2415
21050340,3,2123,2952,3483,2416
21053676,3,2127,2950,3477,2414
21057012,3,2128,2954,3480,2414
21060347,3,2121,2952,3476,2419
21063682,3,2122,2953,3479,2416
21067018,3,2126,2948,3469,2413
21070353,3,2129,2949,3475,2409
21073689,3,2128,2950,3478,2414
21077026,3,2124,2952,3471,2413
21080362,3,2121,2953,3483,2408
21083697,3,2130,2949,3476,2412
21087033,3,2125,2952,3477,2411
21090368,3,2120,2953,3480,2412
21093703,3,2121,2953,3477,2410
21097039,3,2124,2948,3476,2414
21100376,3,2125,2950,3475,2416
21103713,3,2121,2943,3470,2406
21107049,3,2121,2950,3473,2410
21110385,3,2125,2943,3478,2411
21113720,3,2129,2947,3471,2409
21117055,3,2122,2947,3477,2414
21120390,3,2124,2949,3476,2407
21123727,3,2124,2951,3483,2412
21127062,3,2128,2944,3469,2412
21130399,3,2125,2947,3474,2408
21133735,3,2122,2943,3467,2408
21137071,3,2122,2956,3477,2411
21140406,3,2126,2967,3480,2407
21143741,3,2125,2946,3483,2408
21147077,3,2123,2952,3475,2411
21150414,3,2125,2942,3475,2409
21153751,3,2127,2952,3476,2409
21157086,3,2126,2950,3473,2404
21160423,3,2126,2945,3468,2407
21163760,3,2126,2961,3475,2407
21167095,3,2124,2953,3473,2405
21170430,3,2119,2952,3480,2417
21173765,3,2122,2964,3473,2405
21177101,3,2126,2947,3475,2403
21180436,3,2122,2947,3485,2408
21183773,3,2134,2947,3472,2398
21187109,3,2125,2948,3473,2401
21190445,3,2125,2946,3481,2406
21193780,3,2129,2954,3494,2409
21197116,3,2127,2947,3472,2406
21200451,3,2121,2946,3483,2399
21203786,3,2123,2959,3470,2398
21207122,3,2126,2949,3471,2414
21210459,3,2124,2949,3473,2402
21213794,3,2123,2943,3473,2405
21217130,3,2127,2950,3474,2399
21220467,3,2123,2950,3473,2403
21223803,3,2122,2950,3474,2403
21227138,3,2121,2959,3473,2415
21230473,3,2122,2941,3471,2406
21233810,3,2125,2948,3471,2404
21237145,3,2124,2949,3479,2399
21240480,3,2121,2939,3468,2401
21243817,3,2122,2950,3473,2401
21247153,3,2137,2945,3470,2417
21250490,3,2124,2947,3481,2402
21253830,3,2122,2948,3473,2397
21257165,3,2124,2942,3473,2399
21260502,3,2125,2955,3469,2397
21263839,3,2125,2950,3474,2398
21267175,3,2123,2941,3477,2397
21270510,3,2121,2940,3471,2393
21273846,3,2119,2948,3475,2398
21277181,3,2115,2948,3476,2392
21280516,3,2122,2948,3472,2398
21283852,3,2119,2957,3492,2391
21287189,3,2117,2946,3473,2394
21290525,3,2119,2944,3475,2396
21293862,3,2118,2941,3470,2409
21297198,3,2122,2959,3477,2391
21300533,3,2120,2941,3471,2394
21303869,3,2118,2939,3481,2389
21307204,3,2120,2948,3469,2391
21310541,3,2117,2950,3473,2394
21313877,3,2120,2951,3489,2397
21317214,3,2122,2945,3482,2389
21320550,3,2122,2951,3469,2390
21323885,3,2123,2941,3469,2387
21327221,3,2119,2949,3478,2407
21330556,3,2122,2943,3474,2395
21333892,3,2121,2940,3473,2398
21337227,3,2115,2947,3472,2394
21340562,3,2120,2953,3479,2396
21343898,3,2114,2948,3473,2398
21347235,3,2117,2950,3478,2404
21350572,3,2116,2944,3468,2400
21353908,3,2119,2945,3466,2403
21357244,3,2118,2952,3473,2409
21360579,3,2124,2946,3473,2406
21363916,3,2119,2948,3476,2410
21367252,3,2117,2951,3475,2414
21370587,3,2111,2960,3472,2411
21373923,3,2111,2951,3490,2424
21377260,3,2117,2959,3476,2421
21380597,3,2124,2945,3472,2440
21383933,3,2125,2967,3467,2422
21387270,3,2128,2959,3471,2429
21390606,3,2125,2956,3468,2433
21393943,3,2125,2956,3478,2433
21397278,3,2127,2957,3474,2437
21400613,3,2127,2955,3478,2438
21403949,3,2126,2957,3473,2448
21407285,3,2129,2965,3469,2440
21410620,3,2125,2957,3479,2447
21413956,3,2132,2961,3474,2441
21417292,3,2133,2959,3476,2443
21420627,3,2140,2956,3470,2445
21423964,3,2127,2960,3478,2453
21427299,3,2143,2961,3472,2447
21430634,3,2134,2959,3476,2452
21433970,3,2132,2959,3476,2450
21437306,3,2131,2962,3469,2467
21440643,3,2128,2954,3476,2448
21443979,3,2134,2961,3476,2452
21447314,3,2138,2959,3477,2451
21450649,3,2133,2967,3477,2446
21453986,3,2139,2961,3469,2454
21457322,3,2138,2961,3472,2458
21460657,3,2142,2962,3475,2455
21463993,3,2142,2954,3489,2462
21467330,3,2138,2959,3475,2452
21470667,3,2142,2960,3476,2455
21474005,3,2137,2955,3469,2456
21477342,3,2140,2978,3489,2451
21480679,3,2143,2961,3478,2455
21484015,3,2141,2977,3479,2455
21487351,3,2147,2963,3466,2464
21490686,3,2140,2960,3477,2455
21494022,3,2140,2954,3477,2471
21497357,3,2139,2949,3488,2450
21500694,3,2142,2961,3474,2449
21504030,3,2156,2953,3475,2455
21507365,3,2138,2959,3480,2457
21510700,3,2143,2959,3479,2452
21514036,3,2146,2959,3478,2456
21517373,3,2143,2956,3476,2453
21520709,3,2141,2964,3493,2458
21524045,3,2141,2961,3478,2454
21527380,3,2141,2960,3479,2454
21530715,3,2150,2958,3482,2463
21534051,3,2150,2960,3476,2445
21537386,3,2140,2959,3477,2450
21540723,3,2140,2961,3476,2447
21544059,3,2152,2959,3473,2449
21547396,3,2140,2960,3479,2449
21550732,3,2139,2974,3481,2446
21554069,3,2142,2952,3459,2444
21557405,3,2141,2959,3474,2448
21560740,3,2139,2958,3470,2443
21564076,3,2145,2970,3472,2444
21567411,3,2142,2956,3477,2446
21570748,3,2136,2956,3479,2444
21574084,3,2142,2957,3476,2437
21577421,3,2140,2957,3476,2443
21580758,3,2145,2955,3478,2444
