Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
29221274,3,1641,2741,3518,3220
29224609,3,1638,2736,3519,3214
29227944,3,1643,2736,3523,3221
29231280,3,1643,2743,3522,3214
29234616,3,1644,2743,3514,3222
29237953,3,1645,2737,3525,3218
29241289,3,1647,2745,3521,3222
29244625,3,1642,2752,3522,3244
29247960,3,1643,2736,3526,3220
29251296,3,1646,2740,3523,3225
29254631,3,1645,2737,3519,3211
29257966,3,1652,2740,3518,3217
29261302,3,1648,2740,3520,3225
29264639,3,1651,2740,3510,3225
29267976,3,1648,2732,3523,3220
29271311,3,1649,2740,3513,3224
29274646,3,1648,2742,3521,3221
29277981,3,1645,2743,3524,3225
29281316,3,1647,2744,3521,3226
29284651,3,1649,2741,3522,3226
29287988,3,1644,2745,3523,3223
29291324,3,1647,2741,3536,3222
29294659,3,1645,2740,3523,3242
29297994,3,1647,2755,3528,3223
29301331,3,1644,2737,3516,3241
29304666,3,1647,2744,3519,3218
29308003,3,1649,2742,3523,3215
29311339,3,1649,2745,3534,3221
29314674,3,1643,2757,3526,3214
29318011,3,1648,2741,3520,3223
29321347,3,1652,2737,3539,3229
29324684,3,1645,2740,3524,3231
29328020,3,1644,2743,3521,3225
29331357,3,1650,2739,3534,3222
29334693,3,1648,2742,3536,3244
29338028,3,1648,2743,3517,3221
29341363,3,1651,2740,3521,3219
29344698,3,1653,2745,3520,3222
29348035,3,1651,2741,3523,3217
29351372,3,1649,2741,3519,3220
29354709,3,1648,2744,3520,3221
29358045,3,1660,2739,3526,3226
29361381,3,1650,2741,3522,3222
29364716,3,1650,2737,3512,3217
29368051,3,1645,2738,3540,3227
29371386,3,1644,2740,3519,3205
29374723,3,1645,2739,3520,3215
29378060,3,1648,2739,3514,3224
29381396,3,1651,2743,3512,3213
29384733,3,1648,2741,3524,3219
29388069,3,1645,2742,3518,3230
29391404,3,1644,2726,3521,3213
29394739,3,1649,2738,3519,3221
29398074,3,1645,2740,3516,3216
29401410,3,1653,2737,3517,3217
29404745,3,1648,2741,3520,3219
29408082,3,1647,2738,3520,3217
29411417,3,1649,2732,3520,3224
29414754,3,1650,2741,3520,3220
29418090,3,1649,2744,3522,3221
29421425,3,1650,2757,3523,3218
29424760,3,1647,2745,3535,3212
29428095,3,1649,2742,3522,3215
29431431,3,1651,2740,3525,3219
29434768,3,1649,2749,3541,3227
29438104,3,1653,2743,3516,3219
29441440,3,1650,2742,3522,3216
29444775,3,1650,2740,3520,3220
29448110,3,1652,2742,3519,3214
29451446,3,1652,2741,3519,3221
29454781,3,1648,2746,3515,3239
29458117,3,1647,2743,3535,3213
29461454,3,1650,2740,3523,3223
29464790,3,1645,2741,3519,3215
29468128,3,1648,2739,3527,3219
29471464,3,1648,2741,3520,3214
29474800,3,1650,2736,3516,3220
29478137,3,1652,2733,3514,3229
29481473,3,1648,2741,3520,3223
29484808,3,1647,2740,3514,3223
29488144,3,1648,2741,3516,3218
29491479,3,1651,2754,3523,3216
29494816,3,1648,2742,3522,3220
29498152,3,1649,2742,3520,3215
29501489,3,1649,2734,3512,3225
29504826,3,1649,2742,3517,3226
29508162,3,1643,2741,3521,3219
29511499,3,1644,2737,3520,3221
29514835,3,1654,2734,3527,3230
29518171,3,1645,2741,3519,3224
29521506,3,1644,2733,3514,3214
29524841,3,1646,2742,3514,3212
29528177,3,1641,2749,3523,3223
29531512,3,1642,2736,3519,3227
29534849,3,1642,2722,3516,3218
29538185,3,1645,2740,3519,3237
29541520,3,1642,2745,3524,3218
29544857,3,1649,2741,3542,3224
29548193,3,1645,2738,3521,3212
29551529,3,1645,2743,3519,3217
29554864,3,1643,2736,3519,3214
29558200,3,1644,2738,3514,3213
29561535,3,1644,2737,3516,3217
29564872,3,1645,2741,3520,3214
29568208,3,1648,2739,3519,3207
29571545,3,1661,2747,3513,3209
29574881,3,1646,2735,3518,3214
29578217,3,1645,2738,3527,3219
29581552,3,1640,2734,3523,3229
29584887,3,1643,2734,3520,3218
29588223,3,1641,2758,3516,3218
29591558,3,1647,2737,3513,3212
29594895,3,1646,2739,3519,3218
29598231,3,1650,2741,3530,3209
29601568,3,1646,2745,3513,3217
29604905,3,1642,2736,3518,3216
29608241,3,1641,2737,3521,3220
29611577,3,1648,2737,3523,3219
29614912,3,1646,2734,3519,3212
29618247,3,1643,2737,3519,3211
29621582,3,1641,2734,3518,3210
29624918,3,1645,2730,3519,3217
29628254,3,1642,2735,3520,3217
29631591,3,1639,2737,3519,3213
29634927,3,1646,2734,3516,3211
29638263,3,1637,2735,3524,3217
29641598,3,1638,2735,3519,3215
29644935,3,1640,2743,3519,3218
29648271,3,1637,2747,3519,3224
29651606,3,1638,2735,3518,3218
29654941,3,1640,2732,3517,3209
29658276,3,1641,2732,3522,3211
29661611,3,1641,2736,3518,3225
29664946,3,1648,2739,3516,3209
29668282,3,1638,2736,3532,3216
29671617,3,1637,2736,3517,3216
29674954,3,1640,2727,3509,3208
29678290,3,1637,2751,3526,3218
29681625,3,1637,2737,3516,3213
29684961,3,1637,2735,3518,3218
29688298,3,1638,2733,3520,3214
29691634,3,1637,2734,3525,3219
29694969,3,1638,2732,3519,3216
29698305,3,1634,2735,3517,3215
29701640,3,1648,2738,3516,3217
29704975,3,1634,2737,3511,3213
29708311,3,1637,2729,3518,3215
29711647,3,1637,2741,3522,3221
29714982,3,1631,2719,3514,3212
29718318,3,1632,2735,3516,3219
29721653,3,1628,2733,3516,3222
29724988,3,1639,2743,3521,3212
29728323,3,1633,2735,3518,3225
29731660,3,1629,2740,3514,3204
29734996,3,1633,2730,3512,3209
29738332,3,1630,2734,3516,3213
29741667,3,1628,2731,3522,3211
29745004,3,1624,2729,3530,3210
29748340,3,1627,2733,3516,3209
29751675,3,1627,2735,3517,3210
29755012,3,1628,2734,3516,3213
29758348,3,1630,2735,3519,3212
29761683,3,1629,2737,3515,3210
29765019,3,1624,2734,3519,3209
29768356,3,1628,2737,3515,3208
29771692,3,1631,2728,3521,3209
29775027,3,1631,2731,3515,3208
29778363,3,1635,2745,3510,3209
29781698,3,1631,2729,3518,3220
29785035,3,1630,2733,3525,3214
29788371,3,1633,2734,3516,3209
29791708,3,1625,2738,3523,3200
29795044,3,1627,2734,3519,3212
29798379,3,1627,2735,3523,3204
29801714,3,1626,2732,3526,3213
29805049,3,1627,2733,3515,3207
29808385,3,1624,2744,3519,3205
29811720,3,1627,2738,3539,3224
29815057,3,1627,2732,3518,3207
29818393,3,1625,2728,3516,3211
29821730,3,1626,2732,3512,3210
29825066,3,1626,2735,3519,3207
29828403,3,1627,2730,3515,3211
29831738,3,1634,2734,3519,3206
29835073,3,1630,2737,3521,3206
29838409,3,1624,2731,3510,3208
29841744,3,1629,2729,3531,3214
29845080,3,1626,2731,3513,3206
29848417,3,1628,2747,3519,3211
29851753,3,1628,2731,3515,3213
29855088,3,1626,2731,3508,3214
29858424,3,1623,2721,3514,3210
29861759,3,1628,2730,3516,3213
29865095,3,1632,2748,3534,3204
29868432,3,1631,2728,3511,3206
29871769,3,1626,2744,3518,3212
29875106,3,1624,2730,3504,3204
29878442,3,1635,2727,3513,3212
29881779,3,1627,2731,3519,3207
29885116,3,1626,2730,3518,3210
29888452,3,1623,2725,3508,3228
29891789,3,1625,2730,3519,3210
29895125,3,1625,2729,3518,3213
29898462,3,1624,2730,3518,3209
29901798,3,1624,2733,3506,3207
29905133,3,1624,2732,3515,3209
29908469,3,1626,2732,3508,3209
29911804,3,1625,2719,3534,3226
29915141,3,1619,2723,3513,3215
29918477,3,1623,2730,3515,3211
29921812,3,1623,2733,3511,3208
29925148,3,1622,2734,3510,3202
29928484,3,1627,2729,3516,3210
29931819,3,1621,2741,3531,3215
29935154,3,1620,2728,3517,3209
29938490,3,1622,2729,3515,3207
29941827,3,1625,2721,3528,3201
29945163,3,1617,2725,3525,3197
29948500,3,1623,2730,3526,3207
29951837,3,1626,2735,3515,3208
29955173,3,1620,2727,3511,3207
29958509,3,1620,2728,3514,3205
29961844,3,1622,2724,3517,3207
29965181,3,1622,2721,3513,3202
29968517,3,1621,2731,3521,3210
29971852,3,1620,2728,3516,3202
29975188,3,1619,2731,3518,3207
29978525,3,1627,2743,3529,3210
29981862,3,1618,2724,3500,3199
29985198,3,1621,2729,3516,3203
29988534,3,1620,2730,3512,3206
29991869,3,1617,2725,3518,3209
29995204,3,1619,2729,3516,3208
29998540,3,1628,2725,3533,3194
30001875,3,1619,2731,3515,3207
30005212,3,1615,2736,3516,3206
30008548,3,1628,2735,3511,3204
30011883,3,1619,2726,3511,3212
30015219,3,1623,2730,3507,3208
30018555,3,1635,2739,3516,3209
30021890,3,1619,2725,3520,3204
30025225,3,1622,2732,3516,3213
30028561,3,1622,2731,3516,3216
30031896,3,1625,2734,3508,3212
30035233,3,1626,2734,3516,3213
30038569,3,1625,2733,3526,3218
30041905,3,1626,2737,3507,3218
30045241,3,1622,2747,3510,3220
30048577,3,1625,2732,3516,3221
30051912,3,1629,2739,3516,3223
30055248,3,1632,2741,3516,3221
30058584,3,1626,2740,3524,3214
30061921,3,1629,2738,3516,3221
30065258,3,1629,2733,3520,3217
30068594,3,1632,2733,3524,3227
30071929,3,1631,2740,3521,3222
30075265,3,1633,2737,3516,3240
30078602,3,1634,2737,3508,3227
30081938,3,1640,2736,3518,3225
30085273,3,1640,2743,3510,3222
30088609,3,1638,2736,3540,3225
30091944,3,1644,2742,3519,3226
30095280,3,1642,2746,3518,3229
30098617,3,1643,2740,3515,3228
30101954,3,1647,2742,3517,3229
30105290,3,1649,2736,3518,3227
30108626,3,1647,2737,3519,3227
30111961,3,1650,2740,3518,3229
30115296,3,1649,2745,3509,3220
30118632,3,1650,2740,3534,3234
30121967,3,1647,2741,3537,3233
30125303,3,1649,2753,3524,3220
30128638,3,1652,2744,3520,3225
30131973,3,1653,2746,3512,3224
30135308,3,1653,2741,3526,3232
30138643,3,1651,2745,3520,3230
30141979,3,1649,2748,3524,3230
30145314,3,1656,2750,3516,3224
30148651,3,1655,2747,3517,3225
30151988,3,1657,2740,3524,3251
30155324,3,1653,2738,3513,3222
30158660,3,1655,2744,3512,3228
30161995,3,1658,2746,3518,3228
30165332,3,1654,2747,3518,3222
30168668,3,1656,2746,3517,3225
30172005,3,1653,2742,3517,3225
30175340,3,1658,2743,3514,3225
30178675,3,1664,2751,3506,3240
30182012,3,1660,2747,3509,3225
30185349,3,1660,2749,3520,3224
30188685,3,1652,2747,3512,3223
30192021,3,1657,2755,3514,3226
30195356,3,1658,2747,3515,3222
30198692,3,1658,2743,3511,3228
30202027,3,1669,2747,3509,3231
30205364,3,1659,2746,3519,3225
30208700,3,1657,2745,3511,3223
30212037,3,1656,2739,3520,3238
30215374,3,1658,2746,3519,3223
30218711,3,1652,2745,3518,3236
30222047,3,1663,2739,3529,3218
30225382,3,1657,2743,3522,3225
30228719,3,1658,2744,3519,3228
30232055,3,1662,2741,3510,3227
30235390,3,1661,2742,3517,3240
30238725,3,1669,2748,3516,3228
30242062,3,1653,2744,3520,3228
30245399,3,1656,2742,3525,3227
30248735,3,1659,2747,3522,3224
30252072,3,1660,2739,3513,3228
30255409,3,1657,2741,3516,3221
30258745,3,1658,2746,3510,3237
30262082,3,1659,2746,3519,3229
30265418,3,1660,2743,3518,3223
30268753,3,1657,2740,3517,3225
30272088,3,1661,2743,3521,3228
30275423,3,1659,2742,3515,3222
30278758,3,1657,2741,3518,3234
30282095,3,1659,2738,3519,3222
30285431,3,1658,2749,3519,3231
30288767,3,1658,2740,3518,3224
30292103,3,1658,2743,3521,3227
30295438,3,1658,2747,3519,3230
30298773,3,1655,2740,3528,3227
30302110,3,1657,2746,3520,3229
30305447,3,1656,2736,3520,3229
30308783,3,1657,2743,3512,3225
30312120,3,1657,2746,3528,3237
30315456,3,1658,2746,3535,3229
30318793,3,1657,2744,3512,3232
30322129,3,1650,2741,3516,3226
30325464,3,1666,2742,3514,3221
30328799,3,1658,2744,3520,3248
30332134,3,1663,2746,3513,3224
30335469,3,1655,2742,3531,3224
30338805,3,1654,2743,3522,3226
30342142,3,1654,2739,3517,3221
30345479,3,1656,2744,3522,3222
30348815,3,1651,2748,3523,3225
30352151,3,1653,2749,3514,3233
30355486,3,1657,2737,3518,3239
30358822,3,1656,2742,3516,3229
30362158,3,1659,2745,3520,3225
30365493,3,1654,2734,3518,3219
30368829,3,1656,2744,3520,3226
30372166,3,1655,2736,3521,3227
30375503,3,1655,2734,3518,3224
30378839,3,1653,2740,3517,3219
30382175,3,1653,2741,3513,3226
30385510,3,1650,2742,3518,3227
30388846,3,1652,2736,3510,3219
30392181,3,1651,2742,3531,3223
30395521,3,1655,2741,3517,3227
30398856,3,1656,2739,3533,3226
30402193,3,1659,2741,3513,3238
30405529,3,1655,2743,3519,3225
30408864,3,1660,2739,3527,3239
30412201,3,1652,2737,3512,3227
30415537,3,1655,2738,3516,3221
30418874,3,1650,2736,3515,3217
30422210,3,1649,2757,3514,3218
30425547,3,1654,2742,3525,3226
30428884,3,1652,2734,3509,3229
30432220,3,1653,2738,3523,3215
30435556,3,1652,2741,3519,3225
30438891,3,1664,2744,3519,3225
30442226,3,1651,2744,3515,3222
30445562,3,1650,2743,3521,3225
30448897,3,1653,2740,3518,3213
30452233,3,1650,2742,3518,3223
30455570,3,1666,2745,3512,3229
30458907,3,1645,2733,3514,3227
30462244,3,1653,2741,3518,3225
30465580,3,1647,2732,3516,3223
30468917,3,1653,2737,3512,3226
30472253,3,1649,2740,3519,3223
30475590,3,1652,2736,3515,3235
30478926,3,1646,2751,3522,3218
30482263,3,1652,2734,3520,3222
30485599,3,1653,2745,3519,3220
30488934,3,1661,2754,3533,3231
30492270,3,1646,2737,3516,3220
30495606,3,1647,2736,3527,3225
30498943,3,1653,2733,3514,3208
30502279,3,1649,2739,3516,3224
30505616,3,1648,2738,3512,3220
30508953,3,1648,2738,3516,3226
30512289,3,1649,2738,3520,3224
30515626,3,1650,2740,3522,3225
30518963,3,1647,2739,3518,3231
30522299,3,1644,2733,3509,3219
30525636,3,1649,2740,3517,3215
30528973,3,1648,2737,3519,3223
30532309,3,1649,2733,3511,3216
30535645,3,1642,2739,3512,3230
30538980,3,1648,2734,3517,3220
30542315,3,1646,2737,3516,3219
30545651,3,1653,2743,3517,3218
30548986,3,1646,2733,3515,3215
30552322,3,1655,2737,3513,3212
30555658,3,1650,2734,3512,3232
30558993,3,1643,2738,3529,3217
30562328,3,1644,2738,3511,3221
30565664,3,1641,2732,3512,3212
30568999,3,1642,2735,3519,3212
30572335,3,1648,2738,3513,3215
30575672,3,1643,2754,3516,3214
30579008,3,1646,2740,3516,3219
30582343,3,1641,2732,3514,3215
30585679,3,1641,2738,3513,3218
30589014,3,1644,2734,3511,3219
30592351,3,1641,2737,3515,3211
30595687,3,1643,2737,3507,3222
30599024,3,1640,2731,3505,3230
30602361,3,1648,2734,3510,3224
30605697,3,1641,2737,3516,3213
30609032,3,1639,2737,3512,3217
30612367,3,1636,2727,3517,3220
30615703,3,1642,2737,3516,3212
30619038,3,1643,2737,3510,3231
30622375,3,1638,2733,3527,3217
30625711,3,1642,2737,3516,3216
30629047,3,1642,2731,3508,3217
30632382,3,1639,2732,3516,3210
30635718,3,1643,2741,3518,3219
30639053,3,1637,2737,3515,3217
30642388,3,1634,2741,3523,3212
30645724,3,1638,2734,3510,3222
30649060,3,1636,2737,3515,3215
30652395,3,1638,2732,3517,3218
30655731,3,1634,2732,3535,3224
30659066,3,1637,2736,3516,3218
30662401,3,1631,2737,3519,3218
30665737,3,1636,2736,3514,3214
30669074,3,1632,2727,3513,3242
30672410,3,1636,2734,3511,3218
30675747,3,1633,2736,3515,3218
30679083,3,1635,2739,3531,3215
30682418,3,1637,2736,3521,3221
30685754,3,1636,2745,3536,3235
30689089,3,1638,2738,3522,3226
30692424,3,1636,2734,3520,3216
30695760,3,1633,2737,3514,3225
30699097,3,1633,2725,3529,3210
30702434,3,1631,2736,3519,3220
30705770,3,1634,2733,3519,3218
30709106,3,1634,2731,3509,3209
30712441,3,1634,2734,3511,3216
30715778,3,1633,2736,3518,3213
30719114,3,1636,2733,3518,3217
30722449,3,1633,2731,3515,3206
30725785,3,1632,2735,3519,3215
30729120,3,1634,2737,3516,3220
30732455,3,1632,2727,3511,3216
30735791,3,1637,2736,3510,3234
30739128,3,1632,2734,3512,3214
30742464,3,1635,2734,3514,3210
30745801,3,1632,2739,3511,3215
30749137,3,1631,2734,3517,3212
30752472,3,1634,2749,3525,3210
30755808,3,1631,2734,3517,3231
30759145,3,1631,2731,3516,3214
30762482,3,1633,2728,3508,3218
30765818,3,1631,2730,3522,3209
30769155,3,1634,2734,3522,3212
30772492,3,1631,2734,3515,3211
30775828,3,1628,2730,3516,3211
30779164,3,1630,2732,3520,3212
30782499,3,1632,2733,3514,3208
30785835,3,1632,2726,3519,3213
30789170,3,1630,2734,3512,3212
30792505,3,1630,2733,3510,3213
30795841,3,1631,2742,3520,3213
30799178,3,1627,2730,3515,3210
30802514,3,1627,2731,3528,3208
30805851,3,1629,2732,3517,3223
30809187,3,1628,2734,3516,3204
30812522,3,1627,2726,3532,3226
30815858,3,1627,2732,3515,3206
30819193,3,1629,2726,3519,3206
30822528,3,1621,2730,3522,3205
30825864,3,1622,2732,3519,3208
30829200,3,1637,2735,3515,3210
30832535,3,1626,2730,3514,3218
30835871,3,1627,2733,3510,3211
30839206,3,1626,2725,3508,3229
30842541,3,1626,2712,3519,3208
30845877,3,1629,2733,3514,3215
30849212,3,1625,2727,3518,3210
30852547,3,1626,2731,3518,3217
30855883,3,1623,2731,3513,3207
30859219,3,1623,2731,3525,3215
30862554,3,1623,2729,3516,3205
30865890,3,1626,2728,3508,3203
30869225,3,1624,2731,3513,3213
30872560,3,1623,2729,3516,3211
30875896,3,1620,2727,3529,3217
30879233,3,1631,2729,3510,3210
30882569,3,1624,2729,3518,3206
30885906,3,1624,2732,3533,3215
30889242,3,1628,2739,3518,3202
30892577,3,1623,2728,3515,3210
30895913,3,1621,2734,3524,3206
30899248,3,1628,2730,3518,3209
30902584,3,1625,2731,3520,3218
30905919,3,1623,2720,3510,3206
30909255,3,1622,2723,3515,3219
30912590,3,1624,2730,3515,3213
30915926,3,1623,2727,3515,3206
30919262,3,1624,2730,3533,3216
30922597,3,1621,2728,3515,3211
30925933,3,1623,2732,3517,3208
30929270,3,1623,2731,3509,3218
30932607,3,1626,2724,3510,3206
30935943,3,1623,2730,3515,3212
30939280,3,1623,2732,3515,3215
30942617,3,1621,2729,3511,3210
30945953,3,1624,2725,3523,3213
30949289,3,1623,2733,3515,3214
30952624,3,1625,2733,3515,3217
30955960,3,1625,2734,3510,3213
30959295,3,1626,2729,3517,3215
30962630,3,1628,2750,3516,3215
30965966,3,1638,2731,3522,3213
30969302,3,1628,2735,3515,3214
30972637,3,1625,2739,3512,3219
30975973,3,1628,2731,3512,3224
30979308,3,1633,2738,3516,3223
30982645,3,1632,2740,3507,3218
30985981,3,1635,2736,3518,3224
30989316,3,1635,2738,3517,3221
30992653,3,1635,2742,3518,3218
30995989,3,1636,2739,3517,3225
30999325,3,1642,2740,3512,3217
31002660,3,1636,2742,3513,3225
31005996,3,1640,2739,3515,3225
31009331,3,1644,2740,3510,3217
31012668,3,1648,2736,3529,3227
31016004,3,1640,2746,3516,3224
31019340,3,1637,2741,3516,3228
31022675,3,1643,2743,3510,3225
31026011,3,1644,2745,3513,3224
31029346,3,1646,2745,3512,3233
31032681,3,1642,2739,3520,3238
31036017,3,1643,2745,3518,3231
31039354,3,1649,2746,3519,3224
31042691,3,1645,2742,3511,3228
31046027,3,1647,2745,3519,3231
31049364,3,1649,2745,3517,3224
31052701,3,1650,2738,3513,3237
31056037,3,1652,2745,3513,3229
31059374,3,1652,2746,3519,3229
31062711,3,1652,2741,3514,3231
31066047,3,1652,2746,3511,3247
31069383,3,1656,2746,3518,3231
31072718,3,1656,2745,3518,3233
31076054,3,1662,2759,3536,3237
31079389,3,1654,2740,3510,3230
31082724,3,1657,2739,3516,3232
31086059,3,1656,2748,3516,3233
31089396,3,1657,2743,3529,3228
31092732,3,1657,2747,3534,3234
31096068,3,1657,2758,3536,3245
31099403,3,1660,2759,3519,3231
31102738,3,1659,2746,3514,3233
31106074,3,1662,2736,3520,3225
31109409,3,1657,2739,3539,3232
31112746,3,1661,2745,3514,3231
31116082,3,1664,2745,3517,3233
31119417,3,1665,2758,3513,3228
31122752,3,1660,2744,3519,3233
31126088,3,1662,2748,3518,3231
31129423,3,1660,2742,3518,3230
31132760,3,1661,2754,3520,3224
31136096,3,1660,2742,3515,3234
31139433,3,1664,2743,3515,3229
31142770,3,1657,2739,3510,3224
31146106,3,1661,2744,3511,3247
31149443,3,1663,2744,3522,3227
31152779,3,1668,2743,3513,3231
31156116,3,1658,2748,3522,3248
31159452,3,1665,2745,3516,3224
31162787,3,1660,2745,3529,3232
31166123,3,1668,2749,3516,3218
31169458,3,1664,2744,3516,3227
31172795,3,1658,2742,3506,3221
31176131,3,1670,2739,3513,3226
31179467,3,1660,2741,3519,3228
31182802,3,1662,2731,3524,3224
31186137,3,1657,2746,3512,3229
31189472,3,1661,2750,3524,3222
31192807,3,1661,2742,3518,3225
31196144,3,1663,2742,3519,3229
31199480,3,1660,2743,3520,3225
31202815,3,1660,2744,3520,3229
31206152,3,1666,2747,3518,3222
31209488,3,1675,2763,3527,3223
31212823,3,1667,2752,3513,3225
31216158,3,1662,2745,3512,3229
31219493,3,1664,2738,3519,3235
31222830,3,1659,2749,3517,3220
31226166,3,1661,2742,3521,3225
31229502,3,1657,2740,3523,3222
31232837,3,1662,2738,3521,3228
31236173,3,1660,2740,3518,3227
31239508,3,1661,2737,3513,3224
31242843,3,1657,2735,3513,3228
31246179,3,1658,2740,3521,3229
31249515,3,1658,2736,3514,3246
31252850,3,1660,2753,3513,3218
31256186,3,1655,2740,3521,3229
31259521,3,1660,2736,3520,3227
31262856,3,1655,2749,3521,3228
31266191,3,1656,2740,3519,3226
31269528,3,1656,2743,3515,3228
31272864,3,1658,2742,3518,3231
31276200,3,1656,2737,3512,3223
31279535,3,1654,2741,3519,3244
31282870,3,1656,2745,3518,3225
31286206,3,1662,2742,3516,3224
31289541,3,1656,2756,3525,3227
31292878,3,1654,2744,3520,3228
31296213,3,1657,2742,3520,3232
31299550,3,1659,2761,3519,3221
31302887,3,1668,2746,3519,3232
31306224,3,1662,2741,3515,3219
31309560,3,1670,2741,3527,3237
31312895,3,1656,2740,3518,3230
31316230,3,1657,2745,3529,3228
31319565,3,1653,2737,3517,3233
31322902,3,1653,2742,3517,3231
31326238,3,1653,2741,3510,3229
31329575,3,1655,2743,3516,3239
31332912,3,1653,2742,3517,3226
31336248,3,1654,2742,3516,3229
31339584,3,1654,2740,3518,3245
31342919,3,1666,2749,3519,3237
31346255,3,1652,2743,3517,3230
31349590,3,1656,2739,3519,3227
31352925,3,1656,2752,3519,3226
31356261,3,1653,2744,3515,3223
31359596,3,1653,2741,3517,3224
31362933,3,1652,2733,3519,3228
31366268,3,1667,2743,3506,3224
31369603,3,1651,2740,3524,3230
31372938,3,1659,2737,3536,3224
31376273,3,1652,2740,3527,3225
31379610,3,1653,2741,3517,3225
31382947,3,1655,2736,3511,3220
31386283,3,1663,2735,3532,3222
31389619,3,1649,2738,3519,3223
31392954,3,1652,2738,3517,3233
31396290,3,1649,2732,3533,3224
31399625,3,1651,2743,3525,3219
31402960,3,1651,2739,3516,3225
31406295,3,1652,2738,3518,3223
31409631,3,1647,2736,3534,3225
31412967,3,1651,2738,3518,3227
31416303,3,1648,2738,3520,3220
31419640,3,1652,2750,3525,3223
31422977,3,1648,2738,3511,3211
31426313,3,1649,2739,3511,3223
31429649,3,1649,2736,3510,3225
31432984,3,1652,2746,3507,3223
31436320,3,1648,2737,3517,3235
31439655,3,1653,2742,3513,3221
31442990,3,1649,2740,3513,3218
31446326,3,1645,2737,3517,3222
31449661,3,1650,2731,3529,3223
31452998,3,1643,2731,3509,3222
31456333,3,1653,2737,3515,3221
31459668,3,1640,2738,3515,3221
31463005,3,1637,2737,3514,3215
31466340,3,1641,2737,3512,3222
31469675,3,1641,2739,3516,3223
31473012,3,1644,2737,3516,3219
31476349,3,1651,2737,3512,3219
31479686,3,1640,2734,3518,3222
31483022,3,1639,2741,3517,3217
31486359,3,1652,2752,3536,3233
31489696,3,1631,2730,3509,3216
31493032,3,1640,2732,3521,3217
31496368,3,1637,2736,3510,3224
31499703,3,1642,2736,3514,3218
31503040,3,1641,2734,3530,3224
31506376,3,1644,2726,3522,3219
31509713,3,1643,2736,3530,3226
31513053,3,1641,2738,3518,3225
31516388,3,1639,2736,3512,3218
31519723,3,1646,2732,3516,3231
31523059,3,1642,2737,3518,3219
31526396,3,1642,2734,3516,3221
31529733,3,1640,2730,3515,3232
31533069,3,1639,2735,3512,3217
31536405,3,1642,2735,3516,3222
31539740,3,1636,2733,3516,3216
31543076,3,1640,2728,3520,3212
31546411,3,1638,2734,3517,3221
31549746,3,1640,2732,3518,3214
31553082,3,1637,2734,3515,3219
31556419,3,1638,2737,3526,3225
31559755,3,1638,2734,3518,3215
31563092,3,1634,2733,3517,3222
31566428,3,1636,2727,3513,3209
31569763,3,1631,2736,3518,3217
31573099,3,1640,2729,3527,3213
31576434,3,1634,2727,3523,3221
31579769,3,1628,2731,3519,3218
31583105,3,1630,2727,3510,3210
31586441,3,1632,2737,3516,3213
31589776,3,1628,2737,3519,3214
31593112,3,1641,2736,3510,3209
31596447,3,1628,2723,3522,3219
31599782,3,1628,2731,3516,3217
31603118,3,1638,2736,3517,3215
31606455,3,1630,2738,3522,3211
31609792,3,1630,2734,3516,3213
31613128,3,1633,2733,3515,3216
31616464,3,1632,2730,3529,3214
31619799,3,1646,2735,3516,3230
31623135,3,1631,2733,3526,3227
31626470,3,1633,2732,3515,3224
31629805,3,1644,2741,3514,3210
31633141,3,1638,2737,3511,3226
31636478,3,1631,2733,3513,3215
31639814,3,1629,2731,3513,3210
31643151,3,1629,2733,3521,3213
31646488,3,1619,2734,3514,3215
31649825,3,1632,2721,3514,3211
31653161,3,1626,2726,3511,3211
31656498,3,1629,2732,3508,3213
31659835,3,1636,2737,3530,3218
31663171,3,1627,2729,3523,3222
31666507,3,1632,2730,3518,3210
31669842,3,1629,2725,3515,3218
31673178,3,1626,2732,3518,3216
31676513,3,1632,2732,3518,3215
31679848,3,1630,2730,3523,3218
31683184,3,1629,2731,3509,3212
31686521,3,1632,2745,3535,3231
31689858,3,1629,2733,3514,3216
31693194,3,1631,2729,3516,3212
31696530,3,1628,2729,3530,3225
31699865,3,1630,2743,3511,3216
31703201,3,1629,2731,3515,3218
31706536,3,1631,2732,3515,3212
31709873,3,1626,2726,3524,3205
31713209,3,1629,2732,3517,3218
31716545,3,1626,2727,3533,3213
31719880,3,1627,2724,3510,3215
31723216,3,1628,2729,3523,3214
31726551,3,1629,2726,3516,3208
31729886,3,1623,2744,3516,3208
31733222,3,1624,2730,3520,3228
31736559,3,1631,2728,3516,3217
31739895,3,1623,2729,3505,3217
31743232,3,1625,2728,3518,3210
31746569,3,1626,2734,3521,3213
31749905,3,1625,2731,3518,3209
31753241,3,1621,2729,3529,3220
31756576,3,1624,2731,3517,3209
31759911,3,1627,2729,3518,3208
31763247,3,1620,2729,3532,3223
31766582,3,1622,2714,3514,3205
31769919,3,1623,2731,3517,3209
31773254,3,1623,2727,3510,3208
31776591,3,1615,2742,3521,3205
31779928,3,1625,2733,3518,3210
31783263,3,1618,2721,3514,3201
31786598,3,1621,2730,3529,3202
31789933,3,1619,2729,3510,3211
31793269,3,1620,2719,3519,3201
31796604,3,1624,2722,3528,3204
31799941,3,1621,2728,3515,3205
31803277,3,1621,2728,3510,3207
