Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
21179421,3,2026,2892,3544,3299
21182757,3,2027,2896,3543,3291
21186093,3,2029,2887,3548,3298
21189428,3,2031,2891,3550,3297
21192764,3,2030,2891,3548,3295
21196099,3,2028,2904,3549,3296
21199436,3,2024,2893,3541,3296
21202771,3,2029,2893,3547,3298
21206106,3,2030,2890,3549,3300
21209443,3,2032,2896,3548,3292
21212778,3,2026,2885,3541,3299
21216113,3,2026,2892,3552,3296
21219448,3,2046,2891,3545,3297
21222784,3,2042,2885,3556,3300
21226121,3,2030,2892,3548,3314
21229458,3,2025,2883,3539,3289
21232794,3,2029,2885,3550,3307
21236130,3,2029,2896,3548,3294
21239465,3,2031,2893,3542,3294
21242802,3,2024,2889,3556,3295
21246138,3,2027,2891,3547,3298
21249473,3,2024,2892,3548,3294
21252808,3,2032,2888,3548,3296
21256143,3,2022,2894,3548,3297
21259479,3,2025,2890,3539,3294
21262814,3,2026,2887,3544,3295
21266150,3,2027,2891,3548,3292
21269485,3,2025,2890,3549,3307
21272821,3,2026,2890,3546,3299
21276156,3,2032,2892,3544,3288
21279493,3,2030,2904,3545,3290
21282829,3,2028,2891,3548,3292
21286165,3,2023,2887,3554,3295
21289500,3,2023,2886,3561,3291
21292837,3,2017,2892,3547,3293
21296173,3,2021,2884,3553,3311
21299508,3,2028,2900,3542,3290
21302844,3,2025,2891,3557,3297
21306181,3,2031,2892,3544,3293
21309518,3,2020,2891,3539,3290
21312854,3,2024,2891,3548,3295
21316191,3,2022,2893,3551,3292
21319531,3,2022,2890,3548,3292
21322866,3,2023,2893,3554,3290
21326201,3,2022,2889,3547,3298
21329537,3,2022,2883,3547,3295
21332872,3,2032,2888,3560,3314
21336208,3,2022,2899,3560,3292
21339545,3,2026,2890,3550,3292
21342882,3,2022,2884,3558,3293
21346218,3,2026,2888,3539,3293
21349555,3,2027,2883,3547,3292
21352892,3,2024,2895,3545,3285
21356228,3,2027,2896,3569,3304
21359564,3,2022,2886,3549,3290
21362899,3,2022,2882,3563,3312
21366236,3,2029,2891,3564,3285
21369572,3,2025,2889,3547,3291
21372907,3,2026,2890,3547,3282
21376243,3,2022,2890,3552,3287
21379580,3,2023,2888,3548,3300
21382916,3,2027,2890,3548,3287
21386251,3,2025,2889,3549,3282
21389587,3,2030,2896,3562,3292
21392922,3,2022,2883,3544,3287
21396259,3,2021,2887,3546,3286
21399595,3,2026,2887,3543,3285
21402932,3,2028,2891,3562,3285
21406268,3,2024,2889,3546,3286
21409605,3,2028,2882,3569,3279
21412942,3,2024,2886,3548,3285
21416277,3,2023,2888,3565,3288
21419614,3,2033,2883,3555,3281
21422951,3,2022,2897,3567,3285
21426287,3,2022,2884,3547,3284
21429623,3,2021,2888,3538,3286
21432958,3,2020,2882,3566,3288
21436293,3,2022,2893,3550,3286
21439629,3,2024,2888,3549,3291
21442964,3,2021,2889,3543,3282
21446300,3,2025,2884,3539,3283
21449637,3,2025,2885,3546,3286
21452973,3,2026,2887,3548,3289
21456308,3,2020,2883,3547,3289
21459644,3,2026,2889,3558,3284
21462979,3,2024,2890,3546,3293
21466314,3,2021,2889,3547,3293
21469649,3,2023,2892,3553,3286
21472986,3,2027,2895,3547,3296
21476322,3,2024,2886,3542,3282
21479658,3,2024,2907,3558,3306
21482993,3,2026,2894,3548,3304
21486328,3,2025,2889,3538,3299
21489664,3,2028,2903,3541,3291
21492999,3,2027,2896,3548,3304
21496335,3,2028,2896,3549,3310
21499672,3,2032,2896,3546,3310
21503008,3,2035,2892,3549,3313
21506343,3,2032,2895,3548,3307
21509679,3,2027,2895,3549,3314
21513016,3,2034,2896,3549,3318
21516353,3,2037,2895,3544,3300
21519689,3,2038,2902,3541,3324
21523026,3,2034,2899,3543,3322
21526363,3,2037,2901,3560,3312
21529699,3,2037,2903,3549,3324
21533035,3,2039,2902,3567,3333
21536370,3,2040,2901,3542,3339
21539706,3,2043,2899,3548,3326
21543041,3,2039,2908,3545,3308
21546378,3,2049,2911,3542,3332
21549714,3,2040,2898,3548,3323
21553051,3,2045,2900,3547,3325
21556388,3,2046,2899,3539,3324
21559724,3,2041,2902,3551,3325
21563060,3,2039,2903,3547,3325
21566396,3,2042,2899,3548,3323
21569732,3,2048,2908,3552,3313
21573068,3,2045,2902,3550,3325
21576403,3,2041,2899,3549,3323
21579739,3,2041,2899,3564,3328
21583076,3,2042,2897,3564,3323
21586413,3,2044,2901,3544,3324
21589749,3,2046,2903,3552,3325
21593086,3,2044,2899,3540,3325
21596423,3,2046,2901,3549,3324
21599759,3,2050,2894,3543,3318
21603096,3,2043,2895,3543,3312
21606433,3,2049,2903,3551,3322
21609769,3,2041,2895,3572,3316
21613106,3,2058,2899,3538,3325
21616443,3,2049,2902,3552,3319
21619778,3,2055,2903,3549,3322
21623114,3,2045,2900,3547,3322
21626449,3,2040,2907,3552,3320
21629785,3,2049,2900,3549,3325
21633120,3,2049,2895,3556,3320
21636456,3,2062,2921,3566,3331
21639793,3,2045,2900,3543,3316
21643129,3,2043,2900,3550,3318
21646464,3,2041,2901,3541,3321
21649800,3,2045,2903,3560,3307
21653135,3,2045,2903,3550,3319
21656470,3,2048,2900,3546,3311
21659806,3,2039,2894,3546,3319
21663143,3,2045,2901,3550,3319
21666479,3,2049,2898,3553,3310
21669816,3,2041,2904,3547,3304
21673152,3,2045,2899,3552,3320
21676487,3,2041,2914,3548,3316
21679823,3,2046,2901,3550,3318
21683158,3,2043,2905,3552,3318
21686493,3,2045,2899,3550,3318
21689829,3,2046,2900,3546,3315
21693166,3,2039,2903,3557,3324
21696503,3,2041,2895,3549,3320
21699839,3,2043,2896,3548,3318
21703175,3,2040,2892,3546,3306
21706510,3,2042,2905,3546,3313
21709846,3,2042,2898,3549,3312
21713181,3,2043,2898,3543,3312
21716516,3,2051,2897,3541,3310
21719852,3,2042,2891,3548,3316
21723189,3,2043,2912,3558,3327
21726526,3,2033,2891,3544,3315
21729862,3,2041,2895,3546,3309
21733198,3,2041,2888,3550,3316
21736533,3,2042,2899,3547,3332
21739869,3,2038,2895,3551,3316
21743204,3,2039,2900,3553,3313
21746541,3,2038,2893,3550,3316
21749876,3,2039,2898,3542,3325
21753213,3,2041,2898,3549,3316
21756549,3,2044,2900,3550,3314
21759885,3,2030,2895,3545,3310
21763222,3,2039,2892,3542,3326
21766558,3,2040,2898,3547,3313
21769895,3,2041,2894,3540,3316
21773231,3,2035,2891,3543,3319
21776566,3,2041,2898,3550,3310
21779901,3,2030,2893,3553,3320
21783236,3,2042,2900,3551,3336
21786573,3,2037,2898,3548,3313
21789908,3,2043,2900,3542,3322
21793245,3,2030,2895,3552,3318
21796582,3,2038,2897,3550,3318
21799918,3,2039,2898,3548,3315
21803253,3,2042,2895,3549,3313
21806588,3,2038,2897,3547,3313
21809924,3,2041,2894,3547,3311
21813261,3,2039,2900,3552,3316
21816597,3,2038,2897,3553,3320
21819933,3,2047,2901,3558,3328
21823270,3,2038,2893,3550,3313
21826607,3,2049,2898,3547,3308
21829942,3,2037,2903,3544,3325
21833278,3,2041,2897,3546,3310
21836613,3,2039,2900,3545,3324
21839949,3,2038,2899,3549,3308
21843285,3,2039,2899,3548,3312
21846621,3,2033,2895,3549,3311
21849957,3,2041,2897,3555,3323
21853292,3,2044,2899,3552,3316
21856627,3,2039,2892,3548,3309
21859963,3,2043,2895,3561,3314
21863299,3,2037,2896,3550,3316
21866634,3,2037,2895,3551,3313
21869971,3,2037,2896,3552,3314
21873307,3,2048,2891,3565,3317
21876644,3,2038,2896,3551,3311
21879980,3,2037,2888,3552,3312
21883315,3,2051,2899,3550,3310
21886652,3,2033,2899,3565,3308
21889988,3,2041,2894,3549,3312
21893323,3,2045,2897,3548,3311
21896662,3,2032,2893,3549,3312
21899999,3,2040,2893,3552,3311
21903335,3,2034,2892,3561,3325
21906672,3,2033,2894,3547,3304
21910008,3,2035,2897,3550,3310
21913343,3,2035,2905,3561,3313
21916679,3,2040,2905,3545,3310
21920014,3,2036,2895,3551,3311
21923351,3,2039,2895,3551,3309
21926687,3,2038,2895,3550,3306
21930023,3,2034,2892,3548,3310
21933358,3,2036,2892,3549,3308
21936695,3,2036,2893,3549,3310
21940031,3,2049,2897,3542,3304
21943367,3,2033,2891,3554,3318
21946703,3,2036,2896,3549,3302
21950038,3,2030,2894,3551,3305
21953375,3,2046,2894,3552,3313
21956711,3,2035,2896,3549,3305
21960048,3,2045,2892,3542,3303
21963384,3,2032,2892,3550,3306
21966719,3,2037,2894,3543,3305
21970055,3,2032,2895,3543,3307
21973390,3,2046,2884,3542,3311
21976725,3,2032,2893,3545,3303
21980060,3,2034,2895,3549,3302
21983397,3,2033,2901,3555,3301
21986733,3,2033,2893,3548,3297
21990070,3,2033,2896,3549,3304
21993407,3,2032,2893,3549,3297
21996743,3,2030,2892,3561,3304
22000079,3,2034,2894,3550,3298
22003414,3,2036,2891,3545,3302
22006751,3,2034,2900,3546,3305
22010086,3,2031,2893,3550,3295
22013423,3,2030,2891,3545,3302
22016759,3,2035,2893,3549,3298
22020095,3,2037,2883,3543,3299
22023430,3,2035,2890,3547,3302
22026766,3,2029,2884,3562,3301
22030101,3,2031,2893,3560,3317
22033436,3,2043,2897,3545,3301
22036772,3,2030,2897,3553,3304
22040109,3,2031,2892,3547,3298
22043445,3,2033,2892,3548,3296
22046782,3,2031,2894,3547,3303
22050119,3,2032,2892,3556,3301
22053455,3,2035,2892,3543,3303
22056792,3,2034,2886,3556,3302
22060128,3,2031,2891,3548,3299
22063463,3,2036,2897,3556,3308
22066800,3,2032,2880,3547,3298
22070136,3,2041,2897,3549,3303
22073471,3,2038,2895,3539,3300
22076807,3,2028,2889,3556,3294
22080144,3,2029,2891,3545,3301
22083480,3,2031,2890,3544,3294
22086817,3,2032,2894,3550,3295
22090154,3,2033,2891,3549,3298
22093490,3,2033,2880,3545,3304
22096827,3,2028,2890,3545,3316
22100163,3,2029,2898,3552,3299
22103498,3,2029,2894,3547,3303
22106834,3,2034,2885,3546,3306
22110169,3,2031,2893,3547,3300
22113506,3,2030,2886,3547,3303
22116842,3,2033,2895,3547,3301
22120179,3,2027,2879,3547,3298
22123515,3,2030,2892,3547,3300
22126852,3,2030,2890,3549,3299
22130188,3,2026,2887,3542,3300
22133523,3,2035,2884,3556,3300
22136859,3,2030,2895,3551,3301
22140194,3,2032,2909,3560,3292
22143529,3,2026,2902,3548,3292
22146865,3,2030,2889,3546,3300
22150201,3,2026,2886,3539,3301
22153536,3,2034,2908,3559,3310
22156872,3,2028,2891,3542,3298
22160207,3,2030,2892,3540,3297
22163542,3,2021,2891,3536,3297
22166878,3,2025,2893,3544,3298
22170213,3,2030,2891,3543,3296
22173550,3,2027,2893,3547,3296
22176886,3,2030,2886,3545,3291
22180223,3,2027,2890,3542,3298
22183559,3,2031,2893,3536,3293
22186896,3,2032,2894,3546,3290
22190232,3,2028,2887,3558,3298
22193567,3,2027,2892,3544,3294
22196903,3,2027,2887,3543,3298
22200238,3,2040,2899,3552,3297
22203575,3,2028,2889,3545,3297
22206911,3,2029,2903,3541,3296
22210247,3,2029,2885,3540,3293
22213582,3,2030,2892,3548,3300
22216918,3,2039,2890,3533,3296
22220253,3,2028,2909,3556,3299
22223588,3,2031,2894,3543,3296
22226924,3,2027,2892,3539,3296
22230259,3,2029,2887,3540,3296
22233595,3,2030,2891,3556,3296
22236931,3,2029,2889,3543,3295
22240268,3,2028,2893,3545,3290
22243603,3,2034,2898,3556,3315
22246940,3,2028,2889,3542,3293
22250276,3,2028,2891,3545,3292
22253611,3,2028,2886,3538,3299
22256947,3,2044,2886,3540,3287
22260282,3,2028,2894,3539,3291
22263618,3,2024,2897,3540,3306
22266953,3,2025,2892,3543,3290
22270289,3,2029,2892,3546,3294
22273624,3,2025,2883,3532,3287
22276960,3,2025,2887,3553,3287
22280295,3,2028,2887,3543,3293
22283632,3,2028,2890,3546,3290
22286968,3,2029,2883,3537,3291
22290303,3,2029,2891,3544,3296
22293639,3,2026,2887,3544,3290
22296976,3,2027,2891,3544,3286
22300312,3,2028,2893,3552,3288
22303647,3,2028,2890,3544,3293
22306983,3,2027,2892,3546,3291
22310319,3,2035,2909,3549,3292
22313654,3,2023,2887,3543,3291
22316990,3,2028,2894,3550,3291
22320326,3,2028,2883,3548,3294
22323661,3,2026,2883,3561,3296
22326997,3,2028,2891,3545,3291
22330332,3,2022,2888,3552,3290
22333667,3,2036,2884,3564,3290
22337005,3,2030,2890,3546,3292
22340340,3,2031,2885,3563,3289
22343676,3,2033,2901,3542,3285
22347012,3,2026,2891,3541,3290
22350347,3,2026,2888,3544,3291
22353682,3,2029,2891,3542,3297
22357018,3,2027,2891,3547,3291
22360353,3,2021,2891,3544,3289
22363690,3,2026,2890,3546,3311
22367027,3,2027,2890,3544,3283
22370364,3,2028,2890,3548,3308
22373701,3,2034,2892,3548,3295
22377038,3,2029,2891,3540,3297
22380374,3,2025,2899,3547,3301
22383709,3,2031,2886,3543,3297
22387045,3,2028,2896,3539,3300
22390380,3,2033,2892,3537,3302
22393717,3,2031,2897,3542,3300
22397053,3,2030,2899,3537,3307
22400390,3,2030,2894,3558,3294
22403727,3,2033,2896,3546,3308
22407062,3,2035,2897,3537,3313
22410399,3,2037,2911,3546,3307
22413735,3,2033,2908,3547,3314
22417072,3,2037,2898,3545,3313
22420408,3,2039,2895,3547,3317
22423743,3,2034,2910,3547,3314
22427078,3,2032,2901,3547,3315
22430413,3,2038,2897,3545,3326
22433748,3,2046,2902,3546,3332
22437085,3,2046,2902,3561,3320
22440421,3,2041,2900,3550,3321
22443756,3,2043,2904,3547,3318
22447093,3,2036,2906,3541,3326
22450429,3,2043,2898,3545,3324
22453765,3,2042,2899,3550,3319
22457101,3,2035,2903,3542,3318
22460438,3,2043,2902,3547,3319
22463773,3,2049,2905,3557,3328
22467108,3,2048,2903,3560,3346
22470444,3,2048,2905,3550,3327
22473779,3,2049,2905,3547,3327
22477114,3,2044,2903,3550,3324
22480449,3,2047,2900,3542,3328
22483786,3,2048,2905,3551,3325
22487122,3,2051,2899,3551,3328
22490459,3,2052,2902,3544,3320
22493795,3,2056,2911,3544,3340
22497131,3,2048,2905,3546,3323
22500466,3,2050,2900,3550,3320
22503801,3,2055,2904,3543,3327
22507136,3,2046,2903,3549,3326
22510471,3,2060,2901,3562,3341
22513806,3,2046,2900,3549,3323
22517143,3,2047,2903,3550,3327
22520479,3,2052,2896,3558,3323
22523814,3,2062,2905,3559,3322
22527149,3,2051,2901,3550,3318
22530484,3,2046,2906,3551,3328
22533819,3,2052,2901,3541,3330
22537155,3,2055,2904,3550,3327
22540490,3,2051,2903,3546,3324
22543827,3,2048,2899,3549,3325
22547163,3,2048,2898,3545,3326
22550499,3,2049,2902,3552,3326
22553838,3,2053,2897,3549,3330
22557173,3,2051,2903,3543,3322
22560508,3,2044,2901,3561,3317
22563844,3,2047,2904,3550,3317
22567179,3,2050,2904,3552,3324
22570514,3,2053,2893,3550,3331
22573849,3,2048,2901,3550,3324
22577185,3,2049,2898,3551,3328
22580520,3,2046,2895,3550,3327
22583856,3,2049,2895,3554,3320
22587191,3,2051,2911,3556,3319
22590526,3,2050,2895,3552,3321
22593862,3,2050,2895,3550,3338
22597198,3,2049,2899,3548,3322
22600533,3,2052,2901,3550,3309
22603869,3,2048,2897,3559,3323
22607204,3,2048,2901,3544,3315
22610541,3,2049,2899,3548,3316
22613877,3,2043,2895,3546,3313
22617214,3,2046,2910,3550,3322
22620550,3,2048,2913,3555,3318
22623887,3,2048,2892,3561,3320
22627223,3,2049,2907,3545,3313
22630558,3,2046,2900,3549,3317
22633894,3,2054,2900,3550,3311
22637229,3,2047,2899,3544,3311
22640564,3,2048,2899,3545,3314
22643900,3,2049,2913,3546,3306
22647236,3,2052,2895,3553,3313
22650571,3,2047,2899,3551,3317
22653907,3,2046,2897,3551,3315
22657242,3,2049,2899,3543,3317
22660577,3,2047,2897,3544,3316
22663913,3,2045,2898,3548,3317
22667249,3,2047,2900,3549,3312
22670584,3,2046,2892,3554,3314
22673920,3,2045,2903,3549,3317
22677255,3,2046,2901,3551,3315
22680590,3,2050,2902,3546,3312
22683926,3,2042,2901,3546,3322
22687262,3,2040,2896,3551,3317
22690597,3,2046,2892,3555,3322
22693933,3,2040,2893,3556,3322
22697270,3,2044,2899,3565,3323
22700607,3,2041,2894,3543,3318
22703943,3,2041,2893,3547,3315
22707278,3,2044,2897,3550,3318
22710613,3,2040,2921,3546,3316
22713949,3,2048,2893,3545,3319
22717285,3,2045,2902,3547,3316
22720620,3,2047,2899,3550,3311
22723955,3,2056,2902,3549,3321
22727291,3,2041,2902,3547,3316
22730626,3,2044,2900,3549,3320
22733962,3,2046,2899,3561,3320
22737297,3,2052,2905,3564,3323
22740632,3,2054,2896,3543,3316
22743968,3,2045,2900,3548,3317
22747303,3,2041,2900,3544,3321
22750638,3,2048,2895,3551,3330
22753974,3,2056,2906,3551,3319
22757309,3,2043,2892,3547,3315
22760644,3,2049,2900,3559,3311
22763980,3,2046,2899,3552,3319
22767317,3,2054,2916,3552,3308
22770654,3,2048,2894,3567,3313
22773990,3,2046,2897,3551,3315
22777326,3,2046,2899,3548,3313
22780661,3,2045,2901,3550,3312
22783997,3,2046,2907,3553,3313
22787332,3,2044,2898,3550,3314
22790669,3,2046,2897,3547,3311
22794005,3,2048,2893,3545,3309
22797341,3,2044,2898,3552,3320
22800676,3,2048,2901,3547,3312
22804012,3,2042,2894,3554,3313
22807347,3,2041,2900,3545,3308
22810682,3,2043,2899,3546,3312
22814018,3,2041,2894,3561,3309
22817355,3,2041,2900,3547,3306
22820691,3,2045,2893,3548,3314
22824028,3,2054,2901,3547,3308
22827365,3,2049,2898,3557,3304
22830702,3,2040,2897,3548,3311
22834037,3,2044,2890,3550,3312
22837372,3,2045,2900,3549,3314
22840707,3,2042,2898,3548,3312
22844043,3,2042,2898,3544,3306
22847378,3,2041,2898,3546,3311
22850715,3,2041,2894,3544,3312
22854051,3,2041,2897,3550,3314
22857386,3,2040,2898,3544,3309
22860723,3,2037,2893,3543,3302
22864058,3,2038,2911,3556,3331
22867393,3,2039,2898,3549,3309
22870728,3,2041,2890,3553,3325
22874064,3,2033,2896,3546,3302
22877399,3,2040,2897,3554,3310
22880736,3,2034,2895,3551,3316
22884072,3,2044,2907,3544,3327
22887408,3,2040,2895,3550,3309
22890743,3,2037,2897,3541,3309
22894080,3,2050,2897,3550,3304
22897415,3,2038,2892,3542,3313
22900750,3,2038,2891,3550,3306
22904086,3,2043,2898,3550,3302
22907423,3,2041,2895,3548,3307
22910759,3,2039,2889,3548,3308
22914095,3,2039,2895,3547,3307
22917430,3,2041,2898,3549,3302
22920765,3,2043,2895,3549,3316
22924101,3,2049,2897,3548,3305
22927436,3,2048,2895,3549,3310
22930773,3,2043,2889,3544,3312
22934109,3,2042,2890,3550,3297
22937445,3,2045,2893,3562,3303
22940780,3,2055,2892,3546,3323
22944116,3,2039,2898,3547,3303
22947451,3,2047,2900,3542,3305
22950786,3,2038,2899,3547,3298
22954122,3,2043,2900,3554,3307
22957459,3,2043,2893,3548,3303
22960795,3,2040,2890,3542,3297
22964132,3,2038,2894,3546,3306
22967469,3,2041,2897,3553,3305
22970805,3,2033,2892,3552,3306
22974141,3,2038,2894,3542,3298
22977476,3,2034,2894,3546,3298
22980811,3,2034,2898,3540,3300
22984147,3,2033,2888,3539,3295
22987482,3,2033,2891,3556,3296
22990819,3,2036,2894,3550,3301
22994155,3,2036,2888,3545,3302
22997492,3,2041,2895,3539,3305
23000828,3,2032,2894,3550,3299
23004164,3,2052,2894,3541,3298
23007499,3,2038,2888,3556,3313
23010834,3,2037,2894,3548,3298
23014170,3,2037,2887,3544,3296
23017505,3,2037,2896,3554,3297
23020840,3,2037,2892,3548,3302
23024176,3,2036,2906,3551,3295
23027513,3,2037,2892,3547,3300
23030849,3,2037,2905,3551,3300
23034185,3,2038,2893,3548,3305
23037520,3,2038,2893,3545,3303
23040855,3,2034,2882,3561,3315
23044191,3,2034,2889,3546,3308
23047528,3,2037,2893,3547,3303
23050864,3,2035,2892,3548,3291
23054199,3,2047,2898,3542,3301
23057534,3,2038,2891,3549,3301
23060869,3,2039,2879,3549,3296
23064205,3,2032,2893,3546,3310
23067540,3,2035,2887,3549,3300
23070877,3,2039,2891,3549,3298
23074213,3,2034,2884,3560,3295
23077549,3,2034,2894,3552,3318
23080884,3,2048,2896,3546,3299
23084220,3,2035,2884,3552,3306
23087555,3,2037,2891,3548,3304
23090892,3,2035,2895,3544,3301
23094228,3,2037,2894,3546,3298
23097564,3,2042,2893,3543,3295
23100899,3,2039,2896,3549,3298
23104234,3,2036,2889,3548,3301
23107569,3,2037,2899,3562,3300
23110904,3,2036,2887,3557,3294
23114240,3,2032,2893,3545,3299
23117575,3,2036,2892,3546,3298
23120912,3,2032,2899,3560,3310
23124248,3,2036,2893,3548,3299
23127585,3,2041,2899,3549,3293
23130922,3,2030,2887,3540,3296
23134258,3,2040,2897,3548,3296
23137595,3,2037,2909,3551,3298
23140932,3,2035,2908,3549,3290
23144268,3,2034,2894,3545,3289
23147604,3,2036,2892,3548,3297
23150939,3,2034,2890,3547,3297
23154274,3,2038,2896,3563,3300
23157611,3,2035,2901,3553,3296
23160948,3,2031,2891,3547,3293
23164283,3,2031,2891,3546,3294
23167620,3,2033,2899,3551,3293
23170957,3,2029,2893,3551,3294
23174292,3,2037,2896,3541,3294
23177628,3,2034,2903,3542,3288
23180963,3,2033,2893,3548,3297
23184299,3,2032,2887,3542,3285
23187634,3,2034,2889,3555,3306
23190971,3,2032,2891,3549,3292
23194306,3,2030,2907,3552,3303
23197641,3,2028,2891,3543,3291
23200980,3,2029,2895,3546,3292
23204315,3,2032,2892,3547,3288
23207652,3,2037,2900,3544,3289
23210988,3,2030,2893,3551,3294
23214323,3,2031,2891,3545,3293
23217658,3,2033,2890,3545,3289
23220994,3,2029,2906,3548,3292
23224329,3,2030,2898,3548,3290
23227666,3,2032,2892,3547,3291
23231004,3,2027,2886,3563,3297
23234339,3,2029,2909,3557,3286
23237676,3,2032,2891,3549,3293
23241012,3,2031,2896,3545,3294
23244349,3,2029,2893,3546,3280
23247685,3,2032,2890,3547,3290
23251021,3,2031,2885,3542,3286
23254356,3,2036,2903,3547,3288
23257691,3,2032,2888,3546,3291
23261027,3,2034,2902,3542,3288
23264364,3,2025,2889,3541,3292
23267701,3,2032,2892,3549,3290
23271037,3,2032,2893,3542,3298
23274374,3,2032,2890,3544,3295
23277711,3,2029,2894,3544,3290
23281047,3,2029,2894,3544,3295
23284383,3,2031,2891,3552,3296
23287718,3,2034,2906,3552,3294
23291054,3,2030,2892,3565,3305
23294389,3,2032,2895,3544,3299
23297724,3,2029,2889,3546,3319
23301060,3,2032,2907,3555,3321
23304397,3,2035,2896,3549,3307
23307733,3,2046,2912,3549,3304
23311069,3,2033,2891,3544,3308
23314404,3,2035,2891,3547,3314
23317739,3,2032,2901,3545,3329
23321075,3,2037,2914,3562,3316
23324410,3,2037,2899,3547,3314
23327747,3,2034,2900,3548,3316
23331082,3,2038,2901,3547,3318
23334417,3,2041,2906,3550,3318
23337752,3,2040,2902,3551,3322
23341087,3,2043,2902,3552,3321
23344423,3,2035,2895,3543,3312
23347758,3,2042,2905,3542,3318
23351094,3,2044,2906,3551,3320
23354430,3,2056,2910,3548,3326
23357765,3,2041,2899,3564,3324
23361100,3,2045,2902,3549,3322
23364435,3,2042,2905,3544,3327
23367771,3,2062,2903,3541,3326
23371106,3,2054,2906,3548,3328
23374441,3,2049,2902,3545,3332
23377778,3,2048,2909,3544,3322
23381114,3,2050,2911,3553,3329
23384451,3,2052,2904,3546,3325
23387787,3,2055,2905,3548,3326
23391124,3,2051,2904,3548,3327
23394460,3,2056,2906,3547,3326
23397795,3,2050,2904,3550,3323
23401131,3,2055,2909,3558,3322
23404466,3,2052,2908,3541,3328
23407803,3,2054,2907,3551,3327
23411139,3,2057,2918,3556,3328
23414476,3,2048,2921,3548,3330
23417813,3,2054,2907,3548,3327
23421149,3,2071,2910,3544,3332
23424486,3,2061,2904,3543,3333
23427822,3,2055,2906,3554,3328
23431159,3,2056,2902,3546,3340
23434496,3,2058,2922,3548,3320
23437832,3,2060,2906,3551,3333
23441169,3,2058,2905,3541,3321
23444505,3,2054,2902,3551,3345
23447840,3,2052,2907,3552,3330
23451176,3,2059,2907,3552,3322
23454511,3,2060,2900,3551,3334
23457848,3,2056,2908,3549,3320
23461184,3,2056,2906,3550,3328
23464520,3,2059,2904,3541,3331
23467855,3,2056,2902,3534,3345
23471191,3,2060,2919,3546,3328
23474526,3,2058,2905,3553,3329
23477861,3,2055,2907,3555,3330
23481197,3,2054,2913,3545,3325
23484534,3,2055,2904,3552,3326
23487870,3,2067,2900,3551,3322
23491206,3,2057,2898,3551,3329
23494541,3,2056,2901,3543,3329
23497876,3,2050,2898,3553,3321
23501212,3,2064,2900,3544,3326
23504547,3,2058,2904,3550,3327
23507884,3,2058,2903,3552,3325
23511219,3,2055,2903,3541,3319
23514554,3,2064,2904,3549,3326
23517889,3,2052,2903,3549,3326
23521225,3,2051,2908,3554,3327
23524562,3,2055,2911,3552,3318
23527897,3,2052,2902,3552,3326
23531233,3,2053,2902,3541,3324
23534569,3,2066,2902,3551,3325
23537904,3,2049,2905,3545,3322
23541240,3,2054,2902,3548,3322
23544575,3,2053,2899,3550,3320
23547912,3,2055,2898,3548,3338
23551247,3,2049,2904,3552,3319
23554582,3,2049,2910,3561,3325
23557919,3,2047,2894,3544,3316
23561255,3,2053,2900,3550,3324
23564590,3,2055,2910,3554,3322
23567925,3,2056,2909,3572,3320
23571262,3,2056,2902,3551,3319
23574597,3,2052,2897,3550,3320
23577932,3,2052,2902,3547,3318
23581268,3,2051,2898,3548,3321
23584603,3,2053,2903,3553,3312
23587940,3,2050,2899,3552,3320
23591276,3,2052,2894,3542,3316
23594612,3,2050,2898,3561,3318
23597947,3,2051,2900,3550,3326
23601283,3,2052,2902,3541,3322
23604618,3,2050,2897,3546,3326
23607954,3,2053,2902,3546,3319
23611291,3,2048,2908,3552,3322
23614628,3,2049,2901,3540,3316
23617964,3,2047,2904,3547,3318
23621300,3,2062,2896,3555,3338
23624637,3,2051,2898,3559,3314
23627973,3,2052,2900,3547,3319
23631309,3,2049,2903,3549,3325
23634644,3,2069,2906,3543,3315
23637979,3,2052,2902,3547,3324
23641315,3,2048,2902,3550,3319
23644652,3,2053,2901,3547,3330
23647988,3,2055,2899,3543,3320
23651324,3,2052,2904,3552,3323
23654661,3,2053,2902,3550,3320
23657997,3,2054,2897,3544,3330
23661334,3,2049,2908,3558,3317
23664671,3,2050,2898,3550,3320
23668007,3,2053,2902,3549,3320
23671343,3,2056,2919,3551,3315
23674678,3,2055,2902,3549,3320
23678013,3,2053,2900,3550,3317
23681349,3,2048,2897,3544,3330
23684684,3,2057,2903,3548,3321
23688019,3,2053,2893,3538,3324
23691356,3,2053,2917,3553,3322
23694692,3,2051,2903,3551,3316
23698027,3,2051,2903,3548,3321
23701362,3,2053,2894,3553,3318
23704699,3,2052,2897,3559,3324
23708035,3,2051,2896,3548,3318
23711371,3,2052,2899,3546,3317
23714708,3,2048,2899,3543,3306
23718044,3,2050,2900,3543,3312
23721381,3,2051,2900,3546,3320
23724718,3,2051,2903,3554,3320
23728054,3,2048,2899,3561,3303
23731389,3,2050,2893,3548,3319
23734724,3,2049,2896,3544,3308
23738060,3,2051,2903,3564,3309
23741395,3,2052,2902,3548,3311
23744730,3,2044,2896,3543,3320
23748066,3,2047,2905,3541,3305
23751401,3,2053,2902,3550,3313
23754736,3,2051,2901,3541,3316
23758073,3,2056,2901,3547,3313
23761408,3,2049,2898,3542,3311
