Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
32071605,3,1819,2864,3464,2735
32074940,3,1823,2858,3463,2745
32078275,3,1823,2868,3481,2740
32081611,3,1823,2863,3454,2738
32084946,3,1823,2873,3465,2750
32088283,3,1826,2873,3457,2740
32091619,3,1826,2867,3464,2757
32094956,3,1839,2872,3460,2742
32098291,3,1832,2869,3469,2762
32101627,3,1831,2867,3462,2744
32104964,3,1831,2871,3461,2744
32108299,3,1836,2868,3465,2746
32111636,3,1832,2872,3459,2742
32114972,3,1835,2872,3456,2749
32118307,3,1836,2873,3463,2745
32121643,3,1839,2886,3467,2752
32124978,3,1840,2866,3459,2743
32128314,3,1840,2871,3463,2749
32131650,3,1839,2867,3462,2750
32134985,3,1849,2875,3459,2751
32138321,3,1843,2874,3465,2755
32141657,3,1846,2868,3462,2760
32144992,3,1851,2888,3463,2748
32148328,3,1845,2879,3468,2752
32151663,3,1845,2872,3463,2764
32155002,3,1849,2871,3466,2763
32158339,3,1853,2874,3465,2751
32161675,3,1852,2874,3464,2754
32165011,3,1854,2876,3456,2753
32168346,3,1856,2874,3468,2751
32171682,3,1857,2875,3464,2754
32175017,3,1859,2876,3464,2748
32178354,3,1861,2870,3457,2746
32181690,3,1859,2889,3460,2765
32185027,3,1861,2875,3465,2752
32188364,3,1856,2873,3467,2748
32191700,3,1856,2879,3462,2750
32195036,3,1862,2875,3464,2754
32198371,3,1860,2871,3465,2751
32201707,3,1864,2874,3461,2766
32205042,3,1862,2875,3467,2753
32208379,3,1867,2872,3470,2755
32211715,3,1861,2870,3477,2751
32215050,3,1861,2877,3465,2753
32218385,3,1867,2875,3467,2746
32221721,3,1859,2895,3471,2744
32225058,3,1866,2872,3460,2753
32228394,3,1869,2872,3464,2746
32231731,3,1864,2878,3466,2747
32235067,3,1868,2883,3482,2749
32238402,3,1867,2871,3467,2753
32241738,3,1868,2866,3467,2750
32245073,3,1868,2879,3466,2746
32248410,3,1864,2879,3478,2754
32251746,3,1869,2873,3468,2748
32255083,3,1868,2875,3479,2750
32258420,3,1865,2892,3469,2742
32261756,3,1864,2872,3464,2751
32265093,3,1869,2868,3459,2744
32268429,3,1866,2865,3462,2746
32271766,3,1882,2876,3467,2750
32275101,3,1865,2877,3461,2746
32278436,3,1864,2865,3464,2744
32281772,3,1865,2870,3461,2751
32285109,3,1866,2869,3466,2750
32288446,3,1863,2873,3466,2750
32291782,3,1866,2866,3474,2752
32295119,3,1866,2871,3470,2748
32298456,3,1868,2873,3467,2748
32301792,3,1856,2877,3467,2746
32305129,3,1866,2865,3460,2745
32308465,3,1860,2866,3468,2746
32311802,3,1859,2867,3460,2749
32315138,3,1862,2859,3485,2751
32318473,3,1863,2871,3460,2747
32321809,3,1871,2863,3471,2744
32325146,3,1859,2873,3480,2741
32328481,3,1855,2867,3467,2746
32331817,3,1854,2871,3465,2760
32335154,3,1853,2872,3464,2750
32338491,3,1858,2868,3467,2752
32341827,3,1857,2867,3470,2745
32345163,3,1857,2868,3469,2748
32348498,3,1850,2870,3467,2747
32351834,3,1858,2871,3464,2746
32355169,3,1857,2872,3467,2750
32358506,3,1854,2870,3467,2747
32361842,3,1857,2865,3464,2748
32365179,3,1860,2872,3466,2748
32368515,3,1857,2874,3463,2750
32371851,3,1857,2875,3462,2763
32375187,3,1860,2871,3465,2745
32378522,3,1871,2866,3482,2768
32381859,3,1856,2862,3472,2749
32385195,3,1857,2871,3465,2749
32388530,3,1850,2868,3465,2764
32391866,3,1858,2875,3474,2745
32395201,3,1857,2868,3470,2751
32398538,3,1858,2871,3468,2748
32401874,3,1853,2864,3459,2752
32405210,3,1857,2871,3467,2747
32408545,3,1859,2870,3466,2748
32411880,3,1856,2871,3469,2749
32415215,3,1852,2881,3472,2747
32418552,3,1860,2870,3467,2748
32421887,3,1859,2870,3466,2747
32425224,3,1854,2862,3460,2743
32428561,3,1855,2863,3463,2752
32431897,3,1859,2869,3465,2750
32435234,3,1861,2867,3467,2742
32438570,3,1852,2871,3459,2745
32441905,3,1855,2869,3466,2747
32445240,3,1858,2864,3485,2744
32448575,3,1854,2869,3481,2759
32451910,3,1858,2870,3467,2747
32455247,3,1857,2867,3465,2739
32458583,3,1860,2861,3478,2766
32461918,3,1854,2858,3468,2745
32465254,3,1855,2868,3469,2747
32468589,3,1858,2864,3466,2747
32471925,3,1855,2868,3466,2746
32475260,3,1857,2871,3470,2746
32478597,3,1852,2863,3469,2745
32481932,3,1848,2865,3463,2744
32485268,3,1846,2872,3463,2758
32488603,3,1849,2869,3469,2749
32491938,3,1852,2868,3467,2746
32495273,3,1845,2863,3468,2760
32498610,3,1852,2867,3466,2741
32501946,3,1848,2862,3463,2742
32505282,3,1849,2884,3479,2747
32508619,3,1851,2867,3467,2744
32511955,3,1848,2866,3469,2757
32515290,3,1846,2878,3459,2748
32518625,3,1852,2866,3465,2741
32521962,3,1848,2867,3464,2746
32525297,3,1855,2869,3457,2742
32528635,3,1850,2862,3469,2742
32531970,3,1848,2864,3465,2740
32535307,3,1847,2866,3468,2739
32538643,3,1860,2875,3461,2746
32541978,3,1849,2866,3467,2740
32545314,3,1851,2866,3461,2743
32548649,3,1859,2867,3466,2736
32551985,3,1856,2878,3467,2737
32555320,3,1848,2865,3467,2743
32558656,3,1847,2865,3475,2736
32561991,3,1847,2860,3466,2745
32565328,3,1845,2865,3466,2736
32568664,3,1854,2867,3465,2736
32572003,3,1851,2855,3476,2752
32575340,3,1844,2861,3464,2739
32578676,3,1848,2859,3463,2737
32582013,3,1843,2861,3465,2739
32585349,3,1843,2864,3469,2742
32588684,3,1843,2866,3458,2742
32592020,3,1843,2864,3465,2742
32595355,3,1837,2866,3466,2743
32598691,3,1839,2865,3466,2737
32602026,3,1843,2865,3466,2741
32605363,3,1841,2861,3460,2736
32608699,3,1853,2866,3465,2735
32612036,3,1843,2862,3465,2740
32615371,3,1838,2876,3467,2738
32618708,3,1842,2862,3464,2732
32622044,3,1839,2864,3466,2741
32625379,3,1837,2858,3476,2736
32628715,3,1834,2859,3469,2759
32632050,3,1839,2861,3467,2739
32635387,3,1838,2856,3466,2744
32638723,3,1829,2866,3464,2737
32642059,3,1832,2862,3468,2737
32645394,3,1832,2857,3465,2741
32648730,3,1833,2864,3464,2740
32652065,3,1834,2868,3466,2742
32655402,3,1837,2862,3462,2739
32658738,3,1832,2863,3465,2737
32662073,3,1831,2857,3464,2746
32665409,3,1828,2861,3462,2738
32668746,3,1835,2862,3465,2740
32672083,3,1832,2859,3474,2742
32675420,3,1831,2879,3465,2746
32678756,3,1831,2864,3466,2738
32682093,3,1838,2857,3486,2738
32685429,3,1837,2859,3465,2741
32688766,3,1834,2859,3469,2742
32692102,3,1834,2858,3467,2734
32695437,3,1848,2858,3462,2742
32698773,3,1836,2864,3467,2733
32702108,3,1836,2863,3465,2736
32705444,3,1831,2877,3470,2737
32708781,3,1834,2863,3466,2738
32712116,3,1828,2866,3464,2739
32715452,3,1833,2860,3464,2733
32718789,3,1833,2865,3478,2741
32722125,3,1834,2857,3466,2741
32725460,3,1832,2864,3465,2737
32728796,3,1839,2863,3459,2733
32732133,3,1841,2858,3464,2751
32735470,3,1834,2863,3464,2739
32738806,3,1831,2865,3465,2740
32742143,3,1834,2876,3463,2735
32745479,3,1830,2860,3462,2741
32748814,3,1827,2872,3472,2733
32752150,3,1828,2854,3460,2734
32755485,3,1832,2856,3463,2739
32758821,3,1828,2867,3470,2737
32762156,3,1830,2869,3468,2732
32765491,3,1833,2861,3477,2741
32768827,3,1836,2865,3464,2740
32772163,3,1830,2878,3468,2739
32775499,3,1831,2862,3459,2738
32778836,3,1831,2862,3463,2737
32782172,3,1833,2861,3460,2740
32785507,3,1829,2857,3461,2731
32788843,3,1834,2854,3479,2744
32792178,3,1833,2862,3464,2734
32795515,3,1831,2855,3467,2735
32798851,3,1828,2858,3467,2743
32802188,3,1831,2862,3464,2738
32805525,3,1830,2860,3462,2755
32808861,3,1832,2854,3459,2732
32812198,3,1833,2860,3463,2738
32815534,3,1841,2861,3462,2729
32818871,3,1835,2856,3466,2736
32822207,3,1834,2862,3472,2741
32825542,3,1832,2859,3467,2734
32828878,3,1829,2864,3465,2735
32832213,3,1832,2860,3463,2736
32835548,3,1834,2861,3465,2735
32838885,3,1831,2858,3467,2736
32842222,3,1837,2858,3460,2733
32845558,3,1831,2865,3469,2738
32848895,3,1831,2863,3462,2738
32852231,3,1834,2857,3457,2728
32855566,3,1829,2857,3468,2732
32858902,3,1830,2859,3463,2732
32862237,3,1828,2855,3474,2733
32865574,3,1824,2862,3465,2732
32868910,3,1826,2860,3465,2733
32872247,3,1826,2856,3457,2725
32875583,3,1828,2854,3461,2735
32878920,3,1830,2855,3465,2738
32882256,3,1833,2856,3465,2737
32885592,3,1830,2858,3469,2731
32888927,3,1828,2861,3465,2737
32892262,3,1829,2863,3465,2735
32895597,3,1826,2861,3458,2736
32898933,3,1824,2863,3470,2737
32902269,3,1828,2860,3465,2736
32905604,3,1829,2863,3457,2738
32908940,3,1832,2866,3483,2736
32912275,3,1825,2873,3475,2735
32915612,3,1827,2862,3462,2737
32918948,3,1831,2859,3455,2737
32922283,3,1831,2868,3466,2733
32925619,3,1828,2862,3463,2733
32928955,3,1829,2858,3482,2738
32932291,3,1831,2872,3453,2739
32935626,3,1828,2860,3470,2739
32938962,3,1834,2859,3461,2753
32942297,3,1827,2861,3467,2751
32945632,3,1831,2866,3470,2745
32948968,3,1829,2867,3463,2741
32952303,3,1832,2868,3468,2740
32955639,3,1830,2867,3463,2747
32958974,3,1834,2869,3462,2745
32962309,3,1833,2870,3468,2746
32965646,3,1833,2867,3460,2744
32968981,3,1834,2869,3478,2743
32972316,3,1837,2872,3466,2751
32975653,3,1834,2873,3464,2743
32978989,3,1836,2867,3460,2746
32982325,3,1838,2872,3466,2744
32985660,3,1851,2878,3470,2743
32988995,3,1844,2872,3459,2753
32992330,3,1845,2873,3466,2751
32995665,3,1849,2868,3471,2748
32999004,3,1843,2885,3476,2766
33002341,3,1843,2877,3467,2754
33005678,3,1848,2876,3467,2748
33009014,3,1846,2876,3473,2754
33012351,3,1850,2871,3464,2757
33015687,3,1848,2876,3485,2758
33019022,3,1850,2877,3467,2757
33022357,3,1854,2873,3462,2757
33025694,3,1856,2880,3468,2753
33029030,3,1858,2878,3466,2757
33032365,3,1853,2866,3481,2761
33035700,3,1863,2872,3463,2762
33039036,3,1856,2881,3469,2759
33042371,3,1861,2872,3469,2761
33045706,3,1859,2873,3469,2762
33049041,3,1866,2884,3471,2758
33052378,3,1874,2872,3476,2759
33055718,3,1868,2875,3461,2755
33059053,3,1868,2879,3469,2755
33062388,3,1866,2870,3464,2779
33065724,3,1866,2889,3468,2752
33069060,3,1869,2880,3468,2758
33072395,3,1869,2883,3468,2760
33075731,3,1871,2881,3468,2753
33079066,3,1875,2892,3470,2769
33082401,3,1873,2872,3466,2759
33085737,3,1872,2880,3469,2759
33089074,3,1871,2877,3468,2768
33092410,3,1876,2871,3470,2767
33095745,3,1875,2879,3468,2759
33099081,3,1876,2882,3461,2760
33102416,3,1878,2889,3465,2761
33105752,3,1875,2877,3468,2762
33109087,3,1873,2873,3461,2752
33112424,3,1881,2884,3481,2757
33115760,3,1870,2877,3469,2760
33119095,3,1874,2868,3471,2764
33122432,3,1880,2874,3466,2747
33125768,3,1878,2893,3473,2756
33129104,3,1876,2876,3467,2757
33132439,3,1881,2875,3466,2755
33135776,3,1879,2876,3469,2752
33139112,3,1879,2875,3469,2759
33142447,3,1879,2870,3469,2757
33145783,3,1877,2872,3461,2751
33149118,3,1879,2876,3468,2749
33152454,3,1878,2875,3464,2755
33155791,3,1878,2868,3479,2754
33159127,3,1876,2880,3464,2752
33162462,3,1873,2874,3464,2757
33165798,3,1874,2886,3465,2765
33169133,3,1881,2878,3478,2758
33172468,3,1873,2874,3468,2757
33175804,3,1871,2869,3472,2759
33179141,3,1868,2875,3483,2753
33182478,3,1873,2873,3468,2754
33185814,3,1870,2877,3471,2754
33189151,3,1868,2874,3460,2752
33192487,3,1870,2875,3470,2755
33195824,3,1872,2873,3470,2756
33199160,3,1872,2876,3469,2756
33202495,3,1873,2874,3461,2765
33205831,3,1872,2874,3479,2758
33209166,3,1871,2877,3469,2754
33212503,3,1866,2872,3460,2749
33215839,3,1866,2868,3474,2751
33219175,3,1866,2876,3469,2754
33222510,3,1869,2868,3470,2758
33225847,3,1869,2874,3465,2758
33229183,3,1871,2874,3466,2756
33232518,3,1876,2871,3460,2753
33235854,3,1863,2867,3466,2748
33239189,3,1868,2876,3466,2756
33242526,3,1865,2870,3463,2760
33245862,3,1865,2876,3482,2752
33249198,3,1869,2875,3466,2755
33252533,3,1869,2875,3467,2769
33255869,3,1867,2868,3470,2756
33259204,3,1866,2874,3468,2753
33262541,3,1868,2872,3468,2757
33265877,3,1865,2878,3469,2756
33269214,3,1859,2892,3483,2767
33272551,3,1874,2871,3467,2755
33275887,3,1865,2875,3473,2756
33279223,3,1869,2866,3468,2763
33282558,3,1863,2866,3467,2762
33285894,3,1869,2869,3469,2759
33289229,3,1873,2869,3465,2752
33292564,3,1866,2874,3470,2747
33295900,3,1868,2875,3471,2757
33299235,3,1865,2882,3464,2750
33302572,3,1869,2876,3462,2755
33305908,3,1868,2874,3468,2752
33309245,3,1866,2869,3468,2759
33312581,3,1863,2879,3480,2753
33315918,3,1865,2874,3468,2756
33319253,3,1865,2876,3469,2757
33322588,3,1865,2872,3465,2755
33325924,3,1871,2873,3464,2768
33329260,3,1866,2873,3468,2755
33332595,3,1866,2872,3460,2754
33335932,3,1864,2867,3462,2759
33339268,3,1876,2869,3453,2754
33342603,3,1865,2872,3471,2747
33345939,3,1864,2872,3475,2768
33349274,3,1859,2870,3475,2755
33352611,3,1866,2874,3468,2754
33355947,3,1858,2869,3466,2770
33359282,3,1860,2868,3475,2760
33362619,3,1861,2875,3468,2759
33365955,3,1861,2885,3465,2755
33369292,3,1860,2871,3472,2756
33372629,3,1868,2872,3467,2757
33375965,3,1861,2865,3473,2758
33379300,3,1860,2873,3468,2758
33382637,3,1855,2873,3461,2759
33385973,3,1862,2871,3474,2757
33389308,3,1863,2872,3466,2760
33392644,3,1866,2873,3465,2753
33395979,3,1858,2869,3482,2759
33399314,3,1858,2870,3468,2757
33402649,3,1863,2876,3473,2758
33405985,3,1858,2861,3461,2755
33409321,3,1875,2875,3470,2757
33412656,3,1859,2878,3460,2772
33415992,3,1870,2866,3464,2755
33419328,3,1860,2867,3467,2756
33422665,3,1860,2872,3469,2761
33426003,3,1864,2870,3463,2751
33429340,3,1858,2874,3473,2757
33432677,3,1858,2871,3470,2752
33436013,3,1862,2873,3467,2756
33439349,3,1858,2870,3461,2760
33442684,3,1856,2873,3471,2753
33446019,3,1858,2874,3467,2756
33449354,3,1854,2866,3462,2761
33452689,3,1860,2866,3465,2756
33456026,3,1857,2873,3470,2752
33459363,3,1848,2865,3472,2754
33462700,3,1850,2884,3470,2769
33466036,3,1850,2866,3468,2748
33469373,3,1855,2868,3479,2753
33472709,3,1848,2867,3460,2757
33476045,3,1854,2870,3468,2749
33479380,3,1853,2879,3463,2765
33482715,3,1843,2872,3480,2743
33486051,3,1847,2868,3470,2753
33489386,3,1847,2869,3464,2756
33492723,3,1844,2863,3461,2769
33496059,3,1852,2868,3467,2752
33499395,3,1848,2868,3465,2748
33502730,3,1847,2868,3470,2755
33506066,3,1843,2869,3479,2752
33509401,3,1847,2866,3468,2747
33512738,3,1846,2867,3467,2747
33516074,3,1846,2871,3486,2754
33519410,3,1847,2870,3472,2749
33522745,3,1848,2870,3469,2754
33526080,3,1847,2870,3470,2751
33529415,3,1842,2879,3474,2747
33532752,3,1845,2869,3469,2752
33536088,3,1843,2864,3480,2754
33539423,3,1846,2860,3462,2747
33542760,3,1845,2867,3465,2750
33546095,3,1841,2863,3477,2754
33549432,3,1840,2861,3477,2754
33552769,3,1842,2867,3469,2749
33556105,3,1841,2867,3469,2752
33559442,3,1841,2866,3465,2750
33562782,3,1839,2862,3474,2753
33566117,3,1839,2867,3467,2751
33569452,3,1839,2868,3467,2746
33572789,3,1845,2873,3479,2759
33576125,3,1842,2868,3476,2745
33579460,3,1839,2866,3467,2751
33582796,3,1835,2866,3461,2743
33586131,3,1837,2867,3480,2743
33589468,3,1842,2865,3467,2744
33592804,3,1836,2861,3462,2744
33596140,3,1836,2868,3468,2753
33599475,3,1834,2870,3464,2761
33602811,3,1843,2883,3466,2744
33606146,3,1845,2860,3473,2748
33609481,3,1835,2867,3464,2747
33612817,3,1834,2860,3467,2754
33616154,3,1833,2867,3467,2748
33619491,3,1837,2863,3466,2749
33622827,3,1838,2861,3465,2751
33626163,3,1837,2867,3464,2747
33629498,3,1836,2860,3467,2743
33632834,3,1838,2865,3463,2752
33636169,3,1839,2866,3464,2751
33639504,3,1832,2863,3482,2756
33642840,3,1832,2853,3463,2755
33646175,3,1837,2863,3463,2749
33649512,3,1833,2868,3471,2744
33652848,3,1835,2857,3465,2750
33656184,3,1833,2867,3466,2750
33659519,3,1841,2868,3463,2743
33662854,3,1845,2865,3468,2764
33666189,3,1834,2865,3467,2746
33669526,3,1833,2856,3467,2747
33672862,3,1836,2866,3470,2752
33676198,3,1837,2864,3462,2740
33679533,3,1833,2865,3466,2748
33682870,3,1834,2864,3466,2748
33686206,3,1836,2859,3464,2745
33689541,3,1833,2864,3467,2747
33692877,3,1833,2866,3458,2745
33696214,3,1838,2876,3469,2756
33699550,3,1829,2862,3481,2745
33702887,3,1831,2866,3465,2745
33706223,3,1832,2864,3462,2751
33709558,3,1832,2862,3459,2763
33712894,3,1832,2865,3465,2743
33716229,3,1825,2859,3483,2746
33719564,3,1830,2866,3478,2760
33722900,3,1831,2864,3466,2745
33726237,3,1833,2854,3468,2751
33729574,3,1823,2873,3462,2745
33732910,3,1830,2861,3466,2747
33736246,3,1834,2855,3467,2745
33739581,3,1830,2862,3464,2745
33742917,3,1826,2865,3464,2743
33746252,3,1831,2881,3466,2744
33749587,3,1830,2863,3464,2745
33752923,3,1826,2854,3460,2751
33756260,3,1828,2874,3459,2743
33759597,3,1831,2863,3466,2742
33762933,3,1828,2858,3467,2744
33766270,3,1829,2866,3462,2749
33769607,3,1830,2863,3464,2744
33772943,3,1829,2860,3474,2759
33776278,3,1832,2868,3464,2753
33779613,3,1823,2865,3466,2747
33782949,3,1828,2867,3462,2744
33786284,3,1827,2859,3479,2743
33789621,3,1829,2864,3472,2750
33792957,3,1831,2864,3466,2747
33796292,3,1828,2871,3468,2749
33799627,3,1826,2865,3459,2749
33802963,3,1825,2869,3467,2746
33806299,3,1827,2869,3465,2751
33809634,3,1826,2867,3479,2759
33812970,3,1827,2869,3466,2751
33816306,3,1832,2870,3465,2753
33819641,3,1831,2883,3487,2754
33822977,3,1827,2868,3469,2754
33826312,3,1833,2874,3471,2752
33829647,3,1834,2870,3464,2759
33832983,3,1833,2887,3474,2755
33836318,3,1838,2876,3468,2752
33839654,3,1836,2881,3463,2761
33842991,3,1841,2870,3462,2754
33846328,3,1841,2877,3466,2762
33849664,3,1838,2874,3487,2764
33852999,3,1848,2877,3450,2763
33856335,3,1844,2878,3469,2765
33859670,3,1842,2876,3468,2766
33863006,3,1847,2877,3467,2760
33866341,3,1851,2881,3467,2762
33869678,3,1846,2883,3470,2764
33873014,3,1849,2878,3468,2760
33876351,3,1868,2897,3484,2786
33879688,3,1860,2897,3482,2761
33883023,3,1854,2882,3470,2766
33886358,3,1857,2883,3462,2763
33889693,3,1853,2880,3480,2764
33893029,3,1856,2883,3467,2764
33896366,3,1868,2888,3474,2771
33899703,3,1860,2893,3476,2773
33903039,3,1863,2884,3467,2766
33906374,3,1858,2893,3478,2767
33909711,3,1873,2876,3480,2762
33913047,3,1861,2880,3466,2765
33916382,3,1863,2883,3468,2760
33919717,3,1862,2881,3474,2766
33923053,3,1864,2884,3462,2769
33926388,3,1866,2878,3467,2767
33929725,3,1863,2885,3471,2767
33933060,3,1866,2870,3476,2769
33936395,3,1868,2882,3469,2765
33939730,3,1869,2878,3467,2770
33943066,3,1864,2878,3465,2780
33946401,3,1868,2877,3472,2764
33949736,3,1868,2882,3484,2770
33953071,3,1871,2884,3466,2772
33956408,3,1873,2881,3459,2779
33959744,3,1874,2882,3467,2765
33963080,3,1869,2875,3464,2766
33966415,3,1869,2876,3468,2768
33969750,3,1869,2879,3469,2769
33973086,3,1877,2873,3467,2765
33976421,3,1869,2880,3466,2765
33979757,3,1872,2879,3469,2767
33983093,3,1870,2880,3470,2769
33986428,3,1875,2882,3470,2767
33989763,3,1877,2884,3487,2771
33993098,3,1877,2884,3472,2772
33996433,3,1871,2879,3471,2769
33999770,3,1888,2886,3465,2768
34003106,3,1871,2877,3481,2773
34006443,3,1874,2881,3464,2767
34009779,3,1876,2879,3466,2765
34013115,3,1886,2878,3456,2778
34016450,3,1874,2880,3470,2769
34019785,3,1873,2887,3463,2766
34023121,3,1883,2874,3462,2767
34026458,3,1876,2880,3468,2766
34029794,3,1874,2875,3474,2759
34033129,3,1890,2889,3475,2774
34036464,3,1879,2878,3467,2765
34039799,3,1877,2886,3469,2766
34043134,3,1876,2875,3469,2763
34046471,3,1873,2874,3466,2767
34049806,3,1871,2879,3485,2769
34053143,3,1873,2875,3472,2766
34056480,3,1876,2874,3463,2779
34059817,3,1877,2873,3463,2761
34063152,3,1873,2872,3466,2767
34066487,3,1865,2876,3469,2768
34069822,3,1871,2874,3477,2772
34073158,3,1874,2877,3463,2766
34076493,3,1867,2878,3464,2781
34079829,3,1870,2879,3463,2768
34083166,3,1873,2877,3468,2768
34086502,3,1874,2881,3465,2781
34089837,3,1872,2884,3483,2758
34093173,3,1876,2878,3470,2764
34096508,3,1870,2880,3468,2766
34099843,3,1868,2875,3490,2767
34103178,3,1874,2878,3469,2765
34106514,3,1877,2883,3469,2767
34109849,3,1872,2879,3470,2764
34113184,3,1874,2876,3466,2775
34116519,3,1872,2878,3473,2764
34119856,3,1871,2879,3471,2766
34123192,3,1889,2880,3469,2754
34126529,3,1872,2872,3467,2769
34129866,3,1874,2877,3469,2767
34133203,3,1885,2882,3469,2765
34136540,3,1872,2870,3482,2764
34139877,3,1870,2876,3471,2764
34143213,3,1874,2878,3485,2765
34146549,3,1864,2878,3478,2786
34149884,3,1879,2881,3472,2764
34153220,3,1869,2875,3464,2759
34156555,3,1872,2878,3469,2773
34159890,3,1867,2875,3468,2763
34163225,3,1865,2879,3471,2765
34166562,3,1868,2869,3472,2762
34169898,3,1868,2878,3479,2769
34173234,3,1869,2878,3466,2765
34176569,3,1871,2872,3473,2763
34179904,3,1866,2878,3468,2765
34183240,3,1865,2876,3456,2769
34186577,3,1869,2876,3480,2765
34189914,3,1870,2883,3473,2762
34193250,3,1866,2873,3479,2759
34196587,3,1868,2876,3471,2765
34199923,3,1868,2869,3463,2759
34203258,3,1864,2878,3478,2769
34206595,3,1869,2878,3470,2761
34209931,3,1871,2879,3469,2760
34213266,3,1869,2882,3466,2778
34216601,3,1867,2877,3468,2764
34219937,3,1869,2877,3471,2765
34223272,3,1865,2876,3475,2762
34226609,3,1868,2872,3470,2765
34229945,3,1866,2871,3472,2765
34233282,3,1868,2874,3471,2761
34236618,3,1862,2874,3467,2758
34239955,3,1866,2875,3477,2766
34243291,3,1864,2878,3471,2760
34246626,3,1878,2880,3470,2759
34249962,3,1868,2873,3466,2763
34253297,3,1869,2876,3472,2762
34256632,3,1866,2871,3468,2777
34259968,3,1864,2868,3481,2766
34263304,3,1858,2873,3470,2764
34266639,3,1868,2870,3467,2758
34269975,3,1870,2869,3468,2762
34273310,3,1859,2874,3469,2761
34276645,3,1856,2862,3470,2763
34279981,3,1859,2877,3474,2764
34283317,3,1860,2875,3468,2755
34286652,3,1858,2871,3470,2761
34289989,3,1856,2871,3464,2761
34293325,3,1860,2867,3469,2758
34296660,3,1859,2873,3470,2763
34299996,3,1857,2871,3460,2760
34303331,3,1865,2870,3473,2761
34306668,3,1855,2867,3468,2771
34310004,3,1857,2872,3470,2763
34313341,3,1854,2874,3484,2762
34316677,3,1856,2873,3468,2761
34320014,3,1857,2875,3469,2759
34323350,3,1851,2872,3467,2763
34326685,3,1856,2873,3479,2775
34330022,3,1855,2871,3468,2756
34333357,3,1854,2872,3471,2750
34336692,3,1848,2868,3467,2760
34340028,3,1856,2870,3467,2760
34343363,3,1854,2889,3472,2754
34346700,3,1853,2872,3467,2757
34350036,3,1852,2865,3468,2757
34353373,3,1856,2870,3460,2760
34356708,3,1854,2874,3469,2757
34360044,3,1853,2874,3475,2753
34363380,3,1852,2870,3468,2762
34366715,3,1858,2870,3468,2754
34370051,3,1848,2871,3478,2761
34373386,3,1851,2864,3465,2751
34376723,3,1849,2868,3467,2755
34380059,3,1848,2874,3463,2755
34383396,3,1852,2862,3472,2758
34386732,3,1853,2867,3467,2757
34390067,3,1851,2866,3472,2754
34393402,3,1853,2884,3461,2756
34396737,3,1849,2873,3468,2761
34400073,3,1850,2869,3466,2755
34403410,3,1850,2868,3465,2746
34406747,3,1851,2869,3469,2772
34410083,3,1848,2869,3469,2754
34413419,3,1845,2870,3474,2755
34416754,3,1846,2862,3465,2748
34420090,3,1848,2870,3469,2756
34423425,3,1845,2869,3463,2756
34426761,3,1847,2870,3473,2768
34430097,3,1844,2873,3464,2753
34433434,3,1844,2870,3462,2755
34436771,3,1846,2870,3470,2755
34440107,3,1840,2871,3470,2757
34443443,3,1843,2867,3470,2747
34446778,3,1841,2874,3465,2750
34450114,3,1842,2863,3464,2750
34453449,3,1846,2868,3470,2755
34456784,3,1842,2865,3482,2758
34460120,3,1851,2862,3455,2751
34463457,3,1843,2868,3469,2754
34466794,3,1846,2870,3468,2755
34470130,3,1845,2870,3470,2750
34473466,3,1850,2868,3472,2758
34476801,3,1845,2871,3471,2754
34480137,3,1841,2869,3469,2750
34483472,3,1844,2873,3473,2762
34486807,3,1844,2885,3479,2750
34490143,3,1841,2870,3468,2756
34493480,3,1840,2884,3475,2747
34496816,3,1842,2874,3462,2750
34500153,3,1840,2867,3469,2755
34503489,3,1838,2863,3464,2751
34506824,3,1841,2863,3469,2751
34510160,3,1841,2870,3469,2754
34513495,3,1839,2853,3466,2748
34516832,3,1841,2860,3483,2752
34520168,3,1841,2869,3468,2755
34523505,3,1843,2866,3464,2756
34526842,3,1844,2863,3465,2753
34530178,3,1837,2872,3470,2755
34533514,3,1842,2864,3471,2753
34536849,3,1843,2867,3470,2752
34540185,3,1843,2876,3474,2762
34543520,3,1840,2867,3460,2755
34546855,3,1838,2868,3468,2752
34550191,3,1837,2861,3468,2763
34553526,3,1845,2875,3464,2751
34556863,3,1840,2866,3467,2753
34560198,3,1852,2877,3461,2757
34563533,3,1843,2868,3463,2756
34566868,3,1837,2864,3466,2750
34570204,3,1849,2876,3470,2758
34573541,3,1833,2875,3464,2750
34576878,3,1835,2862,3465,2752
34580214,3,1832,2867,3470,2752
34583550,3,1836,2869,3469,2756
34586885,3,1836,2864,3470,2755
34590221,3,1834,2864,3466,2754
34593557,3,1836,2873,3470,2751
34596894,3,1831,2868,3468,2764
34600231,3,1838,2867,3469,2750
34603567,3,1837,2868,3470,2748
34606903,3,1841,2865,3475,2772
34610239,3,1833,2879,3485,2749
34613575,3,1833,2867,3464,2744
34616911,3,1835,2868,3468,2747
34620246,3,1832,2858,3473,2751
34623582,3,1832,2863,3469,2765
34626919,3,1830,2870,3464,2766
34630255,3,1831,2861,3453,2751
34633590,3,1832,2865,3469,2752
34636926,3,1828,2863,3462,2746
34640261,3,1829,2865,3479,2753
34643596,3,1834,2864,3469,2747
34646933,3,1835,2859,3469,2754
34650268,3,1831,2866,3466,2753
34653604,3,1834,2870,3468,2750
