Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
80565433,3,1720,2785,3528,3376
80568768,3,1730,2790,3531,3397
80572104,3,1718,2785,3525,3378
80575440,3,1720,2787,3528,3373
80578775,3,1719,2784,3525,3378
80582112,3,1718,2787,3521,3373
80585448,3,1719,2787,3531,3377
80588783,3,1718,2788,3529,3377
80592120,3,1719,2786,3520,3373
80595456,3,1730,2792,3525,3399
80598791,3,1718,2783,3526,3378
80602128,3,1719,2787,3527,3379
80605464,3,1721,2781,3524,3374
80608801,3,1715,2790,3521,3368
80612137,3,1715,2802,3532,3375
80615474,3,1715,2785,3531,3380
80618811,3,1712,2778,3520,3397
80622147,3,1719,2785,3528,3374
80625483,3,1710,2791,3527,3373
80628818,3,1714,2781,3524,3398
80632155,3,1718,2776,3529,3377
80635491,3,1716,2778,3518,3385
80638826,3,1728,2785,3526,3372
80642163,3,1716,2787,3525,3373
80645499,3,1717,2785,3531,3382
80648836,3,1716,2782,3524,3377
80652172,3,1715,2785,3527,3372
80655508,3,1719,2787,3526,3380
80658843,3,1717,2786,3527,3375
80662178,3,1716,2785,3526,3377
80665514,3,1717,2787,3521,3395
80668849,3,1717,2782,3528,3382
80672185,3,1720,2781,3528,3376
80675522,3,1727,2780,3522,3383
80678859,3,1717,2786,3527,3382
80682195,3,1717,2786,3520,3374
80685532,3,1718,2790,3542,3393
80688868,3,1717,2789,3528,3384
80692203,3,1716,2801,3527,3377
80695539,3,1719,2785,3532,3380
80698874,3,1724,2791,3526,3383
80702211,3,1721,2790,3526,3384
80705547,3,1725,2783,3525,3386
80708882,3,1723,2789,3529,3384
80712218,3,1725,2791,3525,3388
80715554,3,1722,2790,3529,3389
80718889,3,1723,2799,3533,3383
80722224,3,1727,2793,3528,3391
80725560,3,1729,2792,3532,3388
80728895,3,1728,2785,3524,3383
80732232,3,1729,2790,3523,3394
80735568,3,1736,2797,3528,3391
80738905,3,1734,2794,3524,3391
80742241,3,1735,2801,3520,3382
80745577,3,1733,2799,3527,3394
80748912,3,1745,2796,3528,3388
80752248,3,1740,2796,3522,3388
80755584,3,1739,2791,3529,3395
80758919,3,1736,2791,3524,3408
80762255,3,1736,2796,3534,3393
80765592,3,1740,2798,3527,3392
80768929,3,1740,2792,3530,3392
80772265,3,1743,2797,3526,3395
80775601,3,1743,2806,3534,3391
80778936,3,1745,2797,3527,3395
80782271,3,1743,2798,3525,3397
80785607,3,1746,2793,3521,3387
80788942,3,1742,2793,3528,3399
80792279,3,1757,2801,3525,3391
80795615,3,1747,2800,3520,3392
80798952,3,1751,2798,3537,3386
80802288,3,1748,2800,3529,3395
80805624,3,1755,2795,3521,3395
80808959,3,1745,2800,3530,3391
80812296,3,1751,2804,3532,3393
80815632,3,1756,2795,3532,3388
80818967,3,1755,2810,3530,3395
80822303,3,1752,2798,3527,3397
80825639,3,1753,2802,3527,3389
80828974,3,1749,2792,3523,3411
80832309,3,1753,2800,3529,3398
80835645,3,1759,2801,3528,3394
80838982,3,1754,2796,3530,3398
80842319,3,1761,2805,3526,3388
80845655,3,1754,2801,3527,3394
80848992,3,1756,2801,3522,3397
80852329,3,1753,2793,3522,3389
80855665,3,1756,2796,3542,3391
80859002,3,1755,2800,3531,3391
80862339,3,1756,2803,3528,3397
80865675,3,1750,2801,3525,3391
80869012,3,1752,2801,3529,3386
80872348,3,1753,2792,3525,3396
80875685,3,1748,2794,3549,3407
80879022,3,1755,2796,3533,3396
80882358,3,1756,2794,3525,3402
80885695,3,1754,2813,3525,3390
80889031,3,1752,2801,3533,3398
80892366,3,1755,2800,3530,3389
80895702,3,1753,2803,3528,3394
80899037,3,1755,2796,3539,3398
80902374,3,1757,2798,3531,3391
80905710,3,1755,2798,3539,3398
80909047,3,1762,2818,3528,3386
80912384,3,1752,2795,3531,3411
80915720,3,1751,2799,3528,3391
80919056,3,1757,2798,3529,3392
80922391,3,1753,2793,3526,3393
80925727,3,1756,2798,3530,3382
80929062,3,1764,2791,3521,3391
80932399,3,1756,2799,3527,3408
80935735,3,1753,2796,3527,3393
80939071,3,1758,2795,3526,3394
80942406,3,1760,2795,3525,3394
80945743,3,1753,2799,3529,3395
80949079,3,1753,2798,3522,3391
80952414,3,1751,2795,3525,3382
80955750,3,1755,2799,3526,3392
80959087,3,1753,2797,3530,3388
80962424,3,1752,2798,3523,3395
80965760,3,1758,2804,3526,3385
80969096,3,1749,2797,3527,3390
80972431,3,1753,2795,3527,3392
80975767,3,1752,2796,3525,3383
80979102,3,1751,2788,3522,3389
80982437,3,1753,2798,3529,3391
80985773,3,1754,2804,3530,3393
80989108,3,1748,2799,3535,3386
80992445,3,1751,2804,3532,3389
80995780,3,1747,2792,3543,3394
80999117,3,1758,2794,3532,3387
81002453,3,1750,2797,3531,3390
81005790,3,1752,2795,3536,3407
81009127,3,1747,2794,3533,3407
81012463,3,1749,2798,3534,3395
81015800,3,1750,2798,3530,3391
81019136,3,1752,2798,3530,3386
81022471,3,1751,2797,3530,3396
81025807,3,1750,2793,3536,3391
81029142,3,1750,2794,3530,3394
81032478,3,1756,2805,3548,3391
81035815,3,1746,2812,3527,3387
81039151,3,1754,2798,3531,3385
81042486,3,1759,2803,3524,3389
81045822,3,1749,2813,3532,3389
81049157,3,1751,2791,3531,3393
81052494,3,1757,2795,3544,3389
81055830,3,1755,2792,3531,3388
81059166,3,1752,2798,3532,3390
81062501,3,1748,2803,3532,3390
81065838,3,1748,2793,3539,3390
81069174,3,1752,2804,3536,3392
81072509,3,1754,2795,3534,3395
81075845,3,1754,2798,3530,3391
81079180,3,1753,2799,3530,3395
81082517,3,1752,2798,3531,3393
81085853,3,1750,2794,3530,3394
81089190,3,1752,2796,3537,3392
81092526,3,1752,2799,3533,3391
81095863,3,1748,2799,3533,3394
81099199,3,1749,2799,3529,3388
81102534,3,1755,2792,3526,3386
81105871,3,1750,2796,3529,3397
81109207,3,1752,2812,3534,3390
81112542,3,1742,2793,3525,3392
81115878,3,1753,2796,3529,3393
81119213,3,1748,2802,3526,3392
81122550,3,1751,2791,3529,3401
81125886,3,1751,2790,3532,3392
81129223,3,1747,2789,3530,3390
81132560,3,1756,2787,3521,3386
81135896,3,1746,2796,3530,3391
81139233,3,1749,2798,3528,3390
81142569,3,1751,2799,3530,3387
81145906,3,1746,2795,3526,3396
81149242,3,1748,2794,3531,3390
81152577,3,1749,2795,3533,3383
81155913,3,1760,2813,3536,3391
81159248,3,1748,2796,3527,3383
81162584,3,1753,2798,3530,3390
81165921,3,1745,2804,3527,3392
81169258,3,1749,2791,3525,3399
81172594,3,1745,2796,3533,3389
81175931,3,1754,2786,3543,3380
81179267,3,1747,2786,3546,3388
81182602,3,1757,2799,3529,3390
81185938,3,1746,2792,3526,3379
81189273,3,1744,2805,3528,3387
81192608,3,1745,2795,3530,3388
81195944,3,1740,2792,3526,3392
81199280,3,1748,2809,3532,3410
81202615,3,1744,2794,3526,3390
81205951,3,1744,2795,3531,3389
81209286,3,1746,2796,3533,3389
81212621,3,1744,2789,3527,3386
81215957,3,1743,2792,3527,3391
81219293,3,1742,2795,3527,3388
81222630,3,1740,2790,3532,3386
81225966,3,1739,2804,3538,3386
81229302,3,1744,2793,3530,3391
81232637,3,1744,2788,3532,3384
81235973,3,1740,2792,3540,3384
81239308,3,1740,2794,3528,3387
81242645,3,1743,2793,3515,3384
81245981,3,1742,2795,3542,3385
81249318,3,1742,2793,3525,3382
81252654,3,1738,2796,3533,3377
81255991,3,1748,2788,3548,3388
81259328,3,1741,2798,3531,3387
81262665,3,1739,2793,3531,3387
81266003,3,1741,2791,3527,3391
81269339,3,1740,2792,3528,3386
81272674,3,1740,2793,3530,3385
81276010,3,1737,2792,3527,3384
81279345,3,1736,2793,3529,3388
81282680,3,1741,2790,3527,3386
81286015,3,1741,2793,3530,3381
81289352,3,1735,2810,3537,3389
81292689,3,1747,2798,3524,3381
81296026,3,1740,2795,3526,3386
81299363,3,1738,2799,3524,3388
81302700,3,1738,2789,3533,3388
81306037,3,1738,2789,3521,3391
81309373,3,1735,2787,3529,3404
81312708,3,1738,2787,3530,3396
81316044,3,1738,2788,3529,3387
81319379,3,1736,2798,3535,3387
81322716,3,1741,2784,3529,3381
81326052,3,1737,2793,3528,3385
81329389,3,1737,2793,3526,3388
81332726,3,1739,2792,3527,3385
81336062,3,1740,2787,3531,3380
81339399,3,1737,2794,3529,3387
81342735,3,1737,2792,3522,3386
81346070,3,1734,2785,3539,3385
81349405,3,1739,2784,3525,3398
81352740,3,1734,2790,3526,3385
81356076,3,1737,2794,3542,3390
81359413,3,1734,2791,3540,3374
81362748,3,1736,2792,3523,3383
81366083,3,1749,2804,3539,3377
81369418,3,1732,2804,3529,3374
81372753,3,1738,2788,3527,3385
81376088,3,1744,2793,3527,3374
81379423,3,1731,2792,3525,3381
81382759,3,1736,2796,3528,3383
81386095,3,1735,2788,3531,3384
81389430,3,1734,2784,3532,3386
81392765,3,1734,2792,3527,3379
81396100,3,1733,2791,3529,3385
81399435,3,1734,2790,3521,3382
81402772,3,1731,2798,3530,3376
81406107,3,1732,2790,3529,3384
81409444,3,1731,2792,3528,3382
81412781,3,1729,2799,3531,3381
81416117,3,1736,2786,3510,3379
81419452,3,1732,2794,3521,3384
81422787,3,1730,2792,3530,3390
81426123,3,1730,2789,3520,3395
81429458,3,1725,2792,3530,3384
81432795,3,1731,2791,3529,3376
81436132,3,1728,2789,3531,3372
81439469,3,1731,2789,3531,3385
81442805,3,1730,2784,3520,3390
81446140,3,1729,2790,3527,3383
81449475,3,1730,2789,3533,3379
81452810,3,1734,2788,3531,3384
81456145,3,1730,2791,3523,3384
81459480,3,1729,2790,3524,3378
81462817,3,1729,2792,3534,3385
81466154,3,1729,2788,3530,3385
81469490,3,1734,2795,3533,3387
81472825,3,1734,2788,3539,3379
81476160,3,1729,2783,3531,3381
81479495,3,1733,2783,3530,3384
81482832,3,1729,2785,3539,3378
81486168,3,1730,2788,3529,3382
81489505,3,1726,2784,3525,3381
81492842,3,1732,2789,3519,3397
81496177,3,1727,2788,3531,3386
81499513,3,1737,2783,3530,3384
81502848,3,1729,2801,3523,3381
81506183,3,1729,2787,3527,3384
81509518,3,1729,2790,3528,3380
81512853,3,1729,2781,3524,3380
81516189,3,1727,2787,3528,3385
81519526,3,1727,2780,3531,3382
81522863,3,1727,2786,3532,3383
81526198,3,1732,2789,3527,3390
81529533,3,1726,2785,3529,3385
81532868,3,1723,2785,3529,3381
81536203,3,1726,2778,3528,3375
81539540,3,1728,2781,3528,3392
81542877,3,1723,2786,3525,3380
81546213,3,1724,2785,3530,3385
81549549,3,1722,2790,3530,3382
81552884,3,1724,2787,3530,3377
81556220,3,1721,2791,3533,3375
81559555,3,1728,2789,3531,3373
81562892,3,1724,2788,3527,3378
81566228,3,1720,2782,3535,3385
81569565,3,1720,2784,3522,3375
81572902,3,1724,2788,3529,3381
81576239,3,1720,2787,3534,3380
81579576,3,1723,2787,3528,3381
81582912,3,1722,2788,3529,3371
81586248,3,1723,2791,3528,3379
81589584,3,1724,2790,3529,3381
81592919,3,1727,2784,3522,3372
81596255,3,1725,2784,3526,3376
81599590,3,1726,2788,3529,3380
81602925,3,1726,2787,3528,3377
81606261,3,1730,2790,3526,3384
81609596,3,1726,2791,3529,3381
81612933,3,1725,2799,3522,3381
81616270,3,1730,2782,3530,3386
81619607,3,1731,2791,3530,3388
81622943,3,1736,2789,3538,3382
81626278,3,1729,2784,3531,3403
81629613,3,1734,2789,3543,3393
81632948,3,1731,2794,3529,3388
81636283,3,1736,2799,3528,3381
81639619,3,1737,2799,3529,3390
81642954,3,1735,2796,3529,3387
81646291,3,1736,2801,3529,3395
81649627,3,1740,2793,3528,3405
81652964,3,1736,2797,3529,3392
81656299,3,1742,2797,3528,3396
81659634,3,1748,2795,3525,3379
81662969,3,1742,2804,3523,3394
81666304,3,1746,2800,3525,3396
81669640,3,1746,2802,3530,3396
81672975,3,1748,2802,3524,3414
81676312,3,1749,2801,3529,3393
81679649,3,1751,2803,3526,3394
81682986,3,1760,2801,3538,3397
81686321,3,1750,2800,3530,3398
81689656,3,1748,2805,3539,3422
81692991,3,1756,2815,3525,3390
81696327,3,1753,2800,3522,3400
81699662,3,1754,2800,3531,3394
81702999,3,1754,2800,3531,3400
81706334,3,1757,2796,3531,3402
81709669,3,1755,2801,3528,3395
81713006,3,1757,2804,3522,3403
81716342,3,1754,2796,3536,3398
81719677,3,1761,2809,3525,3393
81723014,3,1760,2804,3531,3399
81726350,3,1761,2798,3523,3401
81729687,3,1758,2798,3544,3389
81733023,3,1760,2801,3547,3402
81736360,3,1764,2795,3542,3385
81739697,3,1758,2803,3533,3396
81743033,3,1766,2804,3531,3398
81746368,3,1755,2797,3530,3397
81749703,3,1759,2797,3535,3421
81753038,3,1764,2802,3531,3400
81756374,3,1762,2802,3526,3401
81759711,3,1761,2805,3552,3400
81763047,3,1765,2805,3524,3401
81766384,3,1764,2803,3531,3401
81769720,3,1764,2801,3541,3401
81773055,3,1763,2806,3529,3397
81776391,3,1767,2801,3524,3396
81779726,3,1764,2803,3531,3398
81783063,3,1766,2795,3530,3407
81786399,3,1763,2814,3531,3394
81789736,3,1769,2804,3532,3399
81793073,3,1765,2801,3528,3394
81796408,3,1768,2806,3528,3403
81799743,3,1767,2810,3539,3398
81803079,3,1767,2806,3527,3392
81806415,3,1773,2797,3549,3399
81809751,3,1763,2804,3532,3397
81813086,3,1760,2817,3534,3386
81816421,3,1760,2794,3526,3394
81819758,3,1766,2798,3535,3397
81823094,3,1760,2800,3531,3402
81826429,3,1767,2801,3533,3396
81829766,3,1764,2794,3533,3398
81833102,3,1764,2800,3532,3408
81836437,3,1767,2802,3527,3397
81839772,3,1779,2805,3535,3400
81843109,3,1766,2795,3527,3392
81846444,3,1762,2799,3531,3398
81849779,3,1761,2795,3534,3395
81853115,3,1768,2798,3527,3412
81856450,3,1763,2801,3531,3399
81859785,3,1768,2795,3541,3389
81863122,3,1767,2803,3524,3399
81866458,3,1758,2797,3534,3397
81869793,3,1764,2819,3542,3394
81873129,3,1763,2804,3531,3394
81876464,3,1765,2801,3531,3395
81879799,3,1764,2794,3530,3389
81883134,3,1765,2801,3536,3397
81886469,3,1762,2799,3534,3389
81889804,3,1762,2796,3533,3399
81893141,3,1761,2800,3534,3395
81896476,3,1764,2799,3529,3397
81899813,3,1765,2801,3531,3399
81903149,3,1762,2795,3533,3399
81906485,3,1765,2792,3547,3420
81909822,3,1763,2795,3526,3388
81913158,3,1765,2799,3534,3397
81916493,3,1762,2791,3533,3396
81919828,3,1767,2806,3554,3399
81923164,3,1761,2800,3529,3403
81926499,3,1764,2798,3544,3389
81929836,3,1760,2798,3533,3409
81933172,3,1763,2797,3533,3399
81936507,3,1764,2803,3529,3399
81939842,3,1759,2797,3546,3401
81943179,3,1762,2801,3532,3394
81946514,3,1764,2797,3530,3400
81949851,3,1759,2797,3533,3397
81953187,3,1761,2819,3534,3397
81956522,3,1763,2802,3534,3401
81959859,3,1763,2804,3536,3396
81963195,3,1756,2795,3533,3396
81966530,3,1758,2797,3538,3398
81969865,3,1762,2801,3533,3397
81973202,3,1764,2797,3528,3393
81976537,3,1757,2795,3521,3390
81979874,3,1760,2799,3531,3401
81983211,3,1757,2797,3532,3407
81986548,3,1755,2794,3537,3392
81989885,3,1763,2794,3529,3397
81993221,3,1759,2795,3529,3400
81996558,3,1772,2823,3528,3390
81999894,3,1762,2800,3529,3395
82003229,3,1757,2795,3531,3388
82006564,3,1759,2795,3531,3393
82009899,3,1763,2797,3523,3398
82013236,3,1759,2799,3530,3396
82016572,3,1761,2800,3530,3397
82019909,3,1764,2794,3531,3386
82023245,3,1760,2799,3530,3397
82026581,3,1760,2787,3534,3393
82029918,3,1770,2813,3550,3404
82033253,3,1755,2802,3533,3390
82036590,3,1761,2800,3532,3392
82039926,3,1762,2801,3535,3399
82043263,3,1757,2796,3545,3410
82046599,3,1758,2796,3535,3397
82049934,3,1755,2794,3525,3391
82053270,3,1755,2798,3543,3388
82056606,3,1760,2799,3531,3398
82059943,3,1757,2787,3527,3382
82063278,3,1753,2802,3523,3396
82066614,3,1757,2796,3548,3396
82069949,3,1756,2795,3531,3392
82073285,3,1753,2808,3538,3395
82076620,3,1757,2790,3536,3392
82079955,3,1754,2800,3530,3396
82083292,3,1755,2797,3526,3400
82086627,3,1758,2814,3526,3394
82089964,3,1754,2797,3528,3392
82093300,3,1758,2796,3529,3390
82096636,3,1758,2793,3526,3389
82099971,3,1764,2790,3533,3391
82103306,3,1755,2796,3531,3390
82106641,3,1753,2799,3532,3396
82109978,3,1754,2805,3534,3387
82113314,3,1755,2790,3531,3395
82116649,3,1754,2800,3529,3385
82119986,3,1762,2811,3542,3401
82123322,3,1752,2796,3529,3395
82126658,3,1757,2794,3525,3384
82129993,3,1754,2801,3531,3390
82133328,3,1751,2796,3529,3389
82136664,3,1751,2796,3530,3391
82139999,3,1747,2793,3529,3391
82143335,3,1754,2797,3530,3387
82146671,3,1749,2798,3530,3411
82150006,3,1750,2793,3523,3393
82153343,3,1756,2811,3543,3396
82156679,3,1755,2790,3516,3389
82160015,3,1747,2794,3533,3391
82163350,3,1751,2791,3529,3389
82166687,3,1748,2796,3535,3386
82170023,3,1749,2794,3530,3392
82173358,3,1755,2798,3533,3393
82176694,3,1749,2793,3546,3399
82180029,3,1746,2793,3526,3389
82183366,3,1752,2789,3540,3383
82186702,3,1737,2804,3527,3395
82190039,3,1749,2796,3531,3392
82193379,3,1747,2793,3531,3386
82196714,3,1744,2787,3543,3400
82200051,3,1743,2794,3532,3390
82203387,3,1749,2797,3530,3386
82206722,3,1743,2793,3530,3389
82210058,3,1742,2788,3527,3408
82213393,3,1746,2793,3532,3390
82216730,3,1744,2793,3530,3388
82220066,3,1741,2793,3541,3390
82223403,3,1743,2795,3539,3384
82226739,3,1744,2791,3531,3387
82230074,3,1743,2792,3534,3388
82233410,3,1743,2790,3542,3393
82236745,3,1744,2794,3532,3386
82240082,3,1741,2788,3521,3392
82243418,3,1740,2791,3535,3402
82246755,3,1742,2798,3531,3391
82250091,3,1741,2795,3530,3391
82253428,3,1751,2787,3539,3389
82256764,3,1742,2792,3531,3391
82260099,3,1739,2791,3527,3385
82263435,3,1749,2795,3528,3387
82266770,3,1742,2792,3541,3391
82270107,3,1743,2795,3527,3386
82273443,3,1739,2792,3530,3390
82276780,3,1742,2806,3542,3394
82280116,3,1741,2805,3524,3387
82283453,3,1739,2810,3531,3387
82286790,3,1743,2791,3538,3395
82290126,3,1740,2798,3529,3403
82293462,3,1740,2790,3529,3385
82296797,3,1738,2777,3528,3384
82300132,3,1751,2793,3525,3384
82303468,3,1740,2792,3529,3390
82306803,3,1738,2788,3524,3387
82310139,3,1739,2801,3523,3381
82313475,3,1735,2793,3529,3389
82316810,3,1737,2790,3527,3386
82320147,3,1734,2813,3530,3380
82323483,3,1734,2792,3531,3389
82326818,3,1735,2790,3526,3382
82330155,3,1732,2790,3528,3389
82333491,3,1736,2784,3522,3383
82336828,3,1739,2792,3527,3387
82340164,3,1735,2790,3530,3383
82343499,3,1744,2805,3530,3380
82346836,3,1733,2791,3542,3382
82350172,3,1732,2794,3528,3388
82353508,3,1738,2787,3524,3384
82356843,3,1737,2780,3534,3382
82360178,3,1732,2792,3529,3386
82363514,3,1739,2784,3524,3403
82366849,3,1735,2785,3524,3404
82370185,3,1735,2787,3529,3379
82373521,3,1735,2787,3529,3389
82376856,3,1737,2793,3533,3378
82380193,3,1737,2795,3529,3385
82383529,3,1731,2791,3529,3400
82386864,3,1732,2786,3523,3388
82390201,3,1731,2789,3526,3386
82393537,3,1731,2784,3529,3381
82396872,3,1731,2787,3529,3382
82400208,3,1727,2785,3538,3386
82403545,3,1731,2792,3546,3378
82406882,3,1728,2788,3527,3400
82410218,3,1731,2800,3532,3378
82413555,3,1726,2789,3535,3374
82416891,3,1730,2783,3529,3385
82420226,3,1731,2784,3539,3372
82423562,3,1725,2789,3530,3383
82426897,3,1728,2787,3527,3379
82430234,3,1737,2786,3531,3377
82433570,3,1726,2782,3533,3394
82436905,3,1727,2787,3546,3381
82440241,3,1728,2787,3527,3382
82443577,3,1730,2784,3539,3385
82446912,3,1727,2783,3528,3379
82450248,3,1727,2788,3528,3380
82453584,3,1728,2786,3522,3378
82456921,3,1729,2791,3537,3378
82460258,3,1725,2784,3528,3378
82463594,3,1722,2783,3527,3382
82466931,3,1722,2785,3534,3391
82470267,3,1725,2802,3529,3381
82473604,3,1725,2787,3533,3382
82476940,3,1724,2781,3529,3379
82480275,3,1719,2783,3531,3380
82483611,3,1722,2787,3529,3382
82486946,3,1723,2793,3524,3372
82490281,3,1723,2783,3532,3368
82493617,3,1723,2788,3529,3371
82496954,3,1725,2778,3527,3385
82500290,3,1715,2782,3529,3383
82503626,3,1724,2779,3527,3379
82506961,3,1724,2788,3529,3382
82510296,3,1725,2788,3529,3374
82513632,3,1719,2789,3528,3380
82516967,3,1720,2786,3525,3379
82520304,3,1726,2787,3525,3382
82523640,3,1723,2785,3527,3379
82526975,3,1720,2788,3530,3381
82530311,3,1719,2786,3525,3384
82533647,3,1716,2784,3516,3374
82536982,3,1719,2795,3524,3377
82540317,3,1724,2781,3530,3386
82543653,3,1719,2792,3523,3387
82546988,3,1726,2785,3523,3388
82550323,3,1721,2789,3523,3383
82553659,3,1720,2782,3523,3377
82556994,3,1723,2785,3532,3397
82560329,3,1725,2791,3527,3379
82563665,3,1722,2782,3529,3391
82567002,3,1726,2786,3529,3380
82570338,3,1729,2790,3530,3389
82573674,3,1729,2789,3529,3386
82577010,3,1727,2791,3524,3388
82580345,3,1730,2794,3533,3399
82583681,3,1733,2788,3532,3394
82587016,3,1729,2792,3532,3394
82590352,3,1730,2803,3526,3392
82593688,3,1735,2796,3543,3391
82597024,3,1735,2794,3527,3411
82600361,3,1736,2792,3532,3395
82603697,3,1738,2811,3518,3388
82607033,3,1739,2799,3528,3396
82610368,3,1745,2807,3532,3398
82613704,3,1751,2801,3524,3390
82617039,3,1742,2796,3530,3392
82620374,3,1743,2796,3522,3391
82623710,3,1744,2793,3528,3383
82627047,3,1746,2799,3530,3386
82630383,3,1743,2800,3531,3398
82633718,3,1746,2803,3529,3396
82637054,3,1751,2794,3532,3395
82640389,3,1750,2798,3531,3396
82643725,3,1749,2806,3532,3397
82647060,3,1750,2804,3528,3393
82650397,3,1748,2795,3535,3396
82653733,3,1751,2800,3531,3398
82657069,3,1751,2801,3540,3398
82660404,3,1753,2796,3550,3392
82663740,3,1753,2800,3529,3405
82667075,3,1752,2798,3525,3401
82670412,3,1764,2802,3524,3396
82673748,3,1755,2796,3535,3397
82677085,3,1754,2795,3528,3413
82680422,3,1753,2793,3521,3398
82683758,3,1755,2800,3531,3398
82687094,3,1760,2802,3541,3405
82690429,3,1758,2819,3537,3407
82693766,3,1759,2800,3535,3399
82697102,3,1756,2804,3529,3399
82700437,3,1756,2800,3531,3397
82703773,3,1764,2801,3525,3396
82707108,3,1756,2798,3532,3420
82710444,3,1756,2799,3524,3394
82713781,3,1757,2812,3546,3411
82717118,3,1763,2794,3534,3394
82720455,3,1753,2801,3531,3396
82723791,3,1751,2813,3537,3411
82727128,3,1759,2795,3529,3397
82730465,3,1754,2801,3532,3395
82733802,3,1750,2793,3526,3391
82737138,3,1756,2797,3534,3399
82740473,3,1754,2802,3532,3399
82743809,3,1758,2796,3524,3390
82747144,3,1753,2800,3529,3398
82750481,3,1754,2798,3529,3400
82753817,3,1757,2802,3527,3394
82757154,3,1756,2786,3536,3403
82760490,3,1758,2797,3535,3390
82763827,3,1758,2798,3532,3396
82767163,3,1755,2797,3534,3397
82770498,3,1767,2799,3528,3388
82773834,3,1758,2799,3531,3395
82777169,3,1759,2801,3532,3391
82780506,3,1751,2797,3528,3392
82783842,3,1754,2800,3547,3413
82787177,3,1756,2799,3534,3395
82790514,3,1754,2795,3531,3398
82793850,3,1753,2799,3552,3393
82797187,3,1759,2800,3535,3386
82800523,3,1767,2802,3527,3390
82803860,3,1763,2803,3534,3394
82807197,3,1759,2801,3532,3397
82810533,3,1755,2805,3539,3391
82813870,3,1761,2798,3534,3396
82817206,3,1753,2799,3533,3394
82820541,3,1756,2793,3537,3394
82823877,3,1767,2799,3532,3394
82827212,3,1757,2797,3550,3395
82830549,3,1756,2798,3532,3394
82833885,3,1758,2800,3533,3395
82837222,3,1760,2800,3540,3401
82840558,3,1761,2801,3556,3394
82843895,3,1757,2806,3537,3392
82847232,3,1754,2796,3524,3404
82850568,3,1759,2793,3538,3400
82853904,3,1756,2796,3533,3393
82857239,3,1751,2793,3528,3388
82860576,3,1753,2796,3533,3408
82863912,3,1757,2798,3532,3414
82867248,3,1765,2793,3545,3392
82870584,3,1770,2794,3526,3401
82873921,3,1759,2797,3526,3396
82877258,3,1759,2799,3533,3396
82880595,3,1761,2798,3523,3401
82883931,3,1758,2799,3531,3395
82887267,3,1753,2797,3540,3398
82890602,3,1753,2801,3532,3397
82893938,3,1754,2793,3531,3412
82897273,3,1753,2796,3530,3395
82900608,3,1756,2796,3529,3393
82903944,3,1757,2792,3526,3402
82907280,3,1762,2794,3532,3413
82910615,3,1756,2800,3548,3399
82913951,3,1759,2797,3528,3396
82917286,3,1760,2789,3532,3392
82920623,3,1766,2799,3532,3391
82923959,3,1761,2793,3526,3385
82927296,3,1759,2791,3530,3390
82930632,3,1756,2801,3532,3397
82933969,3,1762,2813,3535,3395
82937304,3,1765,2791,3530,3416
82940641,3,1757,2797,3532,3397
82943977,3,1762,2802,3533,3393
82947313,3,1758,2796,3531,3398
82950648,3,1758,2795,3537,3397
82953984,3,1757,2798,3535,3395
82957319,3,1758,2796,3529,3396
82960654,3,1754,2803,3530,3389
82963990,3,1758,2798,3526,3394
82967325,3,1751,2796,3533,3396
82970660,3,1756,2794,3528,3395
82973996,3,1749,2792,3525,3389
82977331,3,1753,2798,3532,3392
82980668,3,1758,2791,3528,3390
82984004,3,1752,2795,3529,3393
82987341,3,1754,2796,3529,3390
82990678,3,1757,2798,3530,3410
82994014,3,1756,2792,3556,3395
82997351,3,1753,2792,3531,3396
83000688,3,1750,2798,3534,3412
83004023,3,1750,2790,3527,3388
83007358,3,1753,2795,3533,3399
83010693,3,1749,2791,3533,3389
83014029,3,1746,2793,3533,3392
83017364,3,1755,2795,3531,3402
83020701,3,1748,2794,3532,3390
83024037,3,1747,2795,3533,3390
83027374,3,1748,2785,3531,3395
83030711,3,1748,2789,3524,3385
83034047,3,1744,2794,3532,3390
83037383,3,1749,2793,3531,3387
83040718,3,1745,2794,3534,3385
83044053,3,1746,2794,3532,3387
83047388,3,1748,2790,3534,3396
83050725,3,1752,2806,3542,3382
83054061,3,1750,2795,3527,3389
83057398,3,1748,2791,3528,3389
83060734,3,1749,2796,3542,3384
83064069,3,1745,2798,3529,3388
83067405,3,1748,2790,3531,3394
83070740,3,1748,2797,3531,3386
83074076,3,1748,2795,3530,3390
83077411,3,1749,2797,3531,3385
83080746,3,1748,2796,3528,3389
83084082,3,1744,2790,3530,3386
83087417,3,1743,2801,3536,3384
83090753,3,1744,2796,3531,3388
83094090,3,1755,2797,3532,3385
83097427,3,1742,2800,3529,3383
83100763,3,1743,2792,3530,3387
83104099,3,1747,2789,3537,3383
83107434,3,1748,2787,3534,3383
83110769,3,1743,2792,3533,3386
83114105,3,1744,2787,3544,3384
83117440,3,1743,2805,3525,3386
83120777,3,1744,2810,3533,3388
83124113,3,1739,2792,3532,3390
83127450,3,1744,2790,3521,3380
83130786,3,1745,2789,3529,3389
83134122,3,1740,2792,3531,3389
83137457,3,1744,2804,3534,3386
83140792,3,1741,2792,3527,3389
83144128,3,1756,2796,3526,3387
83147464,3,1741,2793,3531,3388
