Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
21434221,1,2099,2732,3435,3366
21437557,1,2100,2732,3429,3359
21440892,1,2094,2734,3448,3385
21444228,1,2104,2733,3430,3366
21447563,1,2102,2734,3432,3364
21450900,1,2103,2741,3425,3358
21454236,1,2100,2738,3424,3362
21457573,1,2097,2736,3428,3365
21460909,1,2100,2737,3430,3365
21464245,1,2100,2750,3432,3365
21467582,1,2097,2737,3429,3362
21470918,1,2092,2726,3433,3362
21474254,1,2089,2731,3422,3357
21477589,1,2097,2739,3431,3355
21480924,1,2098,2733,3431,3365
21484260,1,2094,2732,3425,3360
21487597,1,2095,2726,3438,3356
21490933,1,2095,2731,3427,3362
21494269,1,2092,2736,3433,3372
21497606,1,2093,2733,3428,3365
21500942,1,2093,2733,3422,3362
21504277,1,2086,2732,3424,3355
21507612,1,2085,2727,3426,3374
21510947,1,2090,2732,3429,3358
21514283,1,2097,2726,3433,3366
21517620,1,2087,2731,3430,3357
21520957,1,2088,2726,3431,3360
21524294,1,2085,2732,3428,3362
21527630,1,2088,2734,3430,3359
21530965,1,2092,2729,3421,3368
21534300,1,2088,2740,3434,3358
21537635,1,2085,2728,3424,3359
21540970,1,2085,2727,3422,3357
21544306,1,2088,2735,3431,3356
21547643,1,2088,2730,3431,3366
21550980,1,2086,2725,3433,3362
21554316,1,2084,2738,3429,3357
21557653,1,2081,2733,3429,3361
21560989,1,2090,2739,3430,3365
21564324,1,2095,2726,3427,3365
21567659,1,2088,2731,3430,3365
21570994,1,2086,2728,3424,3356
21574330,1,2084,2738,3423,3363
21577665,1,2089,2730,3430,3361
21581002,1,2089,2726,3426,3378
21584338,1,2090,2723,3433,3356
21587675,1,2083,2729,3427,3355
21591011,1,2084,2734,3425,3362
21594348,1,2087,2732,3429,3360
21597685,1,2093,2728,3432,3364
21601025,1,2088,2730,3433,3362
21604362,1,2084,2730,3428,3358
21607699,1,2098,2735,3427,3362
21611035,1,2089,2727,3428,3363
21614372,1,2089,2730,3433,3363
21617709,1,2089,2726,3438,3366
21621045,1,2084,2725,3440,3358
21624382,1,2080,2733,3430,3358
21627719,1,2085,2732,3423,3362
21631054,1,2086,2745,3435,3353
21634389,1,2087,2728,3430,3359
21637724,1,2092,2733,3422,3354
21641060,1,2082,2726,3422,3353
21644395,1,2088,2727,3434,3360
21647730,1,2079,2724,3425,3362
21651066,1,2086,2735,3427,3352
21654402,1,2080,2729,3429,3358
21657737,1,2079,2730,3429,3357
21661073,1,2085,2731,3432,3357
21664408,1,2086,2729,3432,3361
21667743,1,2081,2731,3430,3359
21671079,1,2080,2730,3430,3357
21674416,1,2077,2734,3439,3369
21677752,1,2083,2734,3429,3359
21681088,1,2083,2735,3433,3362
21684423,1,2084,2725,3434,3369
21687758,1,2079,2742,3424,3359
21691094,1,2082,2726,3428,3368
21694431,1,2087,2728,3424,3359
21697768,1,2087,2725,3429,3376
21701104,1,2086,2726,3430,3357
21704440,1,2082,2723,3423,3376
21707775,1,2092,2743,3437,3359
21711111,1,2084,2729,3433,3363
21714446,1,2090,2720,3433,3368
21717781,1,2084,2718,3435,3352
21721117,1,2077,2727,3428,3355
21724454,1,2080,2730,3429,3357
21727791,1,2077,2733,3432,3358
21731127,1,2083,2730,3430,3359
21734464,1,2084,2726,3429,3355
21737800,1,2079,2725,3428,3359
21741137,1,2087,2728,3425,3343
21744473,1,2082,2727,3431,3357
21747808,1,2085,2732,3430,3358
21751144,1,2079,2722,3434,3358
21754479,1,2075,2733,3425,3356
21757816,1,2077,2728,3429,3357
21761152,1,2081,2722,3433,3354
21764487,1,2087,2730,3425,3360
21767824,1,2078,2732,3428,3357
21771160,1,2082,2726,3442,3358
21774497,1,2075,2723,3431,3375
21777833,1,2084,2729,3433,3356
21781169,1,2092,2727,3427,3380
21784504,1,2089,2722,3443,3356
21787839,1,2080,2729,3428,3359
21791175,1,2078,2727,3428,3374
21794510,1,2079,2730,3437,3354
21797847,1,2086,2729,3427,3367
21801183,1,2085,2729,3430,3365
21804519,1,2075,2730,3426,3364
21807854,1,2075,2729,3445,3374
21811190,1,2086,2734,3431,3364
21814525,1,2089,2728,3434,3370
21817860,1,2086,2727,3425,3361
21821196,1,2079,2726,3426,3358
21824533,1,2082,2731,3430,3371
21827870,1,2089,2733,3431,3365
21831206,1,2087,2731,3424,3380
21834542,1,2091,2728,3438,3370
21837877,1,2084,2728,3425,3368
21841213,1,2086,2753,3426,3371
21844548,1,2097,2736,3434,3374
21847883,1,2095,2737,3429,3361
21851219,1,2111,2735,3439,3368
21854555,1,2090,2737,3430,3370
21857890,1,2094,2736,3432,3374
21861226,1,2106,2752,3432,3367
21864561,1,2102,2736,3433,3375
21867898,1,2100,2736,3435,3373
21871234,1,2097,2741,3435,3373
21874571,1,2095,2731,3434,3369
21877908,1,2102,2735,3434,3372
21881244,1,2105,2737,3435,3379
21884580,1,2118,2755,3428,3383
21887915,1,2108,2734,3426,3366
21891251,1,2101,2736,3431,3376
21894586,1,2102,2743,3437,3367
21897921,1,2106,2740,3434,3371
21901256,1,2104,2752,3435,3371
21904591,1,2107,2738,3427,3367
21907928,1,2099,2737,3426,3376
21911263,1,2103,2738,3437,3374
21914598,1,2108,2729,3438,3371
21917933,1,2100,2740,3434,3369
21921269,1,2096,2739,3432,3375
21924606,1,2104,2736,3431,3373
21927943,1,2104,2734,3432,3365
21931280,1,2105,2738,3436,3380
21934617,1,2107,2736,3435,3372
21937954,1,2094,2740,3434,3370
21941290,1,2100,2736,3440,3375
21944626,1,2105,2748,3439,3370
21947961,1,2106,2736,3437,3379
21951297,1,2101,2734,3434,3371
21954632,1,2098,2743,3429,3359
21957967,1,2097,2735,3434,3372
21961303,1,2103,2737,3437,3367
21964640,1,2099,2730,3428,3374
21967977,1,2101,2730,3436,3369
21971313,1,2093,2737,3429,3373
21974650,1,2098,2723,3440,3363
21977986,1,2101,2735,3434,3367
21981323,1,2099,2749,3448,3374
23708068,3,1949,2753,3762,3390
23711404,3,1965,2739,3752,3379
23714741,3,1959,2746,3749,3386
23718077,3,1953,2741,3756,3381
23721412,3,1947,2743,3729,3384
23724747,3,1948,2739,3714,3375
23728084,3,1950,2744,3704,3372
23731420,3,1955,2746,3695,3374
23734757,3,1951,2744,3686,3376
23738093,3,1948,2746,3672,3370
23741429,3,1949,2747,3664,3368
23744766,3,1951,2735,3671,3378
23748102,3,1948,2743,3644,3370
23751439,3,1949,2742,3639,3367
23754775,3,1944,2739,3629,3383
23758110,3,1939,2739,3631,3381
23761446,3,1944,2743,3619,3368
23764781,3,1948,2744,3616,3367
23768117,3,1944,2740,3615,3362
23771454,3,1942,2745,3599,3366
23774790,3,1942,2738,3588,3373
23778125,3,1939,2742,3608,3368
23781461,3,1947,2740,3584,3372
23784796,3,1946,2740,3584,3360
23788131,3,1940,2749,3574,3374
23791467,3,1940,2744,3566,3386
23794804,3,1943,2734,3565,3368
23798140,3,1942,2740,3555,3371
23801476,3,1942,2743,3557,3367
23804812,3,1940,2743,3542,3362
23808147,3,1936,2736,3545,3359
23811482,3,1939,2738,3539,3384
23814817,3,1943,2742,3540,3368
23818154,3,1941,2743,3537,3365
23821490,3,1932,2740,3538,3364
23824825,3,1932,2738,3522,3359
23828161,3,1941,2740,3526,3364
23831497,3,1944,2741,3517,3367
23834832,3,1937,2740,3527,3363
23838167,3,1938,2741,3521,3361
23841502,3,1934,2756,3508,3380
23844839,3,1934,2737,3506,3365
23848176,3,1940,2740,3512,3361
23851511,3,1944,2743,3511,3363
23854847,3,1931,2745,3498,3362
23858183,3,1936,2743,3502,3363
23861520,3,1938,2742,3508,3367
23864857,3,1936,2745,3498,3360
23868193,3,1939,2741,3498,3365
23871529,3,1936,2744,3492,3356
23874864,3,1935,2743,3490,3368
23878201,3,1936,2739,3484,3368
23881537,3,1942,2743,3492,3373
23884872,3,1941,2744,3490,3373
23888208,3,1938,2742,3490,3374
23891544,3,1936,2743,3480,3387
23894881,3,1943,2746,3480,3374
23898217,3,1950,2745,3484,3381
23901553,3,1946,2747,3486,3367
23904888,3,1943,2743,3475,3377
23908225,3,1951,2751,3471,3376
23911561,3,1946,2748,3488,3379
23914896,3,1956,2749,3477,3376
23918233,3,1960,2744,3479,3407
23921569,3,1960,2750,3474,3389
23924906,3,1952,2749,3472,3385
23928242,3,1956,2750,3488,3388
23931577,3,1960,2753,3474,3382
23934912,3,1971,2755,3470,3389
23938248,3,1954,2749,3468,3382
23941583,3,1956,2752,3470,3386
23944918,3,1957,2752,3473,3390
23948254,3,1966,2752,3471,3389
23951589,3,1966,2752,3469,3387
23954924,3,1959,2750,3466,3371
23958261,3,1950,2763,3462,3380
23961596,3,1962,2746,3469,3387
23964933,3,1967,2752,3468,3397
23968270,3,1975,2749,3463,3389
23971605,3,1964,2756,3465,3383
23974942,3,1976,2744,3482,3397
23978279,3,1970,2754,3482,3389
23981615,3,1970,2753,3466,3388
23984952,3,1971,2767,3459,3391
23988288,3,1962,2749,3460,3401
23991624,3,1966,2757,3460,3388
23994959,3,1971,2750,3463,3384
23998294,3,1971,2745,3468,3383
24001630,3,1967,2753,3470,3389
24004967,3,1966,2752,3461,3382
24008304,3,1959,2753,3459,3385
24011640,3,1966,2747,3461,3378
24014975,3,1969,2750,3465,3385
24018311,3,1967,2748,3454,3386
24021647,3,1963,2766,3475,3402
24024982,3,1957,2750,3457,3387
24028317,3,1965,2753,3457,3380
24031653,3,1966,2751,3457,3382
24034988,3,1965,2745,3477,3377
24038323,3,1966,2752,3452,3378
24041660,3,1963,2749,3456,3376
24044997,3,1968,2765,3461,3380
24048333,3,1968,2754,3452,3380
24051669,3,1962,2748,3473,3382
24055004,3,1956,2742,3447,3371
24058341,3,1961,2752,3452,3375
24061677,3,1968,2755,3458,3369
24065014,3,1961,2747,3455,3383
24068351,3,1964,2746,3454,3377
24071686,3,1957,2748,3452,3364
24075022,3,1961,2750,3452,3373
24078357,3,1962,2750,3456,3370
24081692,3,1965,2750,3454,3377
24085027,3,1964,2752,3454,3374
24088364,3,1952,2745,3456,3373
24091699,3,1954,2742,3446,3375
24095035,3,1958,2747,3451,3371
24098370,3,1961,2762,3452,3368
24101705,3,1973,2746,3444,3374
24105042,3,1955,2747,3447,3364
24108379,3,1958,2743,3448,3369
24111716,3,1955,2741,3457,3372
24115051,3,1958,2750,3452,3374
24118386,3,1953,2756,3454,3371
24121721,3,1951,2746,3455,3393
24125057,3,1951,2745,3442,3373
24128392,3,1958,2748,3453,3373
24131727,3,1958,2747,3460,3367
24135062,3,1956,2747,3447,3375
24138399,3,1951,2747,3444,3369
24141735,3,1951,2753,3445,3372
24145071,3,1954,2747,3449,3372
24148406,3,1958,2751,3441,3377
24151743,3,1955,2748,3448,3376
24155079,3,1955,2755,3460,3388
24158414,3,1948,2745,3446,3378
24161750,3,1953,2750,3449,3370
24165085,3,1953,2744,3464,3382
24168420,3,1964,2740,3459,3377
24171756,3,1948,2738,3449,3368
24175091,3,1944,2748,3448,3374
24178426,3,1954,2740,3455,3389
24181761,3,1956,2747,3450,3373
24185098,3,1951,2739,3452,3375
24188435,3,1947,2739,3445,3365
24191771,3,1947,2746,3446,3372
24195106,3,1952,2743,3461,3370
24198443,3,1941,2748,3460,3373
24201779,3,1949,2746,3443,3374
24205115,3,1946,2745,3447,3370
24208450,3,1943,2742,3447,3375
24211786,3,1948,2748,3451,3392
24215121,3,1953,2746,3450,3378
24218458,3,1951,2742,3449,3371
24221793,3,1944,2743,3460,3371
24225130,3,1948,2747,3448,3381
24228466,3,1950,2746,3451,3368
24231803,3,1952,2748,3448,3379
24235139,3,1948,2749,3445,3371
24238474,3,1945,2749,3448,3369
24241810,3,1945,2745,3447,3370
24245145,3,1947,2744,3455,3362
24248482,3,1950,2747,3449,3371
24251818,3,1944,2742,3447,3386
24255155,3,1941,2740,3446,3374
24258495,3,1945,2746,3447,3362
24261830,3,1946,2738,3450,3368
24265167,3,1948,2757,3448,3361
24268503,3,1946,2747,3451,3369
24271840,3,1947,2744,3458,3368
24275176,3,1937,2755,3444,3368
24278513,3,1957,2751,3448,3367
24281849,3,1952,2748,3451,3372
24285184,3,1949,2744,3453,3368
24288520,3,1946,2737,3441,3359
24291855,3,1943,2743,3447,3368
24295192,3,1945,2744,3452,3366
24298528,3,1946,2746,3464,3384
24301863,3,1952,2740,3440,3362
24305199,3,1942,2742,3450,3365
24308536,3,1941,2743,3445,3379
24311873,3,1951,2744,3451,3368
24315209,3,1950,2741,3451,3370
24318545,3,1942,2739,3462,3369
24321880,3,1954,2743,3449,3371
24325217,3,1944,2743,3448,3366
24328553,3,1946,2741,3441,3363
24331888,3,1948,2744,3445,3371
24335225,3,1945,2744,3453,3368
24338561,3,1942,2741,3448,3363
24341898,3,1954,2744,3444,3358
24345234,3,1944,2744,3450,3362
24348571,3,1945,2743,3453,3369
24351908,3,1943,2744,3453,3363
24355244,3,1933,2746,3451,3367
24358581,3,1939,2744,3451,3366
24361918,3,1945,2745,3448,3358
24365254,3,1953,2747,3444,3367
24368591,3,1942,2743,3461,3370
24371927,3,1941,2742,3450,3364
24375262,3,1935,2743,3444,3369
24378598,3,1950,2738,3446,3371
24381935,3,1944,2740,3448,3370
24385271,3,1944,2740,3447,3364
24388607,3,1943,2743,3447,3360
24391942,3,1938,2743,3446,3370
24395278,3,1940,2744,3443,3371
24398614,3,1944,2748,3439,3370
24401949,3,1943,2744,3450,3376
24405284,3,1938,2745,3448,3373
24408620,3,1939,2745,3468,3380
24411955,3,1944,2744,3448,3376
24415291,3,1949,2750,3453,3379
24418626,3,1945,2746,3450,3380
24421963,3,1945,2743,3451,3378
24425299,3,1947,2747,3447,3382
24428636,3,1947,2747,3450,3381
24431972,3,1955,2765,3462,3386
24435307,3,1956,2758,3469,3382
24438643,3,1948,2744,3444,3381
24441978,3,1951,2748,3448,3387
24445314,3,1967,2747,3448,3383
24448649,3,1958,2750,3452,3386
24451986,3,1958,2748,3456,3383
24455322,3,1967,2753,3450,3383
24458658,3,1956,2751,3447,3384
24461993,3,1969,2758,3455,3391
24465328,3,1961,2752,3465,3384
24468664,3,1962,2747,3455,3388
24471999,3,1970,2748,3448,3383
24475335,3,1960,2755,3449,3388
24478672,3,1965,2753,3449,3387
24482008,3,1972,2756,3453,3388
24485343,3,1967,2751,3453,3388
24488679,3,1964,2753,3460,3386
24492015,3,1963,2756,3449,3392
24495350,3,1966,2753,3450,3381
24498685,3,1968,2755,3447,3381
24502021,3,1968,2755,3460,3381
24505356,3,1963,2755,3451,3383
24508692,3,1960,2746,3454,3387
24512027,3,1965,2750,3465,3383
24515364,3,1975,2753,3453,3387
24518700,3,1971,2751,3453,3380
24522035,3,1966,2755,3442,3379
24525372,3,1965,2753,3458,3384
24528707,3,1967,2746,3447,3381
24532043,3,1973,2752,3469,3405
24535378,3,1969,2753,3454,3389
24538714,3,1962,2765,3453,3377
24542049,3,1966,2769,3454,3383
24545386,3,1967,2755,3455,3381
24548722,3,1968,2752,3450,3381
24552059,3,1969,2752,3456,3378
24555395,3,1963,2755,3453,3378
24558730,3,1963,2753,3452,3377
24562066,3,1963,2752,3454,3394
24565401,3,1963,2743,3446,3377
24568737,3,1964,2753,3458,3381
24572072,3,1960,2751,3453,3374
24575409,3,1957,2747,3450,3366
24578745,3,1976,2748,3452,3370
24582082,3,1963,2745,3457,3380
24585418,3,1960,2749,3461,3382
24588755,3,1957,2750,3445,3370
24592091,3,1958,2747,3452,3373
24595426,3,1960,2755,3466,3372
24598762,3,1971,2755,3458,3379
24602099,3,1964,2749,3453,3377
24605436,3,1961,2747,3449,3364
24608772,3,1967,2745,3449,3373
24612109,3,1963,2753,3453,3374
24615446,3,1964,2750,3455,3377
24618782,3,1959,2748,3455,3374
24622119,3,1955,2749,3446,3373
24625456,3,1955,2751,3453,3370
24628792,3,1958,2747,3453,3372
24632128,3,1953,2746,3455,3374
24635463,3,1957,2743,3457,3374
24638800,3,1959,2753,3450,3369
24642136,3,1951,2743,3449,3377
24645471,3,1957,2745,3451,3377
24648807,3,1957,2747,3451,3370
24652142,3,1956,2744,3456,3368
24655479,3,1965,2748,3447,3374
24658815,3,1949,2747,3453,3369
24662151,3,1951,2740,3449,3378
24665486,3,1968,2745,3463,3368
24668822,3,1956,2748,3453,3373
24672157,3,1954,2750,3447,3376
24675494,3,1946,2751,3452,3375
24678830,3,1955,2746,3447,3371
24682166,3,1956,2748,3455,3372
24685501,3,1951,2741,3456,3369
24688838,3,1951,2749,3453,3366
24692174,3,1957,2750,3452,3370
24695509,3,1951,2746,3452,3368
24698845,3,1950,2744,3469,3380
24702180,3,1954,2742,3453,3366
24705517,3,1950,2745,3452,3368
24708853,3,1948,2758,3470,3378
24712190,3,1943,2740,3451,3373
24715527,3,1954,2747,3454,3376
24718863,3,1950,2740,3454,3374
24722199,3,1947,2748,3450,3359
24725534,3,1943,2746,3453,3370
24728870,3,1959,2744,3464,3365
24732205,3,1951,2744,3461,3383
24735542,3,1952,2747,3452,3371
24738878,3,1947,2756,3453,3358
24742213,3,1950,2740,3456,3368
24745550,3,1948,2747,3452,3370
24748886,3,1952,2757,3455,3375
24752223,3,1953,2743,3444,3372
24755560,3,1946,2746,3451,3369
24758896,3,1943,2747,3450,3372
24762232,3,1949,2745,3452,3371
24765567,3,1959,2741,3450,3370
24768903,3,1953,2745,3452,3370
24772238,3,1944,2747,3451,3369
24775573,3,1944,2738,3444,3369
24778909,3,1952,2743,3447,3361
24782246,3,1960,2752,3453,3373
24785583,3,1951,2746,3455,3371
24788919,3,1942,2746,3442,3374
24792255,3,1946,2745,3468,3375
24795590,3,1944,2739,3446,3368
24798926,3,1951,2751,3447,3371
24802261,3,1950,2746,3453,3371
24805596,3,1942,2748,3444,3352
24808932,3,1960,2743,3455,3377
24812268,3,1954,2748,3451,3367
24815603,3,1949,2747,3454,3369
24818939,3,1951,2752,3458,3366
24822274,3,1945,2745,3447,3371
24825611,3,1946,2743,3449,3369
24828947,3,1948,2745,3450,3367
24832282,3,1949,2746,3450,3362
24835619,3,1947,2759,3455,3364
24838955,3,1944,2753,3453,3364
24842291,3,1947,2752,3454,3364
24845626,3,1951,2737,3447,3373
24848962,3,1949,2746,3454,3382
24852297,3,1949,2739,3453,3371
24855632,3,1941,2741,3460,3358
24858968,3,1943,2740,3449,3363
24862304,3,1962,2745,3458,3369
24865639,3,1960,2746,3448,3365
24868975,3,1944,2735,3452,3365
24872310,3,1942,2747,3442,3366
24875645,3,1941,2738,3449,3376
24878981,3,1944,2745,3448,3361
24882316,3,1946,2744,3443,3366
24885653,3,1940,2740,3445,3359
24888989,3,1941,2745,3445,3362
24892325,3,1939,2744,3449,3359
24895660,3,1945,2744,3448,3361
24898996,3,1943,2745,3444,3368
24902331,3,1945,2741,3450,3366
24905668,3,1941,2743,3448,3365
24909004,3,1935,2740,3445,3364
24912341,3,1952,2739,3444,3359
24915678,3,1946,2740,3447,3372
24919014,3,1945,2743,3450,3367
24922351,3,1937,2739,3447,3367
24925688,3,1942,2744,3451,3376
24929024,3,1943,2747,3446,3384
24932361,3,1946,2743,3454,3379
24935697,3,1949,2745,3452,3377
24939033,3,1949,2755,3461,3373
24942368,3,1941,2740,3450,3385
24945703,3,1951,2748,3443,3380
24949039,3,1955,2747,3444,3381
24952376,3,1951,2742,3456,3376
24955712,3,1949,2751,3450,3379
24959049,3,1949,2764,3453,3381
24962385,3,1956,2750,3469,3388
24965720,3,1971,2755,3451,3405
24969056,3,1958,2748,3454,3385
24972391,3,1954,2748,3450,3382
24975728,3,1951,2755,3453,3381
24979064,3,1955,2748,3454,3399
24982401,3,1961,2749,3451,3390
24985738,3,1967,2752,3470,3392
24989074,3,1957,2744,3461,3385
24992410,3,1962,2752,3451,3383
24995745,3,1955,2749,3461,3381
24999081,3,1969,2756,3449,3393
25002416,3,1965,2751,3455,3389
25005751,3,1964,2753,3449,3381
25009087,3,1971,2762,3464,3392
25012422,3,1978,2755,3452,3388
25015759,3,1971,2772,3458,3385
25019095,3,1964,2753,3449,3388
25022432,3,1963,2754,3454,3381
25025768,3,1973,2756,3449,3386
25029105,3,1972,2754,3453,3386
25032441,3,1971,2755,3457,3389
25035776,3,1965,2752,3452,3392
25039112,3,1965,2754,3450,3390
25042447,3,1967,2764,3470,3401
25045784,3,1966,2752,3450,3381
25049120,3,1970,2752,3454,3389
25052456,3,1973,2756,3450,3388
25055792,3,1969,2752,3446,3389
25059129,3,1963,2755,3454,3383
25062464,3,1967,2755,3453,3377
25065800,3,1964,2748,3460,3390
25069136,3,1969,2751,3452,3383
25072471,3,1968,2751,3448,3373
25075806,3,1965,2745,3445,3375
25079142,3,1967,2752,3452,3378
25082477,3,1967,2757,3473,3384
25085814,3,1978,2743,3448,3380
25089150,3,1963,2747,3454,3377
25092485,3,1959,2752,3450,3375
25095821,3,1965,2751,3452,3377
25099157,3,1968,2751,3453,3374
25102492,3,1965,2750,3457,3379
25105827,3,1959,2751,3451,3372
25109163,3,1960,2747,3457,3382
25112500,3,1964,2748,3449,3374
25115837,3,1965,2749,3452,3374
25119173,3,1958,2745,3468,3379
25122510,3,1954,2751,3445,3369
25125846,3,1957,2749,3453,3384
25129182,3,1959,2750,3446,3375
25132517,3,1966,2744,3455,3370
25135852,3,1960,2749,3454,3373
25139188,3,1953,2751,3454,3367
25142523,3,1958,2749,3440,3368
25145859,3,1965,2754,3451,3372
25149196,3,1963,2745,3457,3378
25152533,3,1959,2744,3449,3367
25155869,3,1954,2746,3452,3370
25159206,3,1951,2751,3452,3373
25162543,3,1954,2747,3457,3370
25165879,3,1960,2747,3453,3373
25169216,3,1955,2741,3453,3374
25172552,3,1952,2748,3444,3370
25175887,3,1949,2741,3447,3374
25179223,3,1954,2745,3452,3363
25182558,3,1957,2746,3454,3367
25185895,3,1960,2763,3464,3381
25189231,3,1943,2742,3452,3387
25192568,3,1951,2746,3450,3370
25195905,3,1951,2741,3456,3373
25199241,3,1958,2749,3453,3373
25202577,3,1951,2749,3456,3373
25205912,3,1953,2745,3459,3368
25209247,3,1945,2742,3452,3385
25212582,3,1954,2747,3445,3373
25215919,3,1958,2757,3459,3365
25219254,3,1954,2742,3455,3367
25222591,3,1949,2747,3451,3370
25225928,3,1947,2747,3449,3369
25229264,3,1955,2743,3445,3366
25232601,3,1955,2747,3455,3374
25235937,3,1950,2745,3463,3377
25239274,3,1946,2746,3464,3370
25242609,3,1942,2744,3468,3376
25245944,3,1951,2747,3453,3371
25249280,3,1952,2748,3453,3373
25252616,3,1957,2758,3453,3369
25255951,3,1942,2751,3468,3368
25259287,3,1943,2748,3454,3370
25262622,3,1950,2747,3451,3360
25265957,3,1952,2743,3442,3366
25269292,3,1950,2743,3452,3369
25272629,3,1953,2746,3454,3376
25275965,3,1946,2743,3450,3369
25279302,3,1948,2745,3455,3369
25282639,3,1953,2745,3461,3370
25285975,3,1941,2758,3448,3376
25289311,3,1944,2745,3453,3364
25292646,3,1943,2747,3450,3364
25295981,3,1964,2747,3451,3361
25299317,3,1949,2745,3454,3369
25302652,3,1950,2745,3454,3371
25305989,3,1946,2743,3450,3363
25309325,3,1945,2740,3468,3381
25312660,3,1950,2744,3453,3367
25315996,3,1950,2747,3455,3374
25319333,3,1947,2748,3455,3361
25322669,3,1941,2753,3456,3360
25326004,3,1943,2745,3450,3367
25329340,3,1948,2744,3447,3369
25332675,3,1948,2742,3460,3367
25336012,3,1948,2749,3453,3367
25339348,3,1944,2738,3448,3365
25342685,3,1948,2746,3450,3367
25346021,3,1949,2745,3443,3365
25349357,3,1954,2737,3464,3365
25352692,3,1944,2742,3465,3362
25356027,3,1940,2741,3451,3365
25359363,3,1941,2743,3444,3367
25362700,3,1942,2735,3443,3365
25366035,3,1947,2741,3456,3367
25369371,3,1949,2743,3454,3370
25372708,3,1944,2744,3450,3363
25376044,3,1941,2743,3447,3360
25379381,3,1942,2741,3453,3366
25382718,3,1945,2743,3456,3368
25386054,3,1950,2751,3466,3385
25389391,3,1939,2761,3457,3359
25392727,3,1940,2743,3449,3366
25396062,3,1941,2739,3450,3357
25399398,3,1949,2745,3453,3361
25402733,3,1943,2749,3456,3366
25406069,3,1939,2748,3457,3375
25409406,3,1934,2738,3453,3370
25412743,3,1941,2744,3451,3358
25416079,3,1939,2738,3467,3361
25419415,3,1941,2746,3447,3363
25422750,3,1934,2742,3449,3360
25426085,3,1935,2749,3445,3362
25429421,3,1941,2740,3452,3370
25432756,3,1946,2743,3450,3366
25436093,3,1942,2742,3451,3370
25439429,3,1934,2739,3448,3363
25442766,3,1938,2742,3448,3358
25446102,3,1942,2745,3452,3366
25449439,3,1947,2743,3450,3372
25452776,3,1952,2739,3444,3364
25456112,3,1936,2739,3452,3383
25459448,3,1940,2743,3446,3375
25462783,3,1946,2746,3443,3372
25466118,3,1942,2754,3457,3394
25469454,3,1946,2743,3451,3392
25472789,3,1940,2760,3446,3386
25476125,3,1947,2737,3456,3378
25479462,3,1945,2747,3452,3375
25482798,3,1947,2743,3446,3379
25486133,3,1951,2751,3450,3374
25489469,3,1948,2743,3450,3378
25492804,3,1962,2751,3449,3373
25496141,3,1953,2742,3447,3382
25499477,3,1955,2751,3455,3376
25502814,3,1953,2751,3454,3382
25506151,3,1954,2744,3449,3382
25509487,3,1954,2751,3453,3388
25512824,3,1958,2741,3457,3383
25516160,3,1962,2751,3446,3385
25519497,3,1961,2746,3448,3374
25522833,3,1959,2753,3446,3379
25526168,3,1958,2750,3450,3389
25529504,3,1965,2747,3443,3385
25532839,3,1967,2749,3463,3386
25536176,3,1965,2750,3454,3384
25539512,3,1964,2762,3449,3381
25542847,3,1959,2749,3451,3376
25546183,3,1966,2751,3454,3383
25549520,3,1963,2747,3472,3396
25552856,3,1964,2750,3459,3407
25556191,3,1963,2747,3452,3381
25559527,3,1963,2750,3458,3383
25562862,3,1962,2750,3461,3380
25566199,3,1972,2750,3454,3380
25569535,3,1965,2753,3454,3381
25572872,3,1964,2744,3455,3381
25576209,3,1962,2754,3451,3385
25579544,3,1967,2752,3458,3383
25582881,3,1970,2755,3459,3384
25586217,3,1963,2745,3448,3376
25589553,3,1963,2751,3447,3377
25592888,3,1961,2751,3455,3378
25596223,3,1965,2743,3451,3376
25599559,3,1963,2747,3452,3387
25602896,3,1967,2750,3452,3380
25606232,3,1963,2749,3461,3381
25609567,3,1956,2751,3471,3379
25612903,3,1967,2749,3455,3378
25616238,3,1963,2744,3469,3387
25619573,3,1968,2760,3456,3376
25622910,3,1961,2747,3449,3376
25626247,3,1959,2755,3447,3379
25629583,3,1961,2745,3447,3373
25632918,3,1962,2751,3456,3376
25636253,3,1960,2751,3457,3374
25639588,3,1952,2750,3449,3371
25642923,3,1951,2748,3449,3374
25646260,3,1960,2758,3457,3372
25649596,3,1958,2746,3452,3373
25652931,3,1962,2749,3444,3379
25656267,3,1951,2746,3451,3363
25659603,3,1952,2746,3452,3372
25662938,3,1953,2743,3447,3371
25666273,3,1959,2759,3449,3369
25669609,3,1956,2747,3452,3368
25672944,3,1949,2746,3450,3367
25676280,3,1951,2749,3441,3371
25679616,3,1947,2747,3453,3369
25682951,3,1961,2741,3449,3382
25686287,3,1953,2758,3446,3365
25689623,3,1947,2745,3447,3366
25692958,3,1945,2748,3446,3386
25696293,3,1949,2756,3461,3378
25699629,3,1954,2741,3454,3363
25702964,3,1949,2748,3453,3369
25706301,3,1961,2758,3447,3366
25709638,3,1945,2744,3452,3368
25712975,3,1958,2747,3455,3367
25716311,3,1948,2748,3454,3370
25719647,3,1945,2742,3448,3378
25722982,3,1945,2744,3455,3367
25726317,3,1945,2744,3444,3368
25729653,3,1944,2739,3460,3386
25732988,3,1946,2742,3458,3376
25736323,3,1947,2745,3449,3364
25739660,3,1943,2739,3456,3358
