Micros,Pin_State,R_Vis_Value,R_940_Value,T_Vis_Value,T_940_Value
22053548,3,1886,2793,3508,2832
22056884,3,1887,2775,3498,2834
22060220,3,1884,2782,3503,2835
22063555,3,1884,2782,3503,2834
22066892,3,1884,2778,3505,2834
22070228,3,1883,2781,3503,2834
22073563,3,1885,2782,3501,2834
22076899,3,1882,2784,3500,2830
22080235,3,1889,2798,3500,2827
22083571,3,1881,2785,3500,2828
22086907,3,1882,2783,3492,2833
22090244,3,1880,2770,3497,2835
22093580,3,1878,2792,3496,2846
22096917,3,1882,2786,3489,2833
22100253,3,1884,2776,3487,2827
22103588,3,1879,2773,3491,2836
22106923,3,1878,2775,3490,2833
22110259,3,1887,2784,3502,2830
22113596,3,1889,2789,3482,2827
22116933,3,1878,2777,3491,2829
22120269,3,1888,2785,3483,2828
22123604,3,1879,2782,3485,2831
22126941,3,1875,2779,3490,2829
22130277,3,1874,2781,3476,2835
22133612,3,1877,2782,3485,2833
22136949,3,1874,2780,3477,2833
22140285,3,1876,2780,3476,2832
22143622,3,1876,2781,3480,2831
22146957,3,1882,2790,3499,2849
22150293,3,1878,2779,3498,2832
22153629,3,1874,2778,3480,2836
22156964,3,1877,2783,3484,2828
22160300,3,1882,2790,3475,2831
22163637,3,1879,2783,3478,2834
22166972,3,1882,2776,3474,2832
22170309,3,1876,2783,3476,2838
22173646,3,1877,2780,3480,2839
22176982,3,1883,2779,3483,2832
22180317,3,1875,2780,3468,2855
22183653,3,1883,2789,3478,2839
22186988,3,1882,2786,3472,2839
22190323,3,1886,2784,3473,2835
22193658,3,1881,2782,3479,2842
22196994,3,1884,2790,3476,2845
22200329,3,1885,2788,3477,2858
22203666,3,1884,2782,3471,2848
22207004,3,1886,2787,3471,2849
22210340,3,1888,2792,3475,2845
22213677,3,1883,2806,3487,2851
22217012,3,1895,2790,3468,2845
22220347,3,1889,2793,3477,2853
22223682,3,1891,2790,3471,2848
22227018,3,1892,2789,3467,2848
22230353,3,1898,2796,3475,2853
22233689,3,1899,2791,3469,2840
22237025,3,1902,2801,3481,2862
22240360,3,1905,2797,3475,2852
22243695,3,1901,2795,3496,2856
22247031,3,1912,2790,3474,2853
22250366,3,1910,2798,3474,2855
22253701,3,1905,2797,3474,2854
22257036,3,1912,2791,3483,2852
22260371,3,1912,2795,3475,2856
22263706,3,1911,2800,3477,2853
22267042,3,1915,2797,3473,2846
22270377,3,1914,2796,3488,2860
22273714,3,1911,2799,3474,2857
22277051,3,1918,2800,3474,2852
22280388,3,1929,2800,3477,2844
22283725,3,1913,2802,3473,2852
22287060,3,1920,2797,3474,2851
22290395,3,1923,2796,3477,2856
22293730,3,1920,2789,3475,2855
22297066,3,1923,2800,3472,2854
22300401,3,1923,2805,3473,2851
22303736,3,1921,2796,3482,2858
22307072,3,1925,2797,3474,2857
22310408,3,1925,2793,3474,2851
22313743,3,1925,2785,3473,2859
22317079,3,1925,2798,3476,2856
22320414,3,1933,2799,3473,2855
22323754,3,1928,2799,3472,2857
22327089,3,1926,2797,3474,2856
22330424,3,1926,2797,3474,2856
22333760,3,1928,2805,3480,2855
22337095,3,1925,2797,3472,2855
22340432,3,1927,2800,3475,2854
22343768,3,1927,2798,3469,2852
22347105,3,1926,2794,3478,2867
22350442,3,1926,2801,3471,2843
22353778,3,1928,2797,3473,2853
22357114,3,1929,2796,3473,2854
22360449,3,1930,2786,3468,2861
22363785,3,1926,2796,3473,2858
22367120,3,1929,2793,3459,2858
22370455,3,1926,2794,3472,2860
22373791,3,1928,2795,3475,2849
22377128,3,1925,2791,3467,2846
22380464,3,1926,2795,3484,2847
22383801,3,1927,2797,3476,2852
22387137,3,1926,2796,3471,2850
22390472,3,1927,2788,3476,2852
22393808,3,1926,2797,3473,2851
22397143,3,1930,2793,3472,2851
22400480,3,1926,2793,3470,2851
22403816,3,1925,2797,3478,2860
22407153,3,1927,2794,3472,2855
22410490,3,1935,2797,3471,2848
22413826,3,1930,2800,3489,2850
22417161,3,1930,2792,3467,2860
22420496,3,1924,2789,3477,2846
22423832,3,1921,2789,3481,2845
22427169,3,1918,2805,3476,2840
22430506,3,1923,2796,3475,2849
22433842,3,1932,2802,3478,2844
22437179,3,1918,2794,3484,2858
22440516,3,1922,2791,3473,2851
22443852,3,1923,2788,3470,2851
22447189,3,1922,2789,3475,2859
22450525,3,1921,2795,3478,2842
22453862,3,1921,2796,3473,2849
22457198,3,1922,2789,3475,2849
22460533,3,1917,2796,3473,2850
22463870,3,1917,2792,3474,2850
22467206,3,1915,2798,3473,2848
22470542,3,1916,2805,3489,2861
22473878,3,1915,2791,3484,2847
22477213,3,1918,2790,3474,2849
22480550,3,1919,2797,3473,2864
22483886,3,1914,2803,3488,2863
22487222,3,1917,2794,3470,2849
22490559,3,1918,2797,3478,2854
22493894,3,1918,2791,3473,2848
22497230,3,1917,2793,3463,2851
22500565,3,1928,2798,3473,2848
22503901,3,1921,2792,3469,2852
22507236,3,1921,2795,3472,2844
22510573,3,1919,2793,3471,2849
22513909,3,1917,2789,3487,2847
22517246,3,1917,2795,3473,2853
22520583,3,1918,2795,3472,2854
22523919,3,1917,2793,3470,2852
22527256,3,1923,2793,3475,2869
22530592,3,1916,2794,3471,2853
22533928,3,1920,2796,3471,2848
22537264,3,1911,2787,3467,2850
22540599,3,1917,2792,3482,2858
22543935,3,1918,2792,3469,2847
22547271,3,1933,2794,3474,2853
22550608,3,1918,2805,3467,2847
22553944,3,1916,2792,3470,2849
22557281,3,1922,2796,3470,2848
22560618,3,1918,2793,3479,2849
22563954,3,1918,2792,3472,2848
22567290,3,1915,2788,3473,2858
22570625,3,1910,2786,3472,2861
22573961,3,1919,2792,3465,2849
22577296,3,1918,2792,3471,2846
22580632,3,1921,2794,3469,2841
22583968,3,1915,2792,3470,2845
22587304,3,1913,2792,3471,2843
22590639,3,1912,2792,3473,2846
22593975,3,1914,2789,3488,2847
22597310,3,1913,2791,3471,2844
22600645,3,1917,2789,3470,2846
22603981,3,1928,2793,3472,2841
22607316,3,1910,2785,3462,2847
22610653,3,1910,2788,3474,2844
22613989,3,1914,2788,3466,2846
22617325,3,1905,2788,3464,2850
22620660,3,1914,2786,3476,2844
22623996,3,1912,2785,3469,2853
22627331,3,1915,2803,3465,2838
22630666,3,1913,2788,3477,2845
22634004,3,1916,2792,3469,2855
22637341,3,1907,2793,3469,2846
22640678,3,1911,2788,3483,2849
22644014,3,1908,2788,3473,2839
22647351,3,1909,2779,3476,2844
22650688,3,1911,2788,3479,2843
22654023,3,1910,2789,3473,2839
22657358,3,1913,2788,3473,2843
22660693,3,1907,2787,3474,2834
22664029,3,1909,2788,3472,2840
22667364,3,1909,2789,3471,2840
22670701,3,1915,2792,3462,2838
22674037,3,1911,2801,3470,2846
22677374,3,1911,2785,3473,2839
22680711,3,1906,2790,3470,2837
22684047,3,1901,2786,3471,2835
22687383,3,1909,2790,3468,2840
22690718,3,1912,2784,3460,2853
22694054,3,1908,2784,3465,2839
22697389,3,1904,2790,3466,2842
22700724,3,1901,2788,3459,2835
22704060,3,1916,2782,3465,2838
22707397,3,1904,2786,3468,2839
22710733,3,1905,2780,3468,2842
22714070,3,1901,2785,3466,2839
22717407,3,1902,2781,3467,2840
22720743,3,1901,2783,3471,2839
22724079,3,1901,2788,3467,2842
22727414,3,1899,2780,3462,2829
22730749,3,1902,2783,3466,2832
22734085,3,1902,2783,3466,2838
22737422,3,1897,2782,3481,2862
22740759,3,1910,2785,3466,2833
22744095,3,1902,2783,3469,2835
22747432,3,1900,2785,3462,2852
22750768,3,1910,2782,3461,2843
22754104,3,1899,2786,3467,2839
22757439,3,1895,2783,3480,2842
22760774,3,1894,2780,3463,2846
22764110,3,1896,2786,3467,2838
22767445,3,1899,2789,3470,2831
22770782,3,1895,2803,3468,2838
22774118,3,1894,2787,3464,2837
22777454,3,1892,2783,3466,2836
22780789,3,1894,2786,3469,2841
22784125,3,1897,2789,3468,2836
22787460,3,1891,2786,3467,2840
22790797,3,1894,2784,3466,2831
22794133,3,1890,2795,3459,2830
22797470,3,1905,2781,3464,2835
22800806,3,1892,2786,3465,2827
22804142,3,1887,2782,3462,2839
22807477,3,1895,2781,3462,2850
22810812,3,1891,2783,3467,2835
22814148,3,1888,2791,3463,2849
22817483,3,1893,2786,3461,2835
22820820,3,1891,2786,3465,2835
22824156,3,1888,2780,3479,2850
22827491,3,1893,2784,3476,2831
22830828,3,1890,2781,3466,2837
22834164,3,1886,2773,3469,2834
22837501,3,1891,2783,3465,2829
22840837,3,1890,2785,3468,2835
22844173,3,1892,2783,3469,2834
22847508,3,1892,2785,3461,2836
22850843,3,1893,2780,3470,2830
22854179,3,1887,2785,3468,2835
22857515,3,1891,2782,3483,2836
22860850,3,1890,2786,3470,2838
22864186,3,1894,2793,3478,2830
22867521,3,1890,2783,3466,2826
22870858,3,1888,2786,3462,2830
22874194,3,1887,2790,3457,2834
22877529,3,1890,2786,3465,2827
22880864,3,1885,2783,3456,2830
22884200,3,1884,2782,3463,2842
22887537,3,1891,2781,3460,2831
22890873,3,1886,2779,3467,2831
22894209,3,1885,2783,3487,2831
22897544,3,1888,2784,3461,2835
22900879,3,1885,2781,3464,2832
22904214,3,1894,2775,3456,2829
22907550,3,1890,2784,3465,2832
22910886,3,1893,2784,3465,2831
22914222,3,1889,2783,3457,2837
22917557,3,1889,2779,3463,2825
22920892,3,1889,2783,3465,2832
22924228,3,1887,2782,3461,2835
22927565,3,1885,2776,3460,2827
22930901,3,1883,2789,3475,2832
22934236,3,1889,2782,3459,2835
22937573,3,1885,2778,3462,2834
22940910,3,1888,2791,3487,2841
22944245,3,1886,2784,3468,2828
22947582,3,1894,2787,3471,2850
22950918,3,1886,2776,3460,2831
22954253,3,1884,2781,3463,2827
22957589,3,1880,2792,3464,2832
22960925,3,1891,2776,3476,2825
22964261,3,1883,2782,3466,2840
22967596,3,1884,2781,3464,2829
22970931,3,1886,2775,3463,2841
22974267,3,1887,2779,3466,2832
22977604,3,1884,2780,3467,2832
22980940,3,1879,2780,3467,2831
22984276,3,1880,2787,3469,2828
22987612,3,1884,2781,3464,2828
22990947,3,1885,2783,3464,2829
22994282,3,1895,2782,3464,2832
22997617,3,1897,2780,3462,2836
23000954,3,1886,2778,3463,2827
23004290,3,1884,2789,3469,2828
23007625,3,1883,2773,3475,2834
23010961,3,1882,2788,3470,2826
23014298,3,1883,2791,3463,2826
23017634,3,1880,2780,3478,2831
23020969,3,1885,2779,3464,2825
23024305,3,1883,2771,3466,2824
23027640,3,1884,2795,3468,2821
23030975,3,1883,2780,3465,2823
23034311,3,1881,2777,3466,2829
23037648,3,1884,2777,3464,2828
23040984,3,1880,2779,3467,2829
23044320,3,1879,2782,3465,2826
23047655,3,1877,2774,3465,2829
23050991,3,1874,2792,3465,2822
23054328,3,1879,2780,3467,2826
23057665,3,1878,2772,3466,2828
23061004,3,1878,2772,3462,2843
23064340,3,1876,2785,3460,2813
23067675,3,1878,2773,3467,2825
23071012,3,1879,2777,3466,2825
23074348,3,1878,2767,3463,2831
23077685,3,1879,2780,3457,2826
23081022,3,1876,2775,3453,2825
23084359,3,1888,2786,3475,2826
23087695,3,1878,2779,3471,2829
23091030,3,1875,2781,3480,2825
23094366,3,1875,2771,3466,2830
23097701,3,1875,2781,3472,2833
23101036,3,1879,2780,3467,2822
23104373,3,1875,2774,3465,2825
23107710,3,1876,2781,3466,2822
23111046,3,1878,2781,3481,2831
23114382,3,1882,2781,3466,2829
23117718,3,1873,2777,3460,2829
23121053,3,1878,2771,3460,2826
23124389,3,1879,2781,3465,2831
23127724,3,1880,2799,3473,2832
23131059,3,1882,2778,3464,2841
23134395,3,1878,2782,3467,2834
23137732,3,1878,2780,3471,2831
23141072,3,1884,2776,3469,2840
23144407,3,1882,2785,3468,2837
23147744,3,1887,2783,3459,2834
23151080,3,1897,2804,3468,2840
23154415,3,1887,2790,3468,2840
23157752,3,1901,2791,3464,2835
23161087,3,1883,2779,3471,2833
23164422,3,1894,2784,3469,2844
23167757,3,1893,2785,3471,2843
23171093,3,1894,2791,3465,2843
23174428,3,1892,2784,3469,2842
23177765,3,1894,2793,3469,2844
23181101,3,1898,2792,3467,2847
23184437,3,1902,2790,3468,2845
23187772,3,1899,2795,3480,2854
23191108,3,1901,2796,3465,2849
23194443,3,1905,2793,3464,2844
23197780,3,1912,2797,3470,2859
23201116,3,1904,2796,3471,2846
23204453,3,1919,2790,3487,2844
23207790,3,1909,2788,3468,2847
23211126,3,1911,2795,3468,2848
23214463,3,1911,2791,3466,2852
23217800,3,1909,2790,3478,2842
23221136,3,1912,2796,3470,2849
23224472,3,1910,2797,3470,2849
23227807,3,1917,2795,3471,2845
23231143,3,1916,2796,3469,2850
23234478,3,1921,2799,3470,2847
23237813,3,1918,2794,3482,2851
23241149,3,1917,2794,3464,2850
23244486,3,1923,2797,3470,2847
23247822,3,1919,2797,3464,2847
23251158,3,1930,2815,3491,2856
23254493,3,1919,2800,3467,2841
23257828,3,1922,2797,3487,2851
23261164,3,1924,2791,3473,2843
23264501,3,1921,2798,3466,2845
23267838,3,1922,2796,3468,2844
23271174,3,1923,2788,3460,2846
23274511,3,1924,2797,3462,2851
23277847,3,1926,2795,3470,2849
23281184,3,1926,2790,3475,2848
23284521,3,1928,2793,3467,2854
23287857,3,1923,2796,3469,2848
23291193,3,1927,2796,3470,2848
23294528,3,1925,2785,3476,2848
23297865,3,1925,2794,3473,2850
23301201,3,1927,2793,3469,2847
23304538,3,1926,2793,3469,2845
23307875,3,1923,2798,3465,2845
23311211,3,1928,2793,3469,2847
23314546,3,1925,2788,3470,2849
23317882,3,1925,2791,3465,2839
23321219,3,1919,2789,3458,2842
23324555,3,1923,2786,3469,2847
23327890,3,1922,2793,3481,2848
23331226,3,1919,2788,3465,2849
23334561,3,1923,2791,3463,2845
23337898,3,1918,2786,3468,2851
23341234,3,1924,2804,3465,2843
23344571,3,1923,2791,3462,2843
23347908,3,1927,2794,3467,2860
23351244,3,1921,2791,3465,2845
23354579,3,1919,2791,3470,2838
23357916,3,1923,2794,3470,2843
23361253,3,1919,2784,3474,2844
23364590,3,1924,2791,3471,2840
23367925,3,1922,2791,3474,2842
23371261,3,1921,2793,3471,2844
23374596,3,1920,2786,3489,2842
23377931,3,1916,2792,3472,2842
23381267,3,1914,2793,3471,2846
23384604,3,1920,2793,3466,2840
23387941,3,1916,2792,3484,2840
23391277,3,1914,2793,3473,2843
23394614,3,1917,2788,3473,2846
23397951,3,1913,2790,3474,2841
23401287,3,1920,2796,3473,2841
23404623,3,1913,2787,3488,2834
23407958,3,1917,2804,3475,2845
23411294,3,1920,2784,3473,2843
23414629,3,1914,2783,3491,2848
23417965,3,1921,2785,3466,2843
23421302,3,1920,2785,3471,2843
23424639,3,1919,2791,3467,2843
23427975,3,1918,2788,3470,2844
23431311,3,1919,2791,3472,2843
23434646,3,1914,2791,3471,2840
23437981,3,1916,2792,3471,2846
23441317,3,1918,2791,3472,2844
23444652,3,1914,2789,3468,2838
23447989,3,1916,2793,3471,2844
23451325,3,1913,2786,3463,2838
23454660,3,1907,2786,3482,2845
23457996,3,1915,2793,3471,2847
23461332,3,1913,2786,3472,2839
23464667,3,1913,2797,3471,2835
23468004,3,1916,2792,3473,2842
23471340,3,1917,2785,3467,2841
23474675,3,1923,2793,3472,2843
23478012,3,1915,2792,3470,2843
23481348,3,1917,2783,3471,2863
23484685,3,1919,2785,3469,2837
23488022,3,1912,2789,3469,2844
23491358,3,1912,2788,3471,2848
23494695,3,1916,2794,3471,2836
23498031,3,1910,2793,3474,2852
23501367,3,1918,2791,3473,2846
23504702,3,1918,2791,3473,2845
23508037,3,1926,2790,3467,2842
23511373,3,1915,2789,3478,2847
23514708,3,1915,2792,3473,2863
23518044,3,1920,2788,3469,2841
23521381,3,1919,2784,3478,2848
23524717,3,1918,2790,3474,2847
23528052,3,1921,2783,3481,2852
23531388,3,1920,2798,3473,2843
23534724,3,1919,2789,3470,2841
23538061,3,1914,2798,3468,2859
23541397,3,1911,2788,3481,2840
23544732,3,1919,2788,3466,2842
23548069,3,1918,2792,3467,2845
23551404,3,1911,2789,3465,2844
23554741,3,1917,2789,3467,2842
23558077,3,1911,2790,3471,2842
23561414,3,1914,2788,3471,2835
23564749,3,1916,2792,3482,2845
23568084,3,1912,2789,3469,2841
23571420,3,1913,2788,3469,2836
23574755,3,1909,2782,3466,2839
23578091,3,1906,2787,3463,2838
23581428,3,1915,2789,3468,2849
23584765,3,1912,2785,3468,2842
23588101,3,1911,2785,3473,2842
23591437,3,1907,2786,3469,2839
23594772,3,1909,2804,3483,2846
23598107,3,1911,2788,3468,2845
23601443,3,1911,2787,3467,2840
23604778,3,1915,2781,3480,2833
23608114,3,1913,2778,3464,2843
23611451,3,1909,2786,3466,2838
23614787,3,1916,2790,3468,2839
23618122,3,1916,2787,3470,2829
23621458,3,1904,2787,3472,2837
23624793,3,1912,2784,3470,2839
23628130,3,1907,2786,3465,2839
23631466,3,1904,2781,3464,2849
23634801,3,1903,2787,3472,2837
23638137,3,1908,2786,3466,2833
23641474,3,1907,2788,3492,2839
23644811,3,1907,2801,3491,2835
23648147,3,1908,2782,3470,2840
23651482,3,1908,2785,3467,2829
23654817,3,1920,2796,3469,2834
23658154,3,1904,2783,3469,2832
23661490,3,1906,2803,3467,2838
23664827,3,1903,2784,3482,2832
23668163,3,1907,2787,3466,2833
23671500,3,1905,2780,3470,2840
23674836,3,1912,2780,3475,2828
23678171,3,1902,2785,3470,2835
23681507,3,1901,2782,3468,2835
23684842,3,1905,2783,3480,2837
23688177,3,1902,2783,3468,2836
23691513,3,1902,2782,3468,2834
23694848,3,1903,2782,3467,2833
23698184,3,1900,2798,3476,2826
23701520,3,1900,2786,3468,2834
23704857,3,1900,2778,3468,2833
23708193,3,1897,2776,3477,2842
23711528,3,1895,2787,3464,2834
23714865,3,1897,2779,3468,2835
23718201,3,1901,2784,3470,2834
23721538,3,1899,2782,3476,2829
23724875,3,1896,2793,3473,2834
23728212,3,1892,2779,3475,2831
23731547,3,1892,2763,3467,2832
23734884,3,1897,2782,3461,2836
23738220,3,1893,2784,3463,2827
23741556,3,1889,2775,3470,2839
23744892,3,1893,2783,3460,2831
23748228,3,1894,2784,3466,2831
23751564,3,1889,2781,3468,2834
23754900,3,1894,2781,3470,2828
23758235,3,1893,2781,3480,2835
23761571,3,1894,2784,3467,2833
23764908,3,1897,2785,3476,2845
23768244,3,1896,2781,3461,2830
23771579,3,1893,2784,3470,2835
23774916,3,1892,2776,3464,2851
23778251,3,1900,2777,3481,2830
23781586,3,1893,2783,3469,2834
23784921,3,1894,2781,3460,2828
23788258,3,1891,2773,3475,2839
23791593,3,1893,2779,3470,2836
23794930,3,1895,2776,3466,2846
23798267,3,1890,2774,3463,2834
23801603,3,1896,2781,3467,2831
23804940,3,1906,2782,3466,2825
23808275,3,1897,2772,3478,2835
23811611,3,1893,2777,3472,2831
23814946,3,1894,2777,3469,2835
23818282,3,1893,2783,3467,2829
23821619,3,1891,2776,3466,2834
23824956,3,1892,2781,3466,2832
23828294,3,1893,2783,3468,2847
23831631,3,1893,2774,3480,2842
23834966,3,1891,2783,3478,2830
23838302,3,1893,2783,3466,2837
23841638,3,1893,2779,3463,2838
23844973,3,1890,2775,3480,2823
23848309,3,1893,2782,3469,2831
23851644,3,1898,2775,3481,2828
23854979,3,1890,2776,3467,2828
23858314,3,1888,2783,3468,2830
23861649,3,1887,2797,3476,2829
23864986,3,1891,2783,3469,2827
23868322,3,1888,2780,3468,2828
23871657,3,1891,2786,3464,2828
23874992,3,1901,2782,3468,2835
23878328,3,1888,2781,3469,2828
23881665,3,1890,2778,3468,2830
23885004,3,1889,2782,3468,2829
23888340,3,1892,2784,3465,2833
23891675,3,1888,2776,3468,2831
23895012,3,1882,2782,3468,2830
23898348,3,1893,2785,3475,2843
23901685,3,1884,2769,3462,2825
23905022,3,1885,2777,3466,2831
23908358,3,1887,2781,3472,2828
23911695,3,1889,2791,3461,2827
23915031,3,1885,2778,3469,2829
23918367,3,1887,2784,3476,2833
23921702,3,1890,2784,3466,2826
23925037,3,1888,2779,3466,2830
23928373,3,1896,2773,3477,2824
23931708,3,1883,2790,3476,2844
23935044,3,1888,2777,3462,2826
23938381,3,1890,2783,3469,2828
23941717,3,1883,2773,3472,2833
23945052,3,1885,2774,3464,2827
23948388,3,1884,2778,3469,2830
23951723,3,1886,2777,3467,2823
23955060,3,1884,2798,3477,2829
23958396,3,1880,2778,3468,2827
23961731,3,1885,2779,3466,2820
23965066,3,1885,2773,3458,2825
23968403,3,1894,2780,3465,2824
23971738,3,1886,2779,3466,2822
23975073,3,1886,2775,3470,2827
23978409,3,1888,2768,3471,2837
23981745,3,1884,2779,3465,2827
23985082,3,1886,2777,3461,2832
23988418,3,1887,2778,3461,2828
23991755,3,1885,2780,3466,2823
23995092,3,1876,2784,3467,2824
23998428,3,1884,2776,3476,2831
24001765,3,1887,2779,3466,2831
24005101,3,1885,2781,3465,2835
24008437,3,1884,2772,3472,2836
24011772,3,1888,2779,3467,2832
24015107,3,1889,2783,3466,2836
24018443,3,1889,2787,3471,2837
24021778,3,1890,2780,3462,2835
24025114,3,1891,2786,3467,2840
24028451,3,1892,2779,3466,2840
24031787,3,1895,2795,3476,2837
24035122,3,1893,2788,3464,2837
24038458,3,1896,2783,3473,2844
24041793,3,1896,2790,3469,2842
24045130,3,1898,2783,3470,2835
24048466,3,1900,2789,3469,2844
24051803,3,1901,2804,3468,2839
24055139,3,1900,2809,3472,2843
24058476,3,1903,2791,3469,2849
24061813,3,1907,2787,3479,2846
24065149,3,1909,2790,3467,2851
24068486,3,1912,2793,3470,2851
24071822,3,1910,2793,3469,2846
24075157,3,1912,2786,3466,2849
24078493,3,1911,2795,3466,2848
24081828,3,1914,2795,3467,2844
24085164,3,1918,2791,3467,2849
24088499,3,1914,2789,3461,2844
24091836,3,1918,2794,3468,2861
24095171,3,1917,2795,3467,2849
24098508,3,1918,2794,3486,2858
24101843,3,1920,2788,3472,2846
24105178,3,1917,2797,3470,2850
24108514,3,1923,2795,3468,2845
24111849,3,1935,2795,3465,2845
24115185,3,1924,2790,3467,2851
24118522,3,1928,2792,3483,2854
24121859,3,1920,2793,3468,2849
24125194,3,1926,2789,3473,2850
24128531,3,1922,2791,3484,2853
24131867,3,1922,2789,3457,2846
24135202,3,1924,2796,3477,2856
24138538,3,1926,2794,3463,2854
24141873,3,1930,2792,3471,2851
24145210,3,1929,2796,3470,2854
24148546,3,1931,2796,3470,2851
24151883,3,1931,2794,3470,2848
24155219,3,1935,2801,3473,2845
24158556,3,1928,2797,3485,2848
24161893,3,1932,2794,3470,2849
24165228,3,1929,2789,3470,2859
24168564,3,1927,2802,3469,2855
24171899,3,1932,2791,3469,2852
24175234,3,1932,2789,3472,2845
24178570,3,1932,2788,3472,2844
24181905,3,1926,2792,3470,2851
24185241,3,1931,2790,3474,2849
24188577,3,1936,2799,3464,2845
24191912,3,1933,2789,3466,2851
24195248,3,1925,2796,3461,2849
24198584,3,1931,2796,3473,2868
24201921,3,1940,2794,3468,2848
24205258,3,1931,2785,3471,2849
24208594,3,1928,2790,3470,2850
24211929,3,1927,2799,3472,2847
24215264,3,1929,2789,3475,2848
24218601,3,1930,2791,3470,2846
24221937,3,1928,2788,3469,2849
24225272,3,1928,2797,3475,2841
24228608,3,1926,2792,3469,2843
24231943,3,1929,2784,3470,2842
24235280,3,1927,2791,3482,2839
24238616,3,1923,2790,3471,2846
24241951,3,1923,2788,3470,2850
24245287,3,1915,2793,3471,2845
24248623,3,1920,2792,3469,2845
24251958,3,1923,2787,3466,2840
24255295,3,1926,2791,3467,2843
24258631,3,1921,2790,3470,2844
24261966,3,1920,2786,3469,2845
24265302,3,1928,2805,3475,2843
24268639,3,1926,2792,3469,2846
24271976,3,1917,2789,3471,2846
24275312,3,1920,2789,3471,2849
24278648,3,1925,2790,3460,2841
24281983,3,1925,2791,3465,2847
24285318,3,1921,2790,3466,2843
24288654,3,1928,2789,3473,2864
24291989,3,1916,2784,3463,2855
24295325,3,1918,2787,3467,2840
24298662,3,1923,2806,3470,2846
24301999,3,1919,2806,3476,2848
24305335,3,1919,2790,3466,2848
24308672,3,1927,2809,3491,2848
24312008,3,1917,2787,3470,2855
24315343,3,1921,2788,3466,2842
24318678,3,1937,2786,3458,2845
24322014,3,1922,2785,3466,2847
24325351,3,1919,2790,3466,2850
24328686,3,1920,2789,3468,2847
24332021,3,1914,2798,3477,2850
24335356,3,1920,2788,3469,2846
24338692,3,1921,2792,3468,2848
24342027,3,1923,2783,3469,2848
24345364,3,1920,2794,3478,2850
24348700,3,1921,2789,3468,2851
24352035,3,1921,2786,3466,2846
24355372,3,1921,2786,3479,2854
24358708,3,1919,2786,3473,2846
24362045,3,1919,2788,3465,2845
24365380,3,1925,2792,3468,2846
24368716,3,1915,2800,3474,2840
24372053,3,1922,2790,3469,2847
24375388,3,1923,2785,3465,2862
24378723,3,1919,2791,3474,2854
24382059,3,1923,2791,3462,2843
24385394,3,1912,2788,3471,2844
24388729,3,1928,2797,3480,2842
24392064,3,1919,2791,3470,2851
24395401,3,1921,2787,3471,2844
24398737,3,1918,2785,3470,2844
24402074,3,1920,2791,3463,2848
24405410,3,1917,2788,3469,2841
24408747,3,1918,2790,3469,2844
24412083,3,1914,2798,3487,2859
24415418,3,1919,2790,3474,2849
24418753,3,1921,2788,3470,2842
24422088,3,1917,2799,3475,2841
24425423,3,1924,2782,3449,2840
24428758,3,1919,2786,3469,2842
24432095,3,1916,2788,3470,2849
24435432,3,1911,2783,3462,2849
24438767,3,1910,2789,3473,2843
24442103,3,1914,2775,3469,2841
24445438,3,1926,2796,3480,2846
24448774,3,1923,2789,3470,2843
24452111,3,1927,2788,3468,2835
24455448,3,1912,2783,3474,2850
24458784,3,1914,2785,3469,2842
24462121,3,1916,2785,3473,2843
24465457,3,1916,2785,3471,2842
24468792,3,1917,2793,3471,2842
24472128,3,1911,2785,3470,2844
24475464,3,1915,2784,3469,2839
24478800,3,1911,2780,3484,2839
24482135,3,1911,2792,3462,2841
24485470,3,1913,2788,3469,2843
24488806,3,1909,2780,3467,2845
24492141,3,1909,2791,3469,2840
24495478,3,1915,2783,3470,2843
24498814,3,1913,2780,3474,2840
24502150,3,1910,2781,3485,2839
24505485,3,1914,2782,3466,2841
24508821,3,1909,2778,3464,2855
24512156,3,1920,2784,3464,2845
24515494,3,1912,2784,3468,2840
24518829,3,1913,2791,3465,2840
24522166,3,1907,2782,3465,2839
24525502,3,1904,2785,3468,2840
24528837,3,1905,2781,3468,2838
24532173,3,1906,2782,3466,2837
24535510,3,1903,2783,3464,2837
24538847,3,1918,2786,3466,2842
24542184,3,1904,2783,3467,2839
24545520,3,1905,2777,3466,2837
24548856,3,1904,2783,3461,2856
24552191,3,1904,2783,3469,2836
24555527,3,1913,2785,3467,2833
24558862,3,1897,2781,3480,2836
24562198,3,1905,2781,3468,2832
24565533,3,1907,2769,3472,2835
24568870,3,1899,2779,3467,2831
24572206,3,1904,2780,3464,2840
24575542,3,1901,2781,3461,2841
24578877,3,1903,2795,3462,2841
24582214,3,1902,2783,3465,2838
24585550,3,1901,2780,3467,2837
24588887,3,1896,2776,3467,2833
24592224,3,1900,2782,3468,2838
24595560,3,1898,2783,3466,2836
24598895,3,1900,2781,3460,2839
24602231,3,1902,2782,3469,2843
24605568,3,1900,2779,3466,2838
24608904,3,1898,2776,3470,2836
24612239,3,1900,2773,3464,2832
24615575,3,1902,2781,3461,2834
24618910,3,1898,2782,3470,2833
24622247,3,1901,2796,3471,2834
24625583,3,1891,2779,3489,2837
24628920,3,1894,2779,3465,2833
24632256,3,1892,2772,3460,2837
24635592,3,1898,2786,3480,2833
